Date,Load
11.01.2022 09:45,426000
11.01.2022 10:00,480000
11.01.2022 10:15,408000
11.01.2022 10:30,318000
11.01.2022 10:45,324000
11.01.2022 11:00,360000
11.01.2022 11:15,366000
11.01.2022 11:30,324000
11.01.2022 11:45,318000
11.01.2022 12:00,330000
11.01.2022 12:15,294000
11.01.2022 12:30,384000
11.01.2022 12:45,414000
11.01.2022 13:00,372000
11.01.2022 13:15,372000
11.01.2022 13:30,348000
11.01.2022 13:45,366000
11.01.2022 14:00,426000
11.01.2022 14:15,426000
11.01.2022 14:30,396000
11.01.2022 14:45,384000
11.01.2022 15:00,366000
11.01.2022 15:15,504000
11.01.2022 15:30,504000
11.01.2022 15:45,552000
11.01.2022 16:00,402000
11.01.2022 16:15,354000
11.01.2022 16:30,318000
11.01.2022 16:45,300000
11.01.2022 17:00,264000
11.01.2022 17:15,336000
11.01.2022 17:30,312000
11.01.2022 17:45,282000
11.01.2022 18:00,270000
11.01.2022 18:15,258000
11.01.2022 18:30,252000
11.01.2022 18:45,246000
11.01.2022 19:00,252000
11.01.2022 19:15,204000
11.01.2022 19:30,210000
11.01.2022 19:45,198000
11.01.2022 20:00,192000
11.01.2022 20:15,198000
11.01.2022 20:30,198000
11.01.2022 20:45,204000
11.01.2022 21:00,198000
11.01.2022 21:15,192000
11.01.2022 21:30,198000
11.01.2022 21:45,204000
11.01.2022 22:00,198000
11.01.2022 22:15,192000
11.01.2022 22:30,192000
11.01.2022 22:45,192000
11.01.2022 23:00,186000
11.01.2022 23:15,186000
11.01.2022 23:30,192000
11.01.2022 23:45,186000
12.01.2022 00:00,198000
12.01.2022 00:15,192000
12.01.2022 00:30,198000
12.01.2022 00:45,186000
12.01.2022 01:00,192000
12.01.2022 01:15,180000
12.01.2022 01:30,180000
12.01.2022 01:45,186000
12.01.2022 02:00,186000
12.01.2022 02:15,186000
12.01.2022 02:30,186000
12.01.2022 02:45,186000
12.01.2022 03:00,174000
12.01.2022 03:15,180000
12.01.2022 03:30,168000
12.01.2022 03:45,168000
12.01.2022 04:00,162000
12.01.2022 04:15,168000
12.01.2022 04:30,168000
12.01.2022 04:45,222000
12.01.2022 05:00,228000
12.01.2022 05:15,198000
12.01.2022 05:30,198000
12.01.2022 05:45,306000
12.01.2022 06:00,294000
12.01.2022 06:15,276000
12.01.2022 06:30,408000
12.01.2022 06:45,546000
12.01.2022 07:00,534000
12.01.2022 07:15,324000
12.01.2022 07:30,270000
12.01.2022 07:45,276000
12.01.2022 08:00,522000
12.01.2022 08:15,480000
12.01.2022 08:30,288000
12.01.2022 08:45,390000
12.01.2022 09:00,432000
12.01.2022 09:15,402000
12.01.2022 09:30,336000
12.01.2022 09:45,336000
12.01.2022 10:00,348000
12.01.2022 10:15,378000
12.01.2022 10:30,498000
12.01.2022 10:45,444000
12.01.2022 11:00,348000
12.01.2022 11:15,366000
12.01.2022 11:30,342000
12.01.2022 11:45,318000
12.01.2022 12:00,336000
12.01.2022 12:15,300000
12.01.2022 12:30,384000
12.01.2022 12:45,384000
12.01.2022 13:00,366000
12.01.2022 13:15,360000
12.01.2022 13:30,342000
12.01.2022 13:45,360000
12.01.2022 14:00,372000
12.01.2022 14:15,420000
12.01.2022 14:30,408000
12.01.2022 14:45,426000
12.01.2022 15:00,372000
12.01.2022 15:15,330000
12.01.2022 15:30,342000
12.01.2022 15:45,498000
12.01.2022 16:00,546000
12.01.2022 16:15,504000
12.01.2022 16:30,384000
12.01.2022 16:45,294000
12.01.2022 17:00,270000
12.01.2022 17:15,270000
12.01.2022 17:30,318000
12.01.2022 17:45,516000
12.01.2022 18:00,420000
12.01.2022 18:15,312000
12.01.2022 18:30,264000
12.01.2022 18:45,252000
12.01.2022 19:00,264000
12.01.2022 19:15,258000
12.01.2022 19:30,252000
12.01.2022 19:45,246000
12.01.2022 20:00,222000
12.01.2022 20:15,222000
12.01.2022 20:30,234000
12.01.2022 20:45,234000
12.01.2022 21:00,216000
12.01.2022 21:15,210000
12.01.2022 21:30,216000
12.01.2022 21:45,222000
12.01.2022 22:00,222000
12.01.2022 22:15,228000
12.01.2022 22:30,216000
12.01.2022 22:45,210000
12.01.2022 23:00,216000
12.01.2022 23:15,222000
12.01.2022 23:30,210000
12.01.2022 23:45,210000
13.01.2022 00:00,198000
13.01.2022 00:15,204000
13.01.2022 00:30,204000
13.01.2022 00:45,204000
13.01.2022 01:00,198000
13.01.2022 01:15,192000
13.01.2022 01:30,210000
13.01.2022 01:45,216000
13.01.2022 02:00,210000
13.01.2022 02:15,198000
13.01.2022 02:30,210000
13.01.2022 02:45,198000
13.01.2022 03:00,186000
13.01.2022 03:15,186000
13.01.2022 03:30,186000
13.01.2022 03:45,180000
13.01.2022 04:00,180000
13.01.2022 04:15,192000
13.01.2022 04:30,198000
13.01.2022 04:45,252000
13.01.2022 05:00,252000
13.01.2022 05:15,222000
13.01.2022 05:30,198000
13.01.2022 05:45,204000
13.01.2022 06:00,198000
13.01.2022 06:15,282000
13.01.2022 06:30,444000
13.01.2022 06:45,534000
13.01.2022 07:00,510000
13.01.2022 07:15,420000
13.01.2022 07:30,366000
13.01.2022 07:45,312000
13.01.2022 08:00,324000
13.01.2022 08:15,438000
13.01.2022 08:30,474000
13.01.2022 08:45,588000
13.01.2022 09:00,486000
13.01.2022 09:15,360000
13.01.2022 09:30,324000
13.01.2022 09:45,378000
13.01.2022 10:00,516000
13.01.2022 10:15,456000
13.01.2022 10:30,504000
13.01.2022 10:45,468000
13.01.2022 11:00,450000
13.01.2022 11:15,396000
13.01.2022 11:30,396000
13.01.2022 11:45,492000
13.01.2022 12:00,474000
13.01.2022 12:15,402000
13.01.2022 12:30,342000
13.01.2022 12:45,432000
13.01.2022 13:00,384000
13.01.2022 13:15,330000
13.01.2022 13:30,336000
13.01.2022 13:45,354000
13.01.2022 14:00,438000
13.01.2022 14:15,474000
13.01.2022 14:30,408000
13.01.2022 14:45,384000
13.01.2022 15:00,474000
13.01.2022 15:15,450000
13.01.2022 15:30,540000
13.01.2022 15:45,426000
13.01.2022 16:00,390000
13.01.2022 16:15,330000
13.01.2022 16:30,318000
13.01.2022 16:45,294000
13.01.2022 17:00,282000
13.01.2022 17:15,360000
13.01.2022 17:30,432000
13.01.2022 17:45,324000
13.01.2022 18:00,258000
13.01.2022 18:15,258000
13.01.2022 18:30,252000
13.01.2022 18:45,240000
13.01.2022 19:00,240000
13.01.2022 19:15,240000
13.01.2022 19:30,228000
13.01.2022 19:45,234000
13.01.2022 20:00,222000
13.01.2022 20:15,222000
13.01.2022 20:30,216000
13.01.2022 20:45,222000
13.01.2022 21:00,216000
13.01.2022 21:15,210000
13.01.2022 21:30,210000
13.01.2022 21:45,228000
13.01.2022 22:00,234000
13.01.2022 22:15,228000
13.01.2022 22:30,228000
13.01.2022 22:45,210000
13.01.2022 23:00,204000
13.01.2022 23:15,204000
13.01.2022 23:30,198000
13.01.2022 23:45,210000
14.01.2022 00:00,210000
14.01.2022 00:15,234000
14.01.2022 00:30,222000
14.01.2022 00:45,198000
14.01.2022 01:00,204000
14.01.2022 01:15,186000
14.01.2022 01:30,192000
14.01.2022 01:45,192000
14.01.2022 02:00,192000
14.01.2022 02:15,192000
14.01.2022 02:30,180000
14.01.2022 02:45,174000
14.01.2022 03:00,168000
14.01.2022 03:15,168000
14.01.2022 03:30,174000
14.01.2022 03:45,186000
14.01.2022 04:00,186000
14.01.2022 04:15,198000
14.01.2022 04:30,216000
14.01.2022 04:45,234000
14.01.2022 05:00,210000
14.01.2022 05:15,180000
14.01.2022 05:30,186000
14.01.2022 05:45,222000
14.01.2022 06:00,234000
14.01.2022 06:15,378000
14.01.2022 06:30,468000
14.01.2022 06:45,486000
14.01.2022 07:00,420000
14.01.2022 07:15,420000
14.01.2022 07:30,384000
14.01.2022 07:45,342000
14.01.2022 08:00,306000
14.01.2022 08:15,414000
14.01.2022 08:30,582000
14.01.2022 08:45,612000
14.01.2022 09:00,444000
14.01.2022 09:15,336000
14.01.2022 09:30,366000
14.01.2022 09:45,456000
14.01.2022 10:00,414000
14.01.2022 10:15,438000
14.01.2022 10:30,432000
14.01.2022 10:45,414000
14.01.2022 11:00,438000
14.01.2022 11:15,360000
14.01.2022 11:30,348000
14.01.2022 11:45,348000
14.01.2022 12:00,378000
14.01.2022 12:15,414000
14.01.2022 12:30,420000
14.01.2022 12:45,468000
14.01.2022 13:00,426000
14.01.2022 13:15,402000
14.01.2022 13:30,372000
14.01.2022 13:45,336000
14.01.2022 14:00,384000
14.01.2022 14:15,444000
14.01.2022 14:30,408000
14.01.2022 14:45,384000
14.01.2022 15:00,366000
14.01.2022 15:15,366000
14.01.2022 15:30,540000
14.01.2022 15:45,564000
14.01.2022 16:00,456000
14.01.2022 16:15,390000
14.01.2022 16:30,354000
14.01.2022 16:45,276000
14.01.2022 17:00,282000
14.01.2022 17:15,264000
14.01.2022 17:30,312000
14.01.2022 17:45,336000
14.01.2022 18:00,306000
14.01.2022 18:15,252000
14.01.2022 18:30,228000
14.01.2022 18:45,228000
14.01.2022 19:00,246000
14.01.2022 19:15,228000
14.01.2022 19:30,222000
14.01.2022 19:45,216000
14.01.2022 20:00,210000
14.01.2022 20:15,210000
14.01.2022 20:30,216000
14.01.2022 20:45,216000
14.01.2022 21:00,210000
14.01.2022 21:15,198000
14.01.2022 21:30,198000
14.01.2022 21:45,216000
14.01.2022 22:00,216000
14.01.2022 22:15,240000
14.01.2022 22:30,222000
14.01.2022 22:45,216000
14.01.2022 23:00,204000
14.01.2022 23:15,216000
14.01.2022 23:30,204000
14.01.2022 23:45,198000
15.01.2022 00:00,198000
15.01.2022 00:15,216000
15.01.2022 00:30,210000
15.01.2022 00:45,204000
15.01.2022 01:00,204000
15.01.2022 01:15,192000
15.01.2022 01:30,198000
15.01.2022 01:45,204000
15.01.2022 02:00,192000
15.01.2022 02:15,198000
15.01.2022 02:30,186000
15.01.2022 02:45,180000
15.01.2022 03:00,174000
15.01.2022 03:15,180000
15.01.2022 03:30,180000
15.01.2022 03:45,192000
15.01.2022 04:00,186000
15.01.2022 04:15,180000
15.01.2022 04:30,186000
15.01.2022 04:45,228000
15.01.2022 05:00,228000
15.01.2022 05:15,216000
15.01.2022 05:30,246000
15.01.2022 05:45,228000
15.01.2022 06:00,228000
15.01.2022 06:15,270000
15.01.2022 06:30,372000
15.01.2022 06:45,480000
15.01.2022 07:00,444000
15.01.2022 07:15,408000
15.01.2022 07:30,300000
15.01.2022 07:45,312000
15.01.2022 08:00,300000
15.01.2022 08:15,438000
15.01.2022 08:30,387000
15.01.2022 08:45,336000
15.01.2022 09:00,318000
15.01.2022 09:15,294000
15.01.2022 09:30,294000
15.01.2022 09:45,306000
15.01.2022 10:00,372000
15.01.2022 10:15,384000
15.01.2022 10:30,324000
15.01.2022 10:45,282000
15.01.2022 11:00,294000
15.01.2022 11:15,294000
15.01.2022 11:30,282000
15.01.2022 11:45,270000
15.01.2022 12:00,258000
15.01.2022 12:15,252000
15.01.2022 12:30,264000
15.01.2022 12:45,276000
15.01.2022 13:00,288000
15.01.2022 13:15,294000
15.01.2022 13:30,300000
15.01.2022 13:45,354000
15.01.2022 14:00,348000
15.01.2022 14:15,312000
15.01.2022 14:30,360000
15.01.2022 14:45,408000
15.01.2022 15:00,402000
15.01.2022 15:15,396000
15.01.2022 15:30,384000
15.01.2022 15:45,288000
15.01.2022 16:00,270000
15.01.2022 16:15,246000
15.01.2022 16:30,258000
15.01.2022 16:45,252000
15.01.2022 17:00,240000
15.01.2022 17:15,252000
15.01.2022 17:30,246000
15.01.2022 17:45,246000
15.01.2022 18:00,240000
15.01.2022 18:15,240000
15.01.2022 18:30,240000
15.01.2022 18:45,234000
15.01.2022 19:00,228000
15.01.2022 19:15,228000
15.01.2022 19:30,222000
15.01.2022 19:45,210000
15.01.2022 20:00,204000
15.01.2022 20:15,204000
15.01.2022 20:30,210000
15.01.2022 20:45,216000
15.01.2022 21:00,222000
15.01.2022 21:15,210000
15.01.2022 21:30,216000
15.01.2022 21:45,210000
15.01.2022 22:00,228000
15.01.2022 22:15,216000
15.01.2022 22:30,222000
15.01.2022 22:45,228000
15.01.2022 23:00,222000
15.01.2022 23:15,216000
15.01.2022 23:30,204000
15.01.2022 23:45,204000
16.01.2022 00:00,186000
16.01.2022 00:15,204000
16.01.2022 00:30,198000
16.01.2022 00:45,186000
16.01.2022 01:00,192000
16.01.2022 01:15,192000
16.01.2022 01:30,186000
16.01.2022 01:45,192000
16.01.2022 02:00,186000
16.01.2022 02:15,192000
16.01.2022 02:30,186000
16.01.2022 02:45,180000
16.01.2022 03:00,174000
16.01.2022 03:15,180000
16.01.2022 03:30,186000
16.01.2022 03:45,174000
16.01.2022 04:00,180000
16.01.2022 04:15,234000
16.01.2022 04:30,222000
16.01.2022 04:45,258000
16.01.2022 05:00,276000
16.01.2022 05:15,204000
16.01.2022 05:30,186000
16.01.2022 05:45,228000
16.01.2022 06:00,228000
16.01.2022 06:15,408000
16.01.2022 06:30,386000
16.01.2022 06:45,364000
16.01.2022 07:00,342000
16.01.2022 07:15,240000
16.01.2022 07:30,216000
16.01.2022 07:45,294000
16.01.2022 08:00,306000
16.01.2022 08:15,318000
16.01.2022 08:30,330000
16.01.2022 08:45,276000
16.01.2022 09:00,264000
16.01.2022 09:15,306000
16.01.2022 09:30,282000
16.01.2022 09:45,240000
16.01.2022 10:00,240000
16.01.2022 10:15,240000
16.01.2022 10:30,270000
16.01.2022 10:45,258000
16.01.2022 11:00,252000
16.01.2022 11:15,240000
16.01.2022 11:30,240000
16.01.2022 11:45,234000
16.01.2022 12:00,240000
16.01.2022 12:15,234000
16.01.2022 12:30,228000
16.01.2022 12:45,222000
16.01.2022 13:00,234000
16.01.2022 13:15,234000
16.01.2022 13:30,252000
16.01.2022 13:45,288000
16.01.2022 14:00,300000
16.01.2022 14:15,276000
16.01.2022 14:30,252000
16.01.2022 14:45,252000
16.01.2022 15:00,240000
16.01.2022 15:15,255000
16.01.2022 15:30,270000
16.01.2022 15:45,285000
16.01.2022 16:00,300000
16.01.2022 16:15,222000
16.01.2022 16:30,228000
16.01.2022 16:45,222000
16.01.2022 17:00,228000
16.01.2022 17:15,270000
16.01.2022 17:30,258000
16.01.2022 17:45,228000
16.01.2022 18:00,228000
16.01.2022 18:15,222000
16.01.2022 18:30,228000
16.01.2022 18:45,228000
16.01.2022 19:00,216000
16.01.2022 19:15,210000
16.01.2022 19:30,204000
16.01.2022 19:45,204000
16.01.2022 20:00,204000
16.01.2022 20:15,198000
16.01.2022 20:30,204000
16.01.2022 20:45,204000
16.01.2022 21:00,198000
16.01.2022 21:15,210000
16.01.2022 21:30,210000
16.01.2022 21:45,210000
16.01.2022 22:00,222000
16.01.2022 22:15,216000
16.01.2022 22:30,198000
16.01.2022 22:45,204000
16.01.2022 23:00,192000
16.01.2022 23:15,204000
16.01.2022 23:30,198000
16.01.2022 23:45,186000
17.01.2022 00:00,180000
17.01.2022 00:15,180000
17.01.2022 00:30,198000
17.01.2022 00:45,192000
17.01.2022 01:00,186000
17.01.2022 01:15,180000
17.01.2022 01:30,180000
17.01.2022 01:45,174000
17.01.2022 02:00,168000
17.01.2022 02:15,174000
17.01.2022 02:30,174000
17.01.2022 02:45,168000
17.01.2022 03:00,162000
17.01.2022 03:15,174000
17.01.2022 03:30,180000
17.01.2022 03:45,168000
17.01.2022 04:00,168000
17.01.2022 04:15,168000
17.01.2022 04:30,174000
17.01.2022 04:45,234000
17.01.2022 05:00,252000
17.01.2022 05:15,246000
17.01.2022 05:30,216000
17.01.2022 05:45,186000
17.01.2022 06:00,222000
17.01.2022 06:15,330000
17.01.2022 06:30,342000
17.01.2022 06:45,492000
17.01.2022 07:00,486000
17.01.2022 07:15,426000
17.01.2022 07:30,318000
17.01.2022 07:45,330000
17.01.2022 08:00,426000
17.01.2022 08:15,402000
17.01.2022 08:30,486000
17.01.2022 08:45,450000
17.01.2022 09:00,336000
17.01.2022 09:15,312000
17.01.2022 09:30,312000
17.01.2022 09:45,426000
17.01.2022 10:00,384000
17.01.2022 10:15,354000
17.01.2022 10:30,372000
17.01.2022 10:45,390000
17.01.2022 11:00,336000
17.01.2022 11:15,336000
17.01.2022 11:30,354000
17.01.2022 11:45,336000
17.01.2022 12:00,300000
17.01.2022 12:15,306000
17.01.2022 12:30,324000
17.01.2022 12:45,396000
17.01.2022 13:00,366000
17.01.2022 13:15,330000
17.01.2022 13:30,336000
17.01.2022 13:45,360000
17.01.2022 14:00,408000
17.01.2022 14:15,444000
17.01.2022 14:30,438000
17.01.2022 14:45,378000
17.01.2022 15:00,366000
17.01.2022 15:15,366000
17.01.2022 15:30,408000
17.01.2022 15:45,450000
17.01.2022 16:00,492000
17.01.2022 16:15,414000
17.01.2022 16:30,348000
17.01.2022 16:45,312000
17.01.2022 17:00,312000
17.01.2022 17:15,318000
17.01.2022 17:30,408000
17.01.2022 17:45,378000
17.01.2022 18:00,294000
17.01.2022 18:15,282000
17.01.2022 18:30,276000
17.01.2022 18:45,258000
17.01.2022 19:00,246000
17.01.2022 19:15,252000
17.01.2022 19:30,246000
17.01.2022 19:45,234000
17.01.2022 20:00,234000
17.01.2022 20:15,228000
17.01.2022 20:30,234000
17.01.2022 20:45,222000
17.01.2022 21:00,222000
17.01.2022 21:15,222000
17.01.2022 21:30,216000
17.01.2022 21:45,222000
17.01.2022 22:00,222000
17.01.2022 22:15,222000
17.01.2022 22:30,216000
17.01.2022 22:45,216000
17.01.2022 23:00,216000
17.01.2022 23:15,210000
17.01.2022 23:30,204000
17.01.2022 23:45,198000
18.01.2022 00:00,198000
18.01.2022 00:15,204000
18.01.2022 00:30,204000
18.01.2022 00:45,204000
18.01.2022 01:00,192000
18.01.2022 01:15,192000
18.01.2022 01:30,198000
18.01.2022 01:45,192000
18.01.2022 02:00,186000
18.01.2022 02:15,186000
18.01.2022 02:30,180000
18.01.2022 02:45,174000
18.01.2022 03:00,174000
18.01.2022 03:15,174000
18.01.2022 03:30,174000
18.01.2022 03:45,168000
18.01.2022 04:00,180000
18.01.2022 04:15,186000
18.01.2022 04:30,204000
18.01.2022 04:45,222000
18.01.2022 05:00,240000
18.01.2022 05:15,240000
18.01.2022 05:30,252000
18.01.2022 05:45,234000
18.01.2022 06:00,246000
18.01.2022 06:15,252000
18.01.2022 06:30,336000
18.01.2022 06:45,438000
18.01.2022 07:00,642000
18.01.2022 07:15,498000
18.01.2022 07:30,330000
18.01.2022 07:45,318000
18.01.2022 08:00,318000
18.01.2022 08:15,408000
18.01.2022 08:30,564000
18.01.2022 08:45,450000
18.01.2022 09:00,396000
18.01.2022 09:15,336000
18.01.2022 09:30,366000
18.01.2022 09:45,342000
18.01.2022 10:00,462000
18.01.2022 10:15,438000
18.01.2022 10:30,330000
18.01.2022 10:45,342000
18.01.2022 11:00,342000
18.01.2022 11:15,354000
18.01.2022 11:30,390000
18.01.2022 11:45,378000
18.01.2022 12:00,336000
18.01.2022 12:15,330000
18.01.2022 12:30,324000
18.01.2022 12:45,360000
18.01.2022 13:00,480000
18.01.2022 13:15,432000
18.01.2022 13:30,438000
18.01.2022 13:45,396000
18.01.2022 14:00,426000
18.01.2022 14:15,474000
18.01.2022 14:30,426000
18.01.2022 14:45,390000
18.01.2022 15:00,438000
18.01.2022 15:15,432000
18.01.2022 15:30,552000
18.01.2022 15:45,606000
18.01.2022 16:00,504000
18.01.2022 16:15,444000
18.01.2022 16:30,330000
18.01.2022 16:45,324000
18.01.2022 17:00,306000
18.01.2022 17:15,270000
18.01.2022 17:30,372000
18.01.2022 17:45,462000
18.01.2022 18:00,366000
18.01.2022 18:15,276000
18.01.2022 18:30,264000
18.01.2022 18:45,234000
18.01.2022 19:00,246000
18.01.2022 19:15,252000
18.01.2022 19:30,252000
18.01.2022 19:45,240000
18.01.2022 20:00,228000
18.01.2022 20:15,216000
18.01.2022 20:30,228000
18.01.2022 20:45,228000
18.01.2022 21:00,222000
18.01.2022 21:15,204000
18.01.2022 21:30,204000
18.01.2022 21:45,204000
18.01.2022 22:00,198000
18.01.2022 22:15,198000
18.01.2022 22:30,204000
18.01.2022 22:45,222000
18.01.2022 23:00,198000
18.01.2022 23:15,204000
18.01.2022 23:30,198000
18.01.2022 23:45,186000
19.01.2022 00:00,180000
19.01.2022 00:15,198000
19.01.2022 00:30,192000
19.01.2022 00:45,180000
19.01.2022 01:00,180000
19.01.2022 01:15,174000
19.01.2022 01:30,180000
19.01.2022 01:45,192000
19.01.2022 02:00,198000
19.01.2022 02:15,174000
19.01.2022 02:30,168000
19.01.2022 02:45,180000
19.01.2022 03:00,168000
19.01.2022 03:15,168000
19.01.2022 03:30,186000
19.01.2022 03:45,186000
19.01.2022 04:00,192000
19.01.2022 04:15,198000
19.01.2022 04:30,174000
19.01.2022 04:45,186000
19.01.2022 05:00,210000
19.01.2022 05:15,234000
19.01.2022 05:30,264000
19.01.2022 05:45,240000
19.01.2022 06:00,216000
19.01.2022 06:15,216000
19.01.2022 06:30,234000
19.01.2022 06:45,396000
19.01.2022 07:00,558000
19.01.2022 07:15,618000
19.01.2022 07:30,474000
19.01.2022 07:45,330000
19.01.2022 08:00,318000
19.01.2022 08:15,306000
19.01.2022 08:30,438000
19.01.2022 08:45,540000
19.01.2022 09:00,558000
19.01.2022 09:15,474000
19.01.2022 09:30,402000
19.01.2022 09:45,372000
19.01.2022 10:00,372000
19.01.2022 10:15,384000
19.01.2022 10:30,480000
19.01.2022 10:45,468000
19.01.2022 11:00,384000
19.01.2022 11:15,354000
19.01.2022 11:30,354000
19.01.2022 11:45,408000
19.01.2022 12:00,390000
19.01.2022 12:15,336000
19.01.2022 12:30,318000
19.01.2022 12:45,390000
19.01.2022 13:00,420000
19.01.2022 13:15,372000
19.01.2022 13:30,354000
19.01.2022 13:45,354000
19.01.2022 14:00,342000
19.01.2022 14:15,390000
19.01.2022 14:30,444000
19.01.2022 14:45,438000
19.01.2022 15:00,396000
19.01.2022 15:15,390000
19.01.2022 15:30,402000
19.01.2022 15:45,462000
19.01.2022 16:00,570000
19.01.2022 16:15,504000
19.01.2022 16:30,396000
19.01.2022 16:45,324000
19.01.2022 17:00,348000
19.01.2022 17:15,348000
19.01.2022 17:30,300000
19.01.2022 17:45,276000
19.01.2022 18:00,276000
19.01.2022 18:15,366000
19.01.2022 18:30,228000
19.01.2022 18:45,216000
19.01.2022 19:00,234000
19.01.2022 19:15,330000
19.01.2022 19:30,270000
19.01.2022 19:45,252000
19.01.2022 20:00,210000
19.01.2022 20:15,204000
19.01.2022 20:30,198000
19.01.2022 20:45,186000
19.01.2022 21:00,192000
19.01.2022 21:15,198000
19.01.2022 21:30,204000
19.01.2022 21:45,198000
19.01.2022 22:00,192000
19.01.2022 22:15,198000
19.01.2022 22:30,198000
19.01.2022 22:45,192000
19.01.2022 23:00,192000
19.01.2022 23:15,198000
19.01.2022 23:30,192000
19.01.2022 23:45,186000
20.01.2022 00:00,186000
20.01.2022 00:15,204000
20.01.2022 00:30,198000
20.01.2022 00:45,204000
20.01.2022 01:00,198000
20.01.2022 01:15,198000
20.01.2022 01:30,186000
20.01.2022 01:45,186000
20.01.2022 02:00,192000
20.01.2022 02:15,186000
20.01.2022 02:30,180000
20.01.2022 02:45,180000
20.01.2022 03:00,168000
20.01.2022 03:15,180000
20.01.2022 03:30,168000
20.01.2022 03:45,180000
20.01.2022 04:00,192000
20.01.2022 04:15,186000
20.01.2022 04:30,228000
20.01.2022 04:45,228000
20.01.2022 05:00,192000
20.01.2022 05:15,210000
20.01.2022 05:30,252000
20.01.2022 05:45,318000
20.01.2022 06:00,324000
20.01.2022 06:15,306000
20.01.2022 06:30,402000
20.01.2022 06:45,528000
20.01.2022 07:00,468000
20.01.2022 07:15,324000
20.01.2022 07:30,294000
20.01.2022 07:45,282000
20.01.2022 08:00,288000
20.01.2022 08:15,306000
20.01.2022 08:30,384000
20.01.2022 08:45,504000
20.01.2022 09:00,486000
20.01.2022 09:15,384000
20.01.2022 09:30,366000
20.01.2022 09:45,360000
20.01.2022 10:00,378000
20.01.2022 10:15,348000
20.01.2022 10:30,354000
20.01.2022 10:45,354000
20.01.2022 11:00,354000
20.01.2022 11:15,378000
20.01.2022 11:30,396000
20.01.2022 11:45,312000
20.01.2022 12:00,318000
20.01.2022 12:15,312000
20.01.2022 12:30,300000
