Date,Load,ppv,elocalLoad,pacToUser
2021-08-12 22:45,367.74667,0,367.74667,0
2021-08-12 22:50,388.0533,0,388.0533,0
2021-08-12 22:55,394.97336,0,394.97336,0
2021-08-12 23:00,401.31998,0,401.31998,0
2021-08-12 23:05,407.88,0,407.88,0
2021-08-12 23:10,407.30664,0,407.30664,0
2021-08-12 23:15,406.97336,0,406.97336,0
2021-08-12 23:20,407.22665,0,407.22665,0
2021-08-12 23:25,407.1467,0,407.1467,0
2021-08-12 23:30,406.81332,0,406.81332,0
2021-08-12 23:35,406.66666,0,406.66666,0
2021-08-12 23:40,406.58667,0,406.58667,0
2021-08-12 23:45,406.47998,0,406.47998,0
2021-08-12 23:50,406.53333,0,406.53333,0
2021-08-12 23:55,405.92,0,405.92,0
2021-08-13 00:00,406,0,406,0
2021-08-13 00:05,404.84,0,404.84,0
2021-08-13 00:10,378.58667,0,378.58667,0
2021-08-13 00:15,365.56,0,365.56,0
2021-08-13 00:20,358.192,0,358.192,0
2021-08-13 00:25,353.18665,0,353.18665,0
2021-08-13 00:30,339.77335,0,339.77335,0
2021-08-13 00:35,328.34668,0,328.34668,0
2021-08-13 00:40,328.29333,0,328.29333,0
2021-08-13 00:45,327.92,0,327.92,0
2021-08-13 00:50,327.22668,0,327.22668,0
2021-08-13 00:55,326.6,0,326.6,0
2021-08-13 01:00,326.89334,0,326.89334,0
2021-08-13 01:05,325.14667,0,325.14667,0
2021-08-13 01:10,325.45334,0,325.45334,0
2021-08-13 01:15,325.53333,0,325.53333,0
2021-08-13 01:20,325.52,0,325.52,0
2021-08-13 01:25,325.6,0,325.6,0
2021-08-13 01:30,325.08,0,325.08,0
2021-08-13 01:35,325.30667,0,325.30667,0
2021-08-13 01:40,325.16,0,325.16,0
2021-08-13 01:45,325.62668,0,325.62668,0
2021-08-13 01:50,325.58667,0,325.58667,0
2021-08-13 01:55,325.41333,0,325.41333,0
2021-08-13 02:00,325.42667,0,325.42667,0
2021-08-13 02:05,293.69333,0,293.69333,0
2021-08-13 02:10,261.54666,0,261.54666,0
2021-08-13 02:15,229.79999,0,229.79999,0
2021-08-13 02:20,198.08,0,198.08,0
2021-08-13 02:25,166.51999,0,166.51999,0
2021-08-13 02:30,135.30666,0,135.30666,0
2021-08-13 02:35,134.85333,0,134.85333,0
2021-08-13 02:40,135.45334,0,135.45334,0
2021-08-13 02:45,135.12,0,135.12,0
2021-08-13 02:50,135.30666,0,135.30666,0
2021-08-13 02:55,135.68,0,135.68,0
2021-08-13 03:00,135.24,0,135.24,0
2021-08-13 03:05,135.49333,0,135.49333,0
2021-08-13 03:10,135.44,0,135.44,0
2021-08-13 03:15,135.78667,0,135.78667,0
2021-08-13 03:20,136.52,0,136.52,0
2021-08-13 03:25,136.76,0,136.76,0
2021-08-13 03:30,137.17332,0,137.17332,0
2021-08-13 03:35,137.85332,0,137.85332,0
2021-08-13 03:40,137.59999,0,137.59999,0
2021-08-13 03:45,137.44,0,137.44,0
2021-08-13 03:50,137.26668,0,137.26668,0
2021-08-13 03:55,137.25334,0,137.25334,0
2021-08-13 04:00,137.34666,0,137.34666,0
2021-08-13 04:05,137.61333,0,137.61333,0
2021-08-13 04:10,137.76,0,137.76,0
2021-08-13 04:15,137.77333,0,137.77333,0
2021-08-13 04:20,137.58667,0,137.58667,0
2021-08-13 04:25,137.30666,0,137.30666,0
2021-08-13 04:30,137.13333,0,137.13333,0
2021-08-13 04:35,137,0,137,0
2021-08-13 04:40,137.10667,0,137.10667,0
2021-08-13 04:45,137.48,0,137.48,0
2021-08-13 04:50,137.42667,0,137.42667,0
2021-08-13 04:55,137.74667,0,137.74667,0
2021-08-13 05:00,144.65334,0,144.65334,0
2021-08-13 05:05,191.30669,0,191.30669,0
2021-08-13 05:10,260.24,0,260.24,0
2021-08-13 05:15,326.08,0,326.08,0
2021-08-13 05:20,378.77335,0,378.77335,0
2021-08-13 05:25,444.61328,0,444.61328,0
2021-08-13 05:30,503.41333,0,503.41333,0
2021-08-13 05:35,521.61334,0,521.61334,0
2021-08-13 05:40,518.8,0,518.8,0
2021-08-13 05:45,514.49335,0,514.49335,0
2021-08-13 05:50,514.73334,0,514.73334,0
2021-08-13 05:55,515.05334,0,515.05334,0
2021-08-13 06:00,515.9067,0,515.9067,0
2021-08-13 06:05,516.25336,0,516.25336,0
2021-08-13 06:10,516.74664,0,516.74664,0
2021-08-13 06:15,507.36002,0,507.36002,0
2021-08-13 06:20,518.36005,0,518.36005,0
2021-08-13 06:25,512.6533,0,512.6533,0
2021-08-13 06:30,501.81332,0,501.81332,0
2021-08-13 06:35,499.12,0,499.12,0
2021-08-13 06:40,502.09335,0,502.09335,0
2021-08-13 06:45,523.88007,0,523.88007,0
2021-08-13 06:50,528.93335,0,528.93335,0
2021-08-13 06:55,529.12,0,529.12,0
2021-08-13 07:00,533.5733,0,533.5733,0
2021-08-13 07:05,528.44,0,528.44,0
2021-08-13 07:10,514.01337,0,514.01337,0
2021-08-13 07:15,494.6133,0,494.6133,0
2021-08-13 07:20,478.13333,0,478.13333,0
2021-08-13 07:25,469.41333,0,469.41333,0
2021-08-13 07:30,460.2667,0,460.2667,0
2021-08-13 07:35,453.72,0,453.72,0
2021-08-13 07:40,446.05334,0,446.05334,0
2021-08-13 07:45,436.98666,0,436.98666,0
2021-08-13 07:50,427.2133,0,427.2133,0
2021-08-13 07:55,421.46664,0,421.46664,0
2021-08-13 08:00,419.0933,0,419.0933,0
2021-08-13 08:05,408.57333,0,408.57333,0
2021-08-13 08:10,402.12,0,402.12,0
2021-08-13 08:15,394.41333,0,394.41333,0
2021-08-13 08:20,391.7333,0,391.7333,0
2021-08-13 08:25,387.12,0,387.12,0
2021-08-13 08:30,377.28,0,377.28,0
2021-08-13 08:35,373.01334,0,373.01334,0
2021-08-13 08:40,362.55997,0,362.55997,0
2021-08-13 08:45,360.76,0,360.76,0
2021-08-13 08:50,353.08,0,353.08,0
2021-08-13 08:55,343.73337,0,343.73337,0
2021-08-13 09:00,335.53336,0,335.53336,0
2021-08-13 09:05,324.73334,0,324.73334,0
2021-08-13 09:10,325.1,0,325.1,0
2021-08-13 09:15,309.83334,0,309.83334,0
2021-08-13 09:20,289.46,0,289.46,0
2021-08-13 09:25,296.18,0,296.18,0
2021-08-13 09:30,318.07333,0,318.07333,0
2021-08-13 09:35,314.67334,0,314.67334,0
2021-08-13 09:40,295.4,0,295.4,0
2021-08-13 09:45,287.96,0,287.96,0
2021-08-13 09:50,280.78668,0,280.78668,0
2021-08-13 09:55,255.73,0,255.73,0
2021-08-13 10:00,226.71,0,226.71,0
2021-08-13 10:05,218.95,0,218.95,0
2021-08-13 10:10,220.23,0,220.23,0
2021-08-13 10:15,224.49666,0,224.49666,0
2021-08-13 10:20,218.36334,0,218.36334,0
2021-08-13 10:25,216.20667,0,216.20667,0
2021-08-13 10:30,203.22667,0,203.22667,0
2021-08-13 10:35,196.2,0,196.2,0
2021-08-13 10:40,197.43999,0,197.43999,0
2021-08-13 10:45,226.89333,0,226.89333,0
2021-08-13 10:50,271.18668,0,271.18668,0
2021-08-13 10:55,259.22665,0,259.22665,0
2021-08-13 11:00,264.41333,0,264.41333,0
2021-08-13 11:05,268.82666,0,268.82666,0
2021-08-13 11:10,257.65335,0,257.65335,0
2021-08-13 11:15,251.50667,0,251.50667,0
2021-08-13 11:20,198.15999,0,198.15999,0
2021-08-13 11:25,200.37334,0,200.37334,0
2021-08-13 11:30,188.45332,0,188.45332,0
2021-08-13 11:35,181.58667,0,181.58667,0
2021-08-13 11:40,192.89336,0,192.89336,0
2021-08-13 11:45,140.17334,0,140.17334,0
2021-08-13 11:50,151.94667,0,151.94667,0
2021-08-13 11:55,152.61334,0,152.61334,0
2021-08-13 12:00,165.87999,0,165.87999,0
2021-08-13 12:05,162.29332,0,162.29332,0
2021-08-13 12:10,138.13335,0,138.13335,0
2021-08-13 12:15,132.17334,0,132.17334,0
2021-08-13 12:20,127.333336,0,127.333336,0
2021-08-13 12:25,115.54667,0,115.54667,0
2021-08-13 12:30,81.44,0,81.44,0
2021-08-13 12:35,107.48,0,107.48,0
2021-08-13 12:40,111.42666,0,111.42666,0
2021-08-13 12:45,123.61332,0,123.61332,0
2021-08-13 12:50,161.53334,0,161.53334,0
2021-08-13 12:55,173.65334,0,173.65334,0
2021-08-13 13:00,196.32666,0,196.32666,0
2021-08-13 13:05,162.84668,0,162.84668,0
2021-08-13 13:10,163.10002,0,163.10002,0
2021-08-13 13:15,163.79333,0,163.79333,0
2021-08-13 13:20,127.43334,0,127.43334,0
2021-08-13 13:25,132.67334,0,132.67334,0
2021-08-13 13:30,134.93333,0,134.93333,0
2021-08-13 13:35,150.09334,0,150.09334,0
2021-08-13 13:40,165.22667,0,165.22667,0
2021-08-13 13:45,221.14667,0,221.14667,0
2021-08-13 13:50,230.76001,0,230.76001,0
2021-08-13 13:55,244.92,0,244.92,0
2021-08-13 14:00,237.50667,0,237.50667,0
2021-08-13 14:05,228.18669,0,228.18669,0
2021-08-13 14:10,237.23999,0,237.23999,0
2021-08-13 14:15,230.13332,0,230.13332,0
2021-08-13 14:20,235.73334,0,235.73334,0
2021-08-13 14:25,229.62666,0,229.62666,0
2021-08-13 14:30,243.17334,0,243.17334,0
2021-08-13 14:35,255.17334,0,255.17334,0
2021-08-13 14:40,237.89336,0,237.89336,0
2021-08-13 14:45,209.73335,0,209.73335,0
2021-08-13 14:50,211.68,0,211.68,0
2021-08-13 14:55,208.53334,0,208.53334,0
2021-08-13 15:00,205.72002,0,205.72002,0
2021-08-13 15:05,207.93333,0,207.93333,0
2021-08-13 15:10,210.92,0,210.92,0
2021-08-13 15:15,192.05333,0,192.05333,0
2021-08-13 15:20,182.61333,0,182.61333,0
2021-08-13 15:25,211.93333,0,211.93333,0
2021-08-13 15:30,221.29333,0,221.29333,0
2021-08-13 15:35,220.37334,0,220.37334,0
2021-08-13 15:40,234.15999,0,234.15999,0
2021-08-13 15:45,264.8267,0,264.8267,0
2021-08-13 15:50,283.88,0,283.88,0
2021-08-13 15:55,285.75998,0,285.75998,0
2021-08-13 16:00,314,0,314,0
2021-08-13 16:05,341.58,0,341.58,0
2021-08-13 16:10,378.6467,0,378.6467,0
2021-08-13 16:15,406.31332,0,406.31332,0
2021-08-13 16:20,437.15332,0,437.15332,0
2021-08-13 16:25,449.80664,0,449.80664,0
2021-08-13 16:30,458.74,0,458.74,0
2021-08-13 16:35,462.09335,0,462.09335,0
2021-08-13 16:40,451.29333,0,451.29333,0
2021-08-13 16:45,454.42664,0,454.42664,0
2021-08-13 16:50,457.73337,0,457.73337,0
2021-08-13 16:55,461.14664,0,461.14664,0
2021-08-13 17:00,465.9867,0,465.9867,0
2021-08-13 17:05,485.06665,0,485.06665,0
2021-08-13 17:10,490.2933,0,490.2933,0
2021-08-13 17:15,480.97336,0,480.97336,0
2021-08-13 17:20,485.56003,0,485.56003,0
2021-08-13 17:25,488.92,0,488.92,0
2021-08-13 17:30,490.62668,0,490.62668,0
2021-08-13 17:35,483.01773,0,483.01773,0
2021-08-13 17:40,497.29776,0,497.29776,0
2021-08-13 17:45,512.1511,0,512.1511,0
2021-08-13 17:50,498.93774,0,498.93774,0
2021-08-13 17:55,499.53775,0,499.53775,0
2021-08-13 18:00,500.09778,0,500.09778,0
2021-08-13 18:05,509.66666,0,509.66666,0
2021-08-13 18:10,511.22665,0,511.22665,0
2021-08-13 18:15,513.12,0,513.12,0
2021-08-13 18:20,528.9067,0,528.9067,0
2021-08-13 18:25,516.9067,0,516.9067,0
2021-08-13 18:30,504.98666,0,504.98666,0
2021-08-13 18:35,499.79996,0,499.79996,0
2021-08-13 18:40,501.34665,0,501.34665,0
2021-08-13 18:45,495.62662,0,495.62662,0
2021-08-13 18:50,482.93335,0,482.93335,0
2021-08-13 18:55,497.58667,0,497.58667,0
2021-08-13 19:00,511.68002,0,511.68002,0
2021-08-13 19:05,518.84,0,518.84,0
2021-08-13 19:10,518.73334,0,518.73334,0
2021-08-13 19:15,525.49335,0,525.49335,0
2021-08-13 19:20,534.05334,0,534.05334,0
2021-08-13 19:25,520.39996,0,520.39996,0
2021-08-13 19:30,520.54663,0,520.54663,0
2021-08-13 19:35,520.8934,0,520.8934,0
2021-08-13 19:40,521.3067,0,521.3067,0
2021-08-13 19:45,521.3333,0,521.3333,0
2021-08-13 19:50,526.36005,0,526.36005,0
2021-08-13 19:55,540.6267,0,540.6267,0
2021-08-13 20:00,527.3333,0,527.3333,0
2021-08-13 20:05,513.42664,0,513.42664,0
2021-08-13 20:10,513.2,0,513.2,0
2021-08-13 20:15,512.9867,0,512.9867,0
2021-08-13 20:20,512.45337,0,512.45337,0
2021-08-13 20:25,511.80005,0,511.80005,0
2021-08-13 20:30,519.8934,0,519.8934,0
2021-08-13 20:35,519.5867,0,519.5867,0
2021-08-13 20:40,505.57333,0,505.57333,0
2021-08-13 20:45,504.9467,0,504.9467,0
2021-08-13 20:50,504.16,0,504.16,0
2021-08-13 20:55,503.41333,0,503.41333,0
2021-08-13 21:00,508.16,0,508.16,0
2021-08-13 21:05,521.70667,0,521.70667,0
2021-08-13 21:10,521.8,0,521.8,0
2021-08-13 21:15,508.58667,0,508.58667,0
2021-08-13 21:20,495.52002,0,495.52002,0
2021-08-13 21:25,495.19998,0,495.19998,0
2021-08-13 21:30,495.14664,0,495.14664,0
2021-08-13 21:35,495.02664,0,495.02664,0
2021-08-13 21:40,508.70667,0,508.70667,0
2021-08-13 21:45,522.44,0,522.44,0
2021-08-13 21:50,536.39996,0,536.39996,0
2021-08-13 21:55,536.4533,0,536.4533,0
2021-08-13 22:00,536,0,536,0
2021-08-13 22:05,535.5467,0,535.5467,0
2021-08-13 22:10,535.38666,0,535.38666,0
2021-08-13 22:15,521.6267,0,521.6267,0
2021-08-13 22:20,507.73337,0,507.73337,0
2021-08-13 22:25,494.24002,0,494.24002,0
2021-08-13 22:30,480.68002,0,480.68002,0
2021-08-13 22:35,480.57333,0,480.57333,0
2021-08-13 22:40,479.8933,0,479.8933,0
2021-08-13 22:45,493.09335,0,493.09335,0
2021-08-13 22:50,506.30667,0,506.30667,0
2021-08-13 22:55,520.05334,0,520.05334,0
2021-08-13 23:00,534.30664,0,534.30664,0
2021-08-13 23:05,534.76,0,534.76,0
2021-08-13 23:10,535.2133,0,535.2133,0
2021-08-13 23:15,535.88,0,535.88,0
2021-08-13 23:20,536.68,0,536.68,0
2021-08-13 23:25,531.9733,0,531.9733,0
2021-08-13 23:30,518.32,0,518.32,0
2021-08-13 23:35,505.36,0,505.36,0
2021-08-13 23:40,492.45334,0,492.45334,0
2021-08-13 23:45,492.47998,0,492.47998,0
2021-08-13 23:50,492.3867,0,492.3867,0
2021-08-13 23:55,497.78665,0,497.78665,0
2021-08-14 00:00,539.92,0,539.92,0
2021-08-14 00:05,538.68,0,538.68,0
2021-08-14 00:10,539.8933,0,539.8933,0
2021-08-14 00:15,540.12,0,540.12,0
2021-08-14 00:20,540.336,0,540.336,0
2021-08-14 00:25,540.70667,0,540.70667,0
2021-08-14 00:30,527.01337,0,527.01337,0
2021-08-14 00:35,513.8667,0,513.8667,0
2021-08-14 00:40,499.6,0,499.6,0
2021-08-14 00:45,485.66666,0,485.66666,0
2021-08-14 00:50,485.66666,0,485.66666,0
2021-08-14 00:55,471.70667,0,471.70667,0
2021-08-14 01:00,458.12,0,458.12,0
2021-08-14 01:05,430.21338,0,430.21338,0
2021-08-14 01:10,402.66666,0,402.66666,0
2021-08-14 01:15,374.74667,0,374.74667,0
2021-08-14 01:20,333.23996,0,333.23996,0
2021-08-14 01:25,305.18668,0,305.18668,0
2021-08-14 01:30,291.28,0,291.28,0
2021-08-14 01:35,291.01334,0,291.01334,0
2021-08-14 01:40,291.09332,0,291.09332,0
2021-08-14 01:45,291.34668,0,291.34668,0
2021-08-14 01:50,290.9467,0,290.9467,0
2021-08-14 01:55,290.77332,0,290.77332,0
2021-08-14 02:00,303.57333,0,303.57333,0
2021-08-14 02:05,317.50668,0,317.50668,0
2021-08-14 02:10,330.81332,0,330.81332,0
2021-08-14 02:15,344.76,0,344.76,0
2021-08-14 02:20,358.64,0,358.64,0
2021-08-14 02:25,372.57333,0,372.57333,0
2021-08-14 02:30,373.41333,0,373.41333,0
2021-08-14 02:35,373.7067,0,373.7067,0
2021-08-14 02:40,373.93335,0,373.93335,0
2021-08-14 02:45,373.62668,0,373.62668,0
2021-08-14 02:50,373.53336,0,373.53336,0
2021-08-14 02:55,373.18668,0,373.18668,0
2021-08-14 03:00,372.57333,0,372.57333,0
2021-08-14 03:05,372.14664,0,372.14664,0
2021-08-14 03:10,358.05334,0,358.05334,0
2021-08-14 03:15,344.42667,0,344.42667,0
2021-08-14 03:20,330.1067,0,330.1067,0
2021-08-14 03:25,316.48,0,316.48,0
2021-08-14 03:30,303.25333,0,303.25333,0
2021-08-14 03:35,289.4,0,289.4,0
2021-08-14 03:40,289.69336,0,289.69336,0
2021-08-14 03:45,289.0267,0,289.0267,0
2021-08-14 03:50,289.32004,0,289.32004,0
2021-08-14 03:55,289.21335,0,289.21335,0
2021-08-14 04:00,282.0267,0,282.0267,0
2021-08-14 04:05,275.54666,0,275.54666,0
2021-08-14 04:10,282.66666,0,282.66666,0
2021-08-14 04:15,289.90665,0,289.90665,0
2021-08-14 04:20,283.19998,0,283.19998,0
2021-08-14 04:25,275.9733,0,275.9733,0
2021-08-14 04:30,276.0933,0,276.0933,0
2021-08-14 04:35,275.62668,0,275.62668,0
2021-08-14 04:40,275.14667,0,275.14667,0
2021-08-14 04:45,274.96,0,274.96,0
2021-08-14 04:50,288.52,0,288.52,0
2021-08-14 04:55,303.4,0,303.4,0
2021-08-14 05:00,324.52,0,324.52,0
2021-08-14 05:05,346.01334,0,346.01334,0
2021-08-14 05:10,354.12,0,354.12,0
2021-08-14 05:15,348.41333,0,348.41333,0
2021-08-14 05:20,342.38663,0,342.38663,0
2021-08-14 05:25,335.86667,0,335.86667,0
2021-08-14 05:30,321.89334,0,321.89334,0
2021-08-14 05:35,308.2933,0,308.2933,0
2021-08-14 05:40,303.28,0,303.28,0
2021-08-14 05:45,316.77332,0,316.77332,0
2021-08-14 05:50,330.4,0,330.4,0
2021-08-14 05:55,344.30667,0,344.30667,0
2021-08-14 06:00,358.29333,0,358.29333,0
2021-08-14 06:05,371.9467,0,371.9467,0
2021-08-14 06:10,376.63998,0,376.63998,0
2021-08-14 06:15,375.75998,0,375.75998,0
2021-08-14 06:20,375.18668,0,375.18668,0
2021-08-14 06:25,373.59998,0,373.59998,0
2021-08-14 06:30,372.41333,0,372.41333,0
2021-08-14 06:35,356.66666,0,356.66666,0
2021-08-14 06:40,344.50668,0,344.50668,0
2021-08-14 06:45,336.62668,0,336.62668,0
2021-08-14 06:50,327.36002,0,327.36002,0
2021-08-14 06:55,311.29333,0,311.29333,0
2021-08-14 07:00,315.70667,0,315.70667,0
2021-08-14 07:05,338.01334,0,338.01334,0
2021-08-14 07:10,355.46667,0,355.46667,0
2021-08-14 07:15,370.52002,0,370.52002,0
2021-08-14 07:20,385.77332,0,385.77332,0
2021-08-14 07:25,408.49332,0,408.49332,0
2021-08-14 07:30,410.01334,0,410.01334,0
2021-08-14 07:35,407.04,0,407.04,0
2021-08-14 07:40,414.45337,0,414.45337,0
2021-08-14 07:45,432.1067,0,432.1067,0
2021-08-14 07:50,436.37338,0,436.37338,0
2021-08-14 07:55,439.58667,0,439.58667,0
2021-08-14 08:00,442.58667,0,442.58667,0
2021-08-14 08:05,458.59998,0,458.59998,0
2021-08-14 08:10,466.6133,0,466.6133,0
2021-08-14 08:15,463.50668,0,463.50668,0
2021-08-14 08:20,473.98666,0,473.98666,0
2021-08-14 08:25,486.77332,0,486.77332,0
2021-08-14 08:30,500.28,0,500.28,0
2021-08-14 08:35,498.84,0,498.84,0
2021-08-14 08:40,496.80002,0,496.80002,0
2021-08-14 08:45,485.42667,0,485.42667,0
2021-08-14 08:50,466.36002,0,466.36002,0
2021-08-14 08:55,447.82666,0,447.82666,0
2021-08-14 09:00,441.76,0,441.76,0
2021-08-14 09:05,434.38663,0,434.38663,0
2021-08-14 09:10,424.66666,0,424.66666,0
2021-08-14 09:15,418.52,0,418.52,0
2021-08-14 09:20,438.92,0,438.92,0
2021-08-14 09:25,458.53333,0,458.53333,0
2021-08-14 09:30,449.51334,0,449.51334,0
2021-08-14 09:35,451.12668,0,451.12668,0
2021-08-14 09:40,453.04996,0,453.04996,0
2021-08-14 09:45,459.20328,0,459.20328,0
2021-08-14 09:50,446.43002,0,446.43002,0
2021-08-14 09:55,422.4833,0,422.4833,0
2021-08-14 10:00,415.3433,0,415.3433,0
2021-08-14 10:05,383.53,0,383.53,0
2021-08-14 10:10,354.36667,0,354.36667,0
2021-08-14 10:15,324.10666,0,324.10666,0
2021-08-14 10:20,280.98666,0,280.98666,0
2021-08-14 10:25,246.45335,0,246.45335,0
2021-08-14 10:30,223.61334,0,223.61334,0
2021-08-14 10:35,221.90668,0,221.90668,0
2021-08-14 10:40,212.10667,0,212.10667,0
2021-08-14 10:45,201,0,201,0
2021-08-14 10:50,202.84001,0,202.84001,0
2021-08-14 10:55,214.93333,0,214.93333,0
2021-08-14 11:00,194.09332,0,194.09332,0
2021-08-14 11:05,182.58667,0,182.58667,0
2021-08-14 11:10,221.48,0,221.48,0
2021-08-14 11:15,206.50665,0,206.50665,0
2021-08-14 11:20,206.36,0,206.36,0
2021-08-14 11:25,196.29333,0,196.29333,0
2021-08-14 11:30,197.23999,0,197.23999,0
2021-08-14 11:35,196.14667,0,196.14667,0
2021-08-14 11:40,190.88,0,190.88,0
2021-08-14 11:45,188.60002,0,188.60002,0
2021-08-14 11:50,186.77333,0,186.77333,0
2021-08-14 11:55,231.84001,0,231.84001,0
2021-08-14 12:00,244.28001,0,244.28001,0
2021-08-14 12:05,262.24002,0,262.24002,0
2021-08-14 12:10,265.96,0,265.96,0
2021-08-14 12:15,277.26666,0,277.26666,0
2021-08-14 12:20,276.58667,0,276.58667,0
2021-08-14 12:25,230.06667,0,230.06667,0
2021-08-14 12:30,254.70667,0,254.70667,0
2021-08-14 12:35,236.85333,0,236.85333,0
2021-08-14 12:40,232.96,0,232.96,0
2021-08-14 12:45,276.96,0,276.96,0
2021-08-14 12:50,296.33334,0,296.33334,0
2021-08-14 12:55,337.53333,0,337.53333,0
2021-08-14 13:00,351.66666,0,351.66666,0
2021-08-14 13:05,337.72,0,337.72,0
2021-08-14 13:10,301.63998,0,301.63998,0
2021-08-14 13:15,264.24,0,264.24,0
2021-08-14 13:20,262.77332,0,262.77332,0
2021-08-14 13:25,219.69331,0,219.69331,0
2021-08-14 13:30,183.56001,0,183.56001,0
2021-08-14 13:35,200.81334,0,200.81334,0
2021-08-14 13:40,202,0,202,0
2021-08-14 13:45,205.28001,0,205.28001,0
2021-08-14 13:50,181.52,0,181.52,0
2021-08-14 13:55,190.82668,0,190.82668,0
2021-08-14 14:00,194.57335,0,194.57335,0
2021-08-14 14:05,199.33333,0,199.33333,0
2021-08-14 14:10,205.52,0,205.52,0
2021-08-14 14:15,214.88,0,214.88,0
2021-08-14 14:20,257.09335,0,257.09335,0
2021-08-14 14:25,292.68668,0,292.68668,0
2021-08-14 14:30,308.99332,0,308.99332,0
2021-08-14 14:35,338.66,0,338.66,0
2021-08-14 14:40,366.42,0,366.42,0
2021-08-14 14:45,393.68668,0,393.68668,0
2021-08-14 14:50,398.75333,0,398.75333,0
2021-08-14 14:55,386.56003,0,386.56003,0
2021-08-14 15:00,402.73337,0,402.73337,0
2021-08-14 15:05,407.66666,0,407.66666,0
2021-08-14 15:10,411.96,0,411.96,0
2021-08-14 15:15,412.82666,0,412.82666,0
2021-08-14 15:20,404.04004,0,404.04004,0
2021-08-14 15:25,421.09335,0,421.09335,0
2021-08-14 15:30,427.22665,0,427.22665,0
2021-08-14 15:35,431.69333,0,431.69333,0
2021-08-14 15:40,437.46667,0,437.46667,0
2021-08-14 15:45,429.22668,0,429.22668,0
2021-08-14 15:50,448.6133,0,448.6133,0
2021-08-14 15:55,453.2133,0,453.2133,0
2021-08-14 16:00,457.49332,0,457.49332,0
2021-08-14 16:05,462.76,0,462.76,0
2021-08-14 16:10,463.25333,0,463.25333,0
2021-08-14 16:15,482.93332,0,482.93332,0
2021-08-14 16:20,488.65332,0,488.65332,0
2021-08-14 16:25,480.24,0,480.24,0
2021-08-14 16:30,484.83997,0,484.83997,0
2021-08-14 16:35,488.66666,0,488.66666,0
2021-08-14 16:40,496.7333,0,496.7333,0
2021-08-14 16:45,499.52002,0,499.52002,0
2021-08-14 16:50,487.63998,0,487.63998,0
2021-08-14 16:55,504.2266,0,504.2266,0
2021-08-14 17:00,507.49332,0,507.49332,0
2021-08-14 17:05,510.81332,0,510.81332,0
2021-08-14 17:10,513.80005,0,513.80005,0
2021-08-14 17:15,502.96,0,502.96,0
2021-08-14 17:20,519.2133,0,519.2133,0
2021-08-14 17:25,520.69336,0,520.69336,0
2021-08-14 17:30,521.3733,0,521.3733,0
2021-08-14 17:35,522.62665,0,522.62665,0
2021-08-14 17:40,510.3733,0,510.3733,0
2021-08-14 17:45,524.7067,0,524.7067,0
2021-08-14 17:50,525.60004,0,525.60004,0
2021-08-14 17:55,526.74664,0,526.74664,0
2021-08-14 18:00,528.17334,0,528.17334,0
2021-08-14 18:05,515.4666,0,515.4666,0
2021-08-14 18:10,530.24,0,530.24,0
2021-08-14 18:15,532.1733,0,532.1733,0
2021-08-14 18:20,534.30664,0,534.30664,0
2021-08-14 18:25,536.29333,0,536.29333,0
2021-08-14 18:30,524.68,0,524.68,0
2021-08-14 18:35,539.74664,0,539.74664,0
2021-08-14 18:40,541.1467,0,541.1467,0
2021-08-14 18:45,541.9067,0,541.9067,0
2021-08-14 18:50,542.34674,0,542.34674,0
2021-08-14 18:55,528.49335,0,528.49335,0
2021-08-14 19:00,542.37335,0,542.37335,0
2021-08-14 19:05,542.2267,0,542.2267,0
2021-08-14 19:10,541.39996,0,541.39996,0
2021-08-14 19:15,541.3333,0,541.3333,0
2021-08-14 19:20,527.2399,0,527.2399,0
2021-08-14 19:25,541.16,0,541.16,0
2021-08-14 19:30,541.0533,0,541.0533,0
2021-08-14 19:35,541.56,0,541.56,0
2021-08-14 19:40,542.24,0,542.24,0
2021-08-14 19:45,528.85333,0,528.85333,0
2021-08-14 19:50,542.5334,0,542.5334,0
2021-08-14 19:55,542.8,0,542.8,0
2021-08-14 20:00,542.81335,0,542.81335,0
2021-08-14 20:05,543.2934,0,543.2934,0
2021-08-14 20:10,529.70667,0,529.70667,0
2021-08-14 20:15,543.4267,0,543.4267,0
2021-08-14 20:20,543.9334,0,543.9334,0
2021-08-14 20:25,543.38666,0,543.38666,0
2021-08-14 20:30,530.14667,0,530.14667,0
2021-08-14 20:35,530.17334,0,530.17334,0
2021-08-14 20:40,544.48004,0,544.48004,0
2021-08-14 20:45,544.72003,0,544.72003,0
2021-08-14 20:50,544.70667,0,544.70667,0
2021-08-14 20:55,531.80005,0,531.80005,0
2021-08-14 21:00,545.6267,0,545.6267,0
2021-08-14 21:05,545.36,0,545.36,0
2021-08-14 21:10,545.0267,0,545.0267,0
2021-08-14 21:15,531.48004,0,531.48004,0
2021-08-14 21:20,531.6534,0,531.6534,0
2021-08-14 21:25,544.7734,0,544.7734,0
2021-08-14 21:30,544.56,0,544.56,0
2021-08-14 21:35,544.81335,0,544.81335,0
2021-08-14 21:40,530.82666,0,530.82666,0
2021-08-14 21:45,544.4133,0,544.4133,0
2021-08-14 21:50,544.26666,0,544.26666,0
2021-08-14 21:55,545.29333,0,545.29333,0
2021-08-14 22:00,540.4133,0,540.4133,0
2021-08-14 22:05,540.56,0,540.56,0
