Date,Load,ppv,elocalLoad,pacToUser,,,,,
8/2/2023 13:00,247.04,187.65825,434.69824,0,,,,,
8/2/2023 13:05,251.10667,177.88997,428.99667,0,,,,,
8/2/2023 13:10,265.8533,168.97365,434.827,0,,,,,
8/2/2023 13:15,277.83997,162.76794,440.60794,0,,,,,
8/2/2023 13:20,272.68,162.92152,435.60153,0,,,,,
8/2/2023 13:25,268.55997,167.40727,435.9673,0,,,,,
8/2/2023 13:30,261.16,175.06706,436.22702,0,,,,,
8/2/2023 13:35,260.22668,176.49084,436.71753,0,,,,,
8/2/2023 13:40,259.74667,176.68524,436.4319,0,,,,,
8/2/2023 13:45,260.46664,176.08394,436.55063,0,,,,,
8/2/2023 13:50,263.76,172.81938,436.57944,0,,,,,
8/2/2023 13:55,268.45334,168.07881,436.53214,0,,,,,
8/2/2023 14:00,273.73334,162.54684,436.28015,0,,,,,
8/2/2023 14:05,278.10666,158.07826,436.18494,0,,,,,
8/2/2023 14:10,283.42667,152.64453,436.0712,0,,,,,
8/2/2023 14:15,291.4,145.17355,436.57358,0,,,,,
8/2/2023 14:20,292.74667,143.6614,436.40808,0,,,,,
8/2/2023 14:25,293.08,143.15965,436.23962,0,,,,,
8/2/2023 14:30,292.91998,143.5196,436.4396,0,,,,,
8/2/2023 14:35,280.79996,143.37497,424.17493,0,,,,,
8/2/2023 14:40,268.42667,143.65532,412.08194,0,,,,,
8/2/2023 14:45,255.18666,143.97957,399.16626,0,,,,,
8/2/2023 14:50,253.04,133.95335,386.99332,0,,,,,
8/2/2023 14:55,250.08,125.29343,375.3734,0,,,,,
8/2/2023 15:00,245.41331,117.53434,362.94766,0,,,,,
8/2/2023 15:05,250.61333,105.85663,356.46997,0,,,,,
8/2/2023 15:10,254.16002,95.45474,349.61475,0,,,,,
8/2/2023 15:15,252.97778,89.31194,342.2897,0,,,,,
8/2/2023 15:20,251.36444,84.414345,335.7788,0,,,,,
8/2/2023 15:25,248.89778,79.17246,328.07022,0,,,,,
8/2/2023 15:30,249.31111,71.56009,320.87122,0,,,,,
8/2/2023 15:35,251.8178,68.23522,320.053,0,,,,,
8/2/2023 15:40,254.85777,65.01929,319.87708,0,,,,,
8/2/2023 15:45,262.06668,57.987026,320.0537,0,,,,,
8/2/2023 15:50,265.30667,54.385956,319.69263,0,,,,,
8/2/2023 15:55,269.8,50.166904,319.96692,0,,,,,
8/2/2023 16:00,272.26666,47.77122,320.03787,0,,,,,
8/2/2023 16:05,275.04,45.260265,320.30026,0,,,,,
8/2/2023 16:10,277.78668,42.702892,320.48953,0,,,,,
8/2/2023 16:15,278.67996,41.889954,320.56995,0,,,,,
8/2/2023 16:20,279.34665,39.95115,319.29782,0,,,,,
8/2/2023 16:25,281.06668,37.062214,318.12888,0,,,,,
8/2/2023 16:30,283.3867,34.562607,317.94925,0,,,,,
8/2/2023 16:35,285.86667,32.08835,317.955,0,,,,,
8/2/2023 16:40,287.58667,29.59394,317.18057,0,,,,,
8/2/2023 16:45,290.38666,26.649406,317.0361,0,,,,,
8/2/2023 16:50,293.30664,24.826822,318.1335,0,,,,,
8/2/2023 16:55,304.64,22.913025,327.553,0,,,,,
8/2/2023 17:00,306.19113,19.70817,325.89926,0,,,,,
8/2/2023 17:05,309.49777,16.37398,325.87173,0,,,,,
8/2/2023 17:10,313.48447,13.426129,326.91055,0,,,,,
8/2/2023 17:15,316.32443,11.349996,327.67444,0,,,,,
8/2/2023 17:20,318.93777,9.41658,328.35437,0,,,,,
8/2/2023 17:25,312.49777,7.875597,320.37338,0,,,,,
8/2/2023 17:30,315.57333,7.0554757,322.6288,0,,,,,
8/2/2023 17:35,316.29333,6.7489333,323.04227,0,,,,,
8/2/2023 17:40,316.85333,6.5260663,323.37943,0,,,,,
8/2/2023 17:45,316.97333,6.0598254,323.03317,0,,,,,
8/2/2023 17:50,317.25333,5.743767,322.9971,0,,,,,
8/2/2023 17:55,317.70663,5.3570194,323.0637,0,,,,,
8/2/2023 18:00,318.42667,4.839936,323.2666,0,,,,,
8/2/2023 18:05,313.70667,4.268619,317.97528,0,,,,,
8/2/2023 18:10,313.34668,3.6618207,317.00848,0,,,,,
8/2/2023 18:15,313.69333,3.2262986,316.91962,0,,,,,
8/2/2023 18:20,314.42667,2.628544,317.0552,0,,,,,
8/2/2023 18:25,314.46667,2.0654163,316.53207,0,,,,,
8/2/2023 18:30,314.76,1.5493665,316.30936,0,,,,,
8/2/2023 18:35,320.54666,1.0777667,321.62442,0,,,,,
8/2/2023 18:40,329.9467,0.6869487,330.6336,0,,,,,
8/2/2023 18:45,331.21335,0.38894585,331.60226,0,,,,,
8/2/2023 18:50,331.28,0.19714169,331.47714,0,,,,,
8/2/2023 18:55,331.88,0.083216675,331.96323,0,,,,,
8/2/2023 19:00,331.9067,0.015183333,331.92188,0,,,,,
8/2/2023 19:05,331.73334,0,331.73334,0,,,,,
8/2/2023 19:10,323.21335,0,323.21335,0,,,,,
8/2/2023 19:15,322.0533,0,322.0533,0,,,,,
8/2/2023 19:20,321.8533,0,321.8533,0,,,,,
8/2/2023 19:25,321.19998,0,321.19998,0,,,,,
8/2/2023 19:30,321.16,0,321.16,0,,,,,
8/2/2023 19:35,321.16,0,321.16,0,,,,,
8/2/2023 19:40,321.4,0,321.4,0,,,,,
8/2/2023 19:45,315.75998,0,315.75998,0,,,,,
8/2/2023 19:50,309.98666,0,309.98666,0,,,,,
8/2/2023 19:55,309.98666,0,309.98666,0,,,,,
8/2/2023 20:00,309.41336,0,309.41336,0,,,,,
8/2/2023 20:05,317.08,0,317.08,0,,,,,
8/2/2023 20:10,310.74667,0,310.74667,0,,,,,
8/2/2023 20:15,315.97333,0,315.97333,0,,,,,
8/2/2023 20:20,321.48,0,321.48,0,,,,,
8/2/2023 20:25,321.94666,0,321.94666,0,,,,,
8/2/2023 20:30,321.82666,0,321.82666,0,,,,,
8/2/2023 20:35,314.21335,0,314.21335,0,,,,,
8/2/2023 20:40,320.2,0,320.2,0,,,,,
8/2/2023 20:45,321.06665,0,321.06665,0,,,,,
8/2/2023 20:50,321.25333,0,321.25333,0,,,,,
8/2/2023 20:55,321.25333,0,321.25333,0,,,,,
8/2/2023 21:00,322.04,0,322.04,0,,,,,
8/2/2023 21:05,320.34,0,320.34,0,,,,,
8/2/2023 21:10,319.24667,0,319.24667,0,,,,,
8/2/2023 21:15,317.62003,0,317.62003,0,,,,,
8/2/2023 21:20,316.30002,0,316.30002,0,,,,,
8/2/2023 21:25,314.58002,0,314.58002,0,,,,,
8/2/2023 21:30,313.48666,0,313.48666,0,,,,,
8/2/2023 21:35,314.12,0,314.12,0,,,,,
8/2/2023 21:40,321.61334,0,321.61334,0,,,,,
8/2/2023 21:45,322.18668,0,322.18668,0,,,,,
8/2/2023 21:50,321.85333,0,321.85333,0,,,,,
8/2/2023 21:55,322.66666,0,322.66666,0,,,,,
8/2/2023 22:00,322.48,0,322.48,0,,,,,
8/2/2023 22:05,321.96,0,321.96,0,,,,,
8/2/2023 22:10,314.50668,0,314.50668,0,,,,,
8/2/2023 22:15,313.77335,0,313.77335,0,,,,,
8/2/2023 22:20,314.18668,0,314.18668,0,,,,,
8/2/2023 22:25,313.44,0,313.44,0,,,,,
8/2/2023 22:30,313.12003,0,313.12003,0,,,,,
8/2/2023 22:35,313.56003,0,313.56003,0,,,,,
8/2/2023 22:40,313.17334,0,313.17334,0,,,,,
8/2/2023 22:45,321.58667,0,321.58667,0,,,,,
8/2/2023 22:50,320.9867,0,320.9867,0,,,,,
8/2/2023 22:55,316.13333,0,316.13333,0,,,,,
8/2/2023 23:00,315.89334,0,315.89334,0,,,,,
8/2/2023 23:05,315.63998,0,315.63998,0,,,,,
8/2/2023 23:10,315.73334,0,315.73334,0,,,,,
8/2/2023 23:15,307.16,0,307.16,0,,,,,
8/2/2023 23:20,307.49332,0,307.49332,0,,,,,
8/2/2023 23:25,312.22665,0,312.22665,0,,,,,
8/2/2023 23:30,312.52,0,312.52,0,,,,,
8/2/2023 23:35,320.66666,0,320.66666,0,,,,,
8/2/2023 23:40,320.63998,0,320.63998,0,,,,,
8/2/2023 23:45,321.25333,0,321.25333,0,,,,,
8/2/2023 23:50,321.54666,0,321.54666,0,,,,,
8/2/2023 23:55,322.00003,0,322.00003,0,,,,,
8/3/2023 0:00,311.68,0,311.68,0,,,,,
8/3/2023 0:05,312.32,0,312.32,0,,,,,
8/3/2023 0:10,311.25333,0,311.25333,0,,,,,
8/3/2023 0:15,312.46,0,312.46,0,,,,,
8/3/2023 0:20,312.56,0,312.56,0,,,,,
8/3/2023 0:25,312.21332,0,312.21332,0,,,,,
8/3/2023 0:30,312.65332,0,312.65332,0,,,,,
8/3/2023 0:35,312.34665,0,312.34665,0,,,,,
8/3/2023 0:40,313.13333,0,313.13333,0,,,,,
8/3/2023 0:45,320.34665,0,320.34665,0,,,,,
8/3/2023 0:50,319.96,0,319.96,0,,,,,
8/3/2023 0:55,320.52,0,320.52,0,,,,,
8/3/2023 1:00,320.04,0,320.04,0,,,,,
8/3/2023 1:05,320.77332,0,320.77332,0,,,,,
8/3/2023 1:10,320.85336,0,320.85336,0,,,,,
8/3/2023 1:15,312.88,0,312.88,0,,,,,
8/3/2023 1:20,313.73337,0,313.73337,0,,,,,
8/3/2023 1:25,313.70667,0,313.70667,0,,,,,
8/3/2023 1:30,314.34668,0,314.34668,0,,,,,
8/3/2023 1:35,314.42667,0,314.42667,0,,,,,
8/3/2023 1:40,314.31998,0,314.31998,0,,,,,
8/3/2023 1:45,314.7333,0,314.7333,0,,,,,
8/3/2023 1:50,313.9733,0,313.9733,0,,,,,
8/3/2023 1:55,314.13333,0,314.13333,0,,,,,
8/3/2023 2:00,321.46667,0,321.46667,0,,,,,
8/3/2023 2:05,321.08,0,321.08,0,,,,,
8/3/2023 2:10,321.25333,0,321.25333,0,,,,,
8/3/2023 2:15,321.44,0,321.44,0,,,,,
8/3/2023 2:20,322.1067,0,322.1067,0,,,,,
8/3/2023 2:25,322,0,322,0,,,,,
8/3/2023 2:30,314.0533,0,314.0533,0,,,,,
8/3/2023 2:35,314.13333,0,314.13333,0,,,,,
8/3/2023 2:40,313.52002,0,313.52002,0,,,,,
8/3/2023 2:45,312.88004,0,312.88004,0,,,,,
8/3/2023 2:50,312.18668,0,312.18668,0,,,,,
8/3/2023 2:55,312.08002,0,312.08002,0,,,,,
8/3/2023 3:00,311.74667,0,311.74667,0,,,,,
8/3/2023 3:05,311.43997,0,311.43997,0,,,,,
8/3/2023 3:10,311.69336,0,311.69336,0,,,,,
8/3/2023 3:15,311.6,0,311.6,0,,,,,
8/3/2023 3:20,312.01334,0,312.01334,0,,,,,
8/3/2023 3:25,311.9467,0,311.9467,0,,,,,
8/3/2023 3:30,312.31998,0,312.31998,0,,,,,
8/3/2023 3:35,312.49332,0,312.49332,0,,,,,
8/3/2023 3:40,312.38666,0,312.38666,0,,,,,
8/3/2023 3:45,313.02664,0,313.02664,0,,,,,
8/3/2023 3:50,312.37332,0,312.37332,0,,,,,
8/3/2023 3:55,320.31998,0,320.31998,0,,,,,
8/3/2023 4:00,320.81335,0,320.81335,0,,,,,
8/3/2023 4:05,320.37332,0,320.37332,0,,,,,
8/3/2023 4:10,320.65335,0,320.65335,0,,,,,
8/3/2023 4:15,320.66666,0,320.66666,0,,,,,
8/3/2023 4:20,320.96,0,320.96,0,,,,,
8/3/2023 4:25,313.10666,0,313.10666,0,,,,,
8/3/2023 4:30,312.61334,0,312.61334,0,,,,,
8/3/2023 4:35,313.01334,0,313.01334,0,,,,,
8/3/2023 4:40,320.97333,0,320.97333,0,,,,,
8/3/2023 4:45,320.6133,0,320.6133,0,,,,,
8/3/2023 4:50,321.01334,0,321.01334,0,,,,,
8/3/2023 4:55,321.4,0,321.4,0,,,,,
8/3/2023 5:00,321.93332,0,321.93332,0,,,,,
8/3/2023 5:05,321.33334,0,321.33334,0,,,,,
8/3/2023 5:10,313.48,0,313.48,0,,,,,
8/3/2023 5:15,313.37332,0,313.37332,0,,,,,
8/3/2023 5:20,320.77335,0,320.77335,0,,,,,
8/3/2023 5:25,320.37332,0,320.37332,0,,,,,
8/3/2023 5:30,319.81332,0,319.81332,0,,,,,
8/3/2023 5:35,320.37332,0,320.37332,0,,,,,
8/3/2023 5:40,320.17334,0,320.17334,0,,,,,
8/3/2023 5:45,320.56,0,320.56,0,,,,,
8/3/2023 5:50,312.9467,0,312.9467,0,,,,,
8/3/2023 5:55,312.46667,0,312.46667,0,,,,,
8/3/2023 6:00,313.78668,0.002,313.7887,0,,,,,
8/3/2023 6:05,306.84,0.039916668,306.8799,0,,,,,
8/3/2023 6:10,300.28,0.09878334,300.37878,0,,,,,
8/3/2023 6:15,292.9467,0.1796,293.12628,0,,,,,
8/3/2023 6:20,286.36002,0.30380002,286.6638,0,,,,,
8/3/2023 6:25,279.42667,0.48346666,279.91013,0,,,,,
8/3/2023 6:30,271.54666,0.71306664,272.25974,0,,,,,
8/3/2023 6:35,277.8933,0.9533667,278.8467,0,,,,,
8/3/2023 6:40,283.76666,1.2252334,284.9919,0,,,,,
8/3/2023 6:45,290.20667,1.576825,291.78348,0,,,,,
8/3/2023 6:50,303.75333,1.9502083,305.70352,0,,,,,
8/3/2023 6:55,309.72668,2.3721583,312.09882,0,,,,,
8/3/2023 7:00,315.55334,2.8603752,318.4137,0,,,,,
8/3/2023 7:05,314.54,3.4326751,317.97266,0,,,,,
8/3/2023 7:10,313.8267,4.321942,318.1486,0,,,,,
8/3/2023 7:15,310.4,7.451233,317.85126,0,,,,,
8/3/2023 7:20,298.28,12.071099,310.3511,0,,,,,
8/3/2023 7:25,301.66666,16.988466,318.65512,0,,,,,
8/3/2023 7:30,296.6,21.983084,318.5831,0,,,,,
8/3/2023 7:35,290.10666,28.955866,319.06253,0,,,,,
8/3/2023 7:40,281.17334,37.020832,318.19415,0,,,,,
8/3/2023 7:45,274.86667,43.451145,318.3178,0,,,,,
8/3/2023 7:50,267.74667,49.152782,316.89944,0,,,,,
8/3/2023 7:55,253.30666,54.662296,307.96896,0,,,,,
8/3/2023 8:00,245.48,61.1079,306.5879,0,,,,,
8/3/2023 8:05,238.69334,67.27554,305.9689,0,,,,,
8/3/2023 8:10,228.01332,77.73769,305.751,0,,,,,
8/3/2023 8:15,212.40001,92.59104,304.99106,0,,,,,
8/3/2023 8:20,205.97333,99.17417,305.14752,0,,,,,
8/3/2023 8:25,193.53333,111.80155,305.33487,0,,,,,
8/3/2023 8:30,189.06667,116.6958,305.76245,0,,,,,
8/3/2023 8:35,183.8,121.81335,305.6133,0,,,,,
8/3/2023 8:40,193.12,120.15277,313.27274,0,,,,,
8/3/2023 8:45,194.48,118.65455,313.13452,0,,,,,
8/3/2023 8:50,189.97333,123.69578,313.6691,0,,,,,
8/3/2023 8:55,183.06667,130.36641,313.43307,0,,,,,
8/3/2023 9:00,167.18666,146.35078,313.53745,0,,,,,
8/3/2023 9:05,167.20001,146.11679,313.31677,0,,,,,
8/3/2023 9:10,150.88,154.93681,305.8168,0,,,,,
8/3/2023 9:15,154.72,151.05634,305.77634,0,,,,,
8/3/2023 9:20,139.62666,166.6343,306.26096,0,,,,,
8/3/2023 9:25,127.159996,180.07817,307.23816,0,,,,,
8/3/2023 9:30,110.57333,196.9327,307.506,0,,,,,
8/3/2023 9:35,106.96,207.59477,314.55478,0,,,,,
8/3/2023 9:40,114.43334,207.05591,321.48926,0,,,,,
8/3/2023 9:45,115.17999,206.0955,321.27548,0,,,,,
8/3/2023 9:50,130.80666,189.77527,320.58194,0,,,,,
8/3/2023 9:55,144.92667,174.24928,319.17596,0,,,,,
8/3/2023 10:00,170.07335,148.76183,318.83517,0,,,,,
8/3/2023 10:05,163.87334,147.94019,311.8135,0,,,,,
8/3/2023 10:10,148.88,155.9941,304.8741,0,,,,,
8/3/2023 10:15,136.2,169.003,305.203,0,,,,,
8/3/2023 10:20,130.48,174.76616,305.2462,0,,,,,
8/3/2023 10:25,145.72,167.64122,313.3612,0,,,,,
8/3/2023 10:30,160.94667,160.06377,321.01044,0,,,,,
8/3/2023 10:35,162.29333,159.01764,321.31094,0,,,,,
8/3/2023 10:40,147.12,174.80992,321.9299,0,,,,,
8/3/2023 10:45,131.28001,191.34843,322.62845,0,,,,,
8/3/2023 10:50,109.81335,212.54875,322.36206,0,,,,,
8/3/2023 10:55,83.4,229.0966,312.49658,0,,,,,
8/3/2023 11:00,41.64,263.52942,305.10272,0.06666667,,,,,
8/3/2023 11:05,21.186666,292.9714,314.0914,0.06666667,,,,,
8/3/2023 11:10,42.706665,279.69772,322.33774,0.06666667,,,,,
8/3/2023 11:15,39.906666,283.53647,323.3765,0.06666667,,,,,
8/3/2023 11:20,45.493332,280.88193,326.30856,0.06666667,,,,,
8/3/2023 11:25,34.61333,295.7188,330.26547,0.06666667,,,,,
8/3/2023 11:30,44.399998,286.90842,331.3084,0,,,,,
8/3/2023 11:35,41.32,283.13928,324.21927,0.24000001,,,,,
8/3/2023 11:40,19.706667,304.74643,324.2131,0.24000001,,,,,
8/3/2023 11:45,19.76,312.59665,332.1166,0.24000001,,,,,
8/3/2023 11:50,11.96,326.6431,338.10977,0.49333334,,,,,
8/3/2023 11:55,19.640001,318.7462,337.89282,0.49333334,,,,,
8/3/2023 12:00,22.786667,315.93192,338.22528,0.49333334,,,,,
8/3/2023 12:05,32.413334,305.0731,337.23306,0.25333333,,,,,
8/3/2023 12:10,31.039999,305.82224,335.67557,1.1866666,,,,,
8/3/2023 12:15,30.24,309.2543,338.00098,1.4933333,,,,,
8/3/2023 12:20,44.2,301.82425,344.78427,1.24,,,,,
8/3/2023 12:25,42.13333,308.90286,349.79617,1.24,,,,,
8/3/2023 12:30,45.920002,314.36032,359.0403,1.24,,,,,
8/3/2023 12:35,36.293335,334.46838,368.38834,2.3733332,,,,,
8/3/2023 12:40,66.746666,308.96445,374.27112,1.44,,,,,
8/3/2023 12:45,91.32001,280.7516,370.93823,1.1333333,,,,,
8/3/2023 12:50,94.86667,262.91708,356.65042,1.1333333,,,,,
8/3/2023 12:55,105.58667,247.04475,351.49814,1.1333333,,,,,
8/3/2023 13:00,104.10667,238.9157,341.88904,1.1333333,,,,,
8/3/2023 13:05,136.13335,203.34766,339.481,0,,,,,
8/3/2023 13:10,125.013336,210.15784,335.17117,0,,,,,
8/3/2023 13:15,110.48,223.70659,334.18658,0,,,,,
8/3/2023 13:20,100.65334,233.8557,334.509,0,,,,,
8/3/2023 13:25,85.493324,249.3987,334.89206,0,,,,,
8/3/2023 13:30,78.74,265.1233,343.76993,0.093333334,,,,,
8/3/2023 13:35,64.59333,280.84476,345.34476,0.093333334,,,,,
8/3/2023 13:40,70.94,276.871,347.71768,0.093333334,,,,,
8/3/2023 13:45,94.43334,250.49464,344.83463,0.093333334,,,,,
8/3/2023 13:50,122.54,223.15039,345.59705,0.093333334,,,,,
8/3/2023 13:55,164.60666,187.9536,352.46692,0.093333334,,,,,
8/3/2023 14:00,199.54668,151.20695,350.75363,0,,,,,
8/3/2023 14:05,225.10667,124.3301,349.43677,0,,,,,
8/3/2023 14:10,236.57335,102.69208,339.2654,0,,,,,
8/3/2023 14:15,242.01332,93.65603,335.66934,0,,,,,
8/3/2023 14:20,245.38666,88.43307,333.81973,0,,,,,
8/3/2023 14:25,252.56,81.4535,334.01352,0,,,,,
8/3/2023 14:30,259.36002,74.7317,334.0917,0,,,,,
8/3/2023 14:35,263.6,70.755196,334.3552,0,,,,,
8/3/2023 14:40,264.96,69.29975,334.25974,0,,,,,
8/3/2023 14:45,265.36002,69.23394,334.59393,0,,,,,
8/3/2023 14:50,265.75998,69.605034,335.36502,0,,,,,
8/3/2023 14:55,262.38666,72.62916,335.0158,0,,,,,
8/3/2023 15:00,260.08,74.910324,334.99033,0,,,,,
8/3/2023 15:05,262.06668,72.9212,334.98788,0,,,,,
8/3/2023 15:10,272.53333,69.997284,342.5306,0,,,,,
8/3/2023 15:15,283.02664,66.46945,349.49612,0,,,,,
8/3/2023 15:20,294.34668,63.09814,357.4448,0,,,,,
8/3/2023 15:25,301.06668,57.52327,358.58994,0,,,,,
8/3/2023 15:30,305.37332,54.121216,359.49454,0,,,,,
8/3/2023 15:35,307.86667,52.944447,360.81113,0,,,,,
8/3/2023 15:40,310.23996,50.933567,361.17358,0,,,,,
8/3/2023 15:45,312.43997,50.085186,362.52518,0,,,,,
8/3/2023 15:50,313.6,49.225185,362.82516,0,,,,,
8/3/2023 15:55,311.28,50.862167,362.14218,0,,,,,
8/3/2023 16:00,310.84,51.310047,362.15005,0,,,,,
8/3/2023 16:05,309.36,52.203384,361.5634,0,,,,,
8/3/2023 16:10,308.10666,53.41183,361.51852,0,,,,,
8/3/2023 16:15,306.17334,54.9082,361.0815,0,,,,,
8/3/2023 16:20,304.46667,56.290554,360.7572,0,,,,,
8/3/2023 16:25,304.78665,56.10832,360.895,0,,,,,
8/3/2023 16:30,307.36002,53.5188,360.87878,0,,,,,
8/3/2023 16:35,309.70667,51.14363,360.8503,0,,,,,
8/3/2023 16:40,311.8267,48.834034,360.66068,0,,,,,
8/3/2023 16:45,315.01334,45.683735,360.69705,0,,,,,
8/3/2023 16:50,317.48,43.17285,360.65286,0,,,,,
8/3/2023 16:55,319.54666,41.3557,360.90234,0,,,,,
8/3/2023 17:00,319.10666,41.11425,360.22092,0,,,,,
8/3/2023 17:05,319.78665,40.215782,360.00247,0,,,,,
8/3/2023 17:10,320.56,39.6224,360.18237,0,,,,,
8/3/2023 17:15,321.24002,39.30475,360.54477,0,,,,,
8/3/2023 17:20,323.57333,37.038715,360.61206,0,,,,,
8/3/2023 17:25,326.75998,33.890915,360.65097,0,,,,,
8/3/2023 17:30,330.58664,31.003752,361.59042,0,,,,,
8/3/2023 17:35,334.25333,27.6048,361.85815,0,,,,,
8/3/2023 17:40,338.46667,23.694483,362.16113,0,,,,,
8/3/2023 17:45,342.08,19.757536,361.83752,0,,,,,
8/3/2023 17:50,344.6133,16.819633,361.43298,0,,,,,
8/3/2023 17:55,346.50662,14.970183,361.47684,0,,,,,
8/3/2023 18:00,348.28003,13.08945,361.36942,0,,,,,
8/3/2023 18:05,350.01334,10.9095,360.92285,0,,,,,
8/3/2023 18:10,352.42667,8.516267,360.9429,0,,,,,
8/3/2023 18:15,354.9467,6.1467834,361.0934,0,,,,,
8/3/2023 18:20,357.04,4.0976834,361.13766,0,,,,,
8/3/2023 18:25,358.73337,2.8638499,361.59717,0,,,,,
8/3/2023 18:30,359.62668,1.9306332,361.55728,0,,,,,
8/3/2023 18:35,360.34668,1.1658916,361.51254,0,,,,,
8/3/2023 18:40,361.57333,0.5632083,362.1365,0,,,,,
8/3/2023 18:45,361.86667,0.18505831,362.05173,0,,,,,
8/3/2023 18:50,363,0.052958336,363.05298,0,,,,,
8/3/2023 18:55,363.21335,0.017025,363.23035,0,,,,,
8/3/2023 19:00,363.31998,0.0011083334,363.32114,0,,,,,
8/3/2023 19:05,364.19998,0,364.19998,0,,,,,
8/3/2023 19:10,366.29333,0,366.29333,0,,,,,
8/3/2023 19:15,360.36,0,360.36,0,,,,,
8/3/2023 19:20,352.70667,0,352.70667,0,,,,,
8/3/2023 19:25,345.83997,0,345.83997,0,,,,,
8/3/2023 19:30,339.62665,0,339.62665,0,,,,,
8/3/2023 19:35,327.62665,0,327.62665,0,,,,,
8/3/2023 19:40,319.09335,0,319.09335,0,,,,,
8/3/2023 19:45,313.17334,0,313.17334,0,,,,,
8/3/2023 19:50,314.25336,0,314.25336,0,,,,,
8/3/2023 19:55,308.90665,0,308.90665,0,,,,,
8/3/2023 20:00,308.70667,0,308.70667,0,,,,,
8/3/2023 20:05,313.69333,0,313.69333,0,,,,,
8/3/2023 20:10,313.56,0,313.56,0,,,,,
8/3/2023 20:15,318.52002,0,318.52002,0,,,,,
8/3/2023 20:20,318.31998,0,318.31998,0,,,,,
8/3/2023 20:25,323.18668,0,323.18668,0,,,,,
8/3/2023 20:30,323.28,0,323.28,0,,,,,
8/3/2023 20:35,323.69333,0,323.69333,0,,,,,
8/3/2023 20:40,323.4,0,323.4,0,,,,,
8/3/2023 20:45,323.84,0,323.84,0,,,,,
8/3/2023 20:50,323.33334,0,323.33334,0,,,,,
8/3/2023 20:55,323.90665,0,323.90665,0,,,,,
8/3/2023 21:00,323.25333,0,323.25333,0,,,,,
8/3/2023 21:05,323.42667,0,323.42667,0,,,,,
8/3/2023 21:10,323.08,0,323.08,0,,,,,
8/3/2023 21:15,323.67996,0,323.67996,0,,,,,
8/3/2023 21:20,324.13333,0,324.13333,0,,,,,
8/3/2023 21:25,318.01334,0,318.01334,0,,,,,
8/3/2023 21:30,318.30667,0,318.30667,0,,,,,
8/3/2023 21:35,318,0,318,0,,,,,
8/3/2023 21:40,318.92,0,318.92,0,,,,,
8/3/2023 21:45,318.49332,0,318.49332,0,,,,,
8/3/2023 21:50,318.18668,0,318.18668,0,,,,,
8/3/2023 21:55,325.6,0,325.6,0,,,,,
8/3/2023 22:00,326.68002,0,326.68002,0,,,,,
8/3/2023 22:05,326.70667,0,326.70667,0,,,,,
8/3/2023 22:10,326.82666,0,326.82666,0,,,,,
8/3/2023 22:15,326.98666,0,326.98666,0,,,,,
8/3/2023 22:20,327.19998,0,327.19998,0,,,,,
8/3/2023 22:25,326.24,0,326.24,0,,,,,
8/3/2023 22:30,326.41333,0,326.41333,0,,,,,
8/3/2023 22:35,326.75998,0,326.75998,0,,,,,
8/3/2023 22:40,326.86667,0,326.86667,0,,,,,
8/3/2023 22:45,327.38666,0,327.38666,0,,,,,
8/3/2023 22:50,327.26666,0,327.26666,0,,,,,
8/3/2023 22:55,327.0533,0,327.0533,0,,,,,
8/3/2023 23:00,326.08,0,326.08,0,,,,,
8/3/2023 23:05,325.50665,0,325.50665,0,,,,,
8/3/2023 23:10,325.36,0,325.36,0,,,,,
8/3/2023 23:15,324.24,0,324.24,0,,,,,
8/3/2023 23:20,324.44003,0,324.44003,0,,,,,
8/3/2023 23:25,324.42667,0,324.42667,0,,,,,
8/3/2023 23:30,324.29333,0,324.29333,0,,,,,
8/3/2023 23:35,324.29333,0,324.29333,0,,,,,
8/3/2023 23:40,323.94666,0,323.94666,0,,,,,
8/3/2023 23:45,324.02664,0,324.02664,0,,,,,
8/3/2023 23:50,324.28,0,324.28,0,,,,,
8/3/2023 23:55,324.66666,0,324.66666,0,,,,,
8/4/2023 0:00,326.48,0,326.48,0,,,,,
8/4/2023 0:05,325.6,0,325.6,0,,,,,
8/4/2023 0:10,324.80002,0,324.80002,0,,,,,
8/4/2023 0:15,324.84,0,324.84,0,,,,,
8/4/2023 0:20,325.136,0,325.136,0,,,,,
8/4/2023 0:25,325.08,0,325.08,0,,,,,
8/4/2023 0:30,324.88,0,324.88,0,,,,,
8/4/2023 0:35,324.61334,0,324.61334,0,,,,,
8/4/2023 0:40,325.17334,0,325.17334,0,,,,,
8/4/2023 0:45,324.80002,0,324.80002,0,,,,,
8/4/2023 0:50,324.75998,0,324.75998,0,,,,,
8/4/2023 0:55,319.34668,0,319.34668,0,,,,,
8/4/2023 1:00,319.12003,0,319.12003,0,,,,,
8/4/2023 1:05,319.42667,0,319.42667,0,,,,,
8/4/2023 1:10,318.90665,0,318.90665,0,,,,,
8/4/2023 1:15,318.94666,0,318.94666,0,,,,,
8/4/2023 1:20,318.65332,0,318.65332,0,,,,,
8/4/2023 1:25,324.04,0,324.04,0,,,,,
8/4/2023 1:30,324.69333,0,324.69333,0,,,,,
8/4/2023 1:35,324.21335,0,324.21335,0,,,,,
8/4/2023 1:40,324.34665,0,324.34665,0,,,,,
8/4/2023 1:45,325.01334,0,325.01334,0,,,,,
8/4/2023 1:50,324.71997,0,324.71997,0,,,,,
