Date,Load
10.1.2022 15:15,1543.2
10.1.2022 15:30,1598.4
10.1.2022 15:45,1560
10.1.2022 16:00,1488
10.1.2022 16:15,1528.8
10.1.2022 16:30,1557.6
10.1.2022 16:45,1488
10.1.2022 17:00,1600.8
10.1.2022 17:15,1521.6
10.1.2022 17:30,1598.4
10.1.2022 17:45,1576.8
10.1.2022 18:00,1555.2
10.1.2022 18:15,1579.2
10.1.2022 18:30,1564.8
10.1.2022 18:45,1622.4
10.1.2022 19:00,1569.6
10.1.2022 19:15,1528.8
10.1.2022 19:30,1586.4
10.1.2022 19:45,1636.8
10.1.2022 20:00,1588.8
10.1.2022 20:15,1538.4
10.1.2022 20:30,1586.4
10.1.2022 20:45,1540.8
10.1.2022 21:00,1574.4
10.1.2022 21:15,1610.4
10.1.2022 21:30,1562.4
10.1.2022 21:45,1567.2
10.1.2022 22:00,1574.4
10.1.2022 22:15,1521.6
10.1.2022 22:30,1574.4
10.1.2022 22:45,1586.4
10.1.2022 23:00,1519.2
10.1.2022 23:15,1519.2
10.1.2022 23:30,1588.8
10.1.2022 23:45,1581.6
11.1.2022 0:00,1507.2
11.1.2022 0:15,1579.2
11.1.2022 0:30,1576.8
11.1.2022 0:45,1540.8
11.1.2022 1:00,1495.2
11.1.2022 1:15,1540.8
11.1.2022 1:30,1617.6
11.1.2022 1:45,1564.8
11.1.2022 2:00,1497.6
11.1.2022 2:15,1548
11.1.2022 2:30,1600.8
11.1.2022 2:45,1485.6
11.1.2022 3:00,1663.2
11.1.2022 3:15,1569.6
11.1.2022 3:30,1538.4
11.1.2022 3:45,1548
11.1.2022 4:00,1480.8
11.1.2022 4:15,1531.2
11.1.2022 4:30,1459.2
11.1.2022 4:45,1480.8
11.1.2022 5:00,1447.2
11.1.2022 5:15,1543.2
11.1.2022 5:30,1696.8
11.1.2022 5:45,1689.6
11.1.2022 6:00,1723.2
11.1.2022 6:15,1701.6
11.1.2022 6:30,1752
11.1.2022 6:45,1807.2
11.1.2022 7:00,1778.4
11.1.2022 7:15,1764
11.1.2022 7:30,1776
11.1.2022 7:45,1742.4
11.1.2022 8:00,1790.4
11.1.2022 8:15,1723.2
11.1.2022 8:30,1744.8
11.1.2022 8:45,1701.6
11.1.2022 9:00,1747.2
11.1.2022 9:15,1759.2
11.1.2022 9:30,1742.4
11.1.2022 9:45,1723.2
11.1.2022 10:00,1716
11.1.2022 10:15,1735.2
11.1.2022 10:30,1660.8
11.1.2022 10:45,1766.4
11.1.2022 11:00,1704
11.1.2022 11:15,1670.4
11.1.2022 11:30,1706.4
11.1.2022 11:45,1665.6
11.1.2022 12:00,1639.2
11.1.2022 12:15,1620
11.1.2022 12:30,1612.8
11.1.2022 12:45,1636.8
11.1.2022 13:00,1677.6
11.1.2022 13:15,1716
11.1.2022 13:30,1759.2
11.1.2022 13:45,1708.8
11.1.2022 14:00,1672.8
11.1.2022 14:15,1682.4
11.1.2022 14:30,1668
11.1.2022 14:45,1641.6
11.1.2022 15:00,1708.8
11.1.2022 15:15,1706.4
11.1.2022 15:30,1701.6
11.1.2022 15:45,1687.2
11.1.2022 16:00,1660.8
11.1.2022 16:15,1725.6
11.1.2022 16:30,1677.6
11.1.2022 16:45,1632
11.1.2022 17:00,1663.2
11.1.2022 17:15,1670.4
11.1.2022 17:30,1723.2
11.1.2022 17:45,1723.2
11.1.2022 18:00,1696.8
11.1.2022 18:15,1711.2
11.1.2022 18:30,1756.8
11.1.2022 18:45,1692
11.1.2022 19:00,1718.4
11.1.2022 19:15,1773.6
11.1.2022 19:30,1764
11.1.2022 19:45,1718.4
11.1.2022 20:00,1663.2
11.1.2022 20:15,1759.2
11.1.2022 20:30,1759.2
11.1.2022 20:45,1744.8
11.1.2022 21:00,1783.2
11.1.2022 21:15,1728
11.1.2022 21:30,1708.8
11.1.2022 21:45,1752
11.1.2022 22:00,1785.6
11.1.2022 22:15,1740
11.1.2022 22:30,1730.4
11.1.2022 22:45,1692
11.1.2022 23:00,1646.4
11.1.2022 23:15,1701.6
11.1.2022 23:30,1617.6
11.1.2022 23:45,1708.8
12.1.2022 0:00,1651.2
12.1.2022 0:15,1538.4
12.1.2022 0:30,1636.8
12.1.2022 0:45,1653.6
12.1.2022 1:00,1694.4
12.1.2022 1:15,1651.2
12.1.2022 1:30,1665.6
12.1.2022 1:45,1665.6
12.1.2022 2:00,1682.4
12.1.2022 2:15,1716
12.1.2022 2:30,1708.8
12.1.2022 2:45,1759.2
12.1.2022 3:00,1704
12.1.2022 3:15,1735.2
12.1.2022 3:30,1785.6
12.1.2022 3:45,1795.2
12.1.2022 4:00,1737.6
12.1.2022 4:15,1756.8
12.1.2022 4:30,1749.6
12.1.2022 4:45,1634.4
12.1.2022 5:00,1689.6
12.1.2022 5:15,1663.2
12.1.2022 5:30,1701.6
12.1.2022 5:45,1754.4
12.1.2022 6:00,1725.6
12.1.2022 6:15,1675.2
12.1.2022 6:30,1694.4
12.1.2022 6:45,1701.6
12.1.2022 7:00,1704
12.1.2022 7:15,1704
12.1.2022 7:30,1867.2
12.1.2022 7:45,1819.2
12.1.2022 8:00,1785.6
12.1.2022 8:15,1836
12.1.2022 8:30,1845.6
12.1.2022 8:45,1773.6
12.1.2022 9:00,1802.4
12.1.2022 9:15,1850.4
12.1.2022 9:30,1795.2
12.1.2022 9:45,1872
12.1.2022 10:00,1874.4
12.1.2022 10:15,1852.8
12.1.2022 10:30,1888.8
12.1.2022 10:45,1876.8
12.1.2022 11:00,1845.6
12.1.2022 11:15,1860
12.1.2022 11:30,1831.2
12.1.2022 11:45,1888.8
12.1.2022 12:00,1759.2
12.1.2022 12:15,1713.6
12.1.2022 12:30,1711.2
12.1.2022 12:45,1754.4
12.1.2022 13:00,1771.2
12.1.2022 13:15,1816.8
12.1.2022 13:30,1761.6
12.1.2022 13:45,1807.2
12.1.2022 14:00,1780.8
12.1.2022 14:15,1735.2
12.1.2022 14:30,1716
12.1.2022 14:45,1737.6
12.1.2022 15:00,1696.8
12.1.2022 15:15,1759.2
12.1.2022 15:30,1648.8
12.1.2022 15:45,1634.4
12.1.2022 16:00,1701.6
12.1.2022 16:15,1701.6
12.1.2022 16:30,1612.8
12.1.2022 16:45,1519.2
12.1.2022 17:00,1588.8
12.1.2022 17:15,1701.6
12.1.2022 17:30,1740
12.1.2022 17:45,1636.8
12.1.2022 18:00,1682.4
12.1.2022 18:15,1672.8
12.1.2022 18:30,1620
12.1.2022 18:45,1646.4
12.1.2022 19:00,1756.8
12.1.2022 19:15,1725.6
12.1.2022 19:30,1704
12.1.2022 19:45,1624.8
12.1.2022 20:00,1591.2
12.1.2022 20:15,1701.6
12.1.2022 20:30,1699.2
12.1.2022 20:45,1687.2
12.1.2022 21:00,1701.6
12.1.2022 21:15,1608
12.1.2022 21:30,1576.8
12.1.2022 21:45,1521.6
12.1.2022 22:00,1660.8
12.1.2022 22:15,1605.6
12.1.2022 22:30,1437.6
12.1.2022 22:45,1492.8
12.1.2022 23:00,1699.2
12.1.2022 23:15,1584
12.1.2022 23:30,1644
12.1.2022 23:45,1694.4
13.1.2022 0:00,1682.4
13.1.2022 0:15,1656
13.1.2022 0:30,1658.4
13.1.2022 0:45,1646.4
13.1.2022 1:00,1632
13.1.2022 1:15,1644
13.1.2022 1:30,1617.6
13.1.2022 1:45,1586.4
13.1.2022 2:00,1639.2
13.1.2022 2:15,1648.8
13.1.2022 2:30,1636.8
13.1.2022 2:45,1620
13.1.2022 3:00,1629.6
13.1.2022 3:15,1716
13.1.2022 3:30,1711.2
13.1.2022 3:45,1665.6
13.1.2022 4:00,1632
13.1.2022 4:15,1689.6
13.1.2022 4:30,1639.2
13.1.2022 4:45,1600.8
13.1.2022 5:00,1610.4
13.1.2022 5:15,1497.6
13.1.2022 5:30,1680
13.1.2022 5:45,1603.2
13.1.2022 6:00,1533.6
13.1.2022 6:15,1435.2
13.1.2022 6:30,1447.2
13.1.2022 6:45,1516.8
13.1.2022 7:00,1567.2
13.1.2022 7:15,1569.6
13.1.2022 7:30,1560
13.1.2022 7:45,1576.8
13.1.2022 8:00,1430.4
13.1.2022 8:15,1507.2
13.1.2022 8:30,1627.2
13.1.2022 8:45,1591.2
13.1.2022 9:00,1699.2
13.1.2022 9:15,1752
13.1.2022 9:30,1790.4
13.1.2022 9:45,1744.8
13.1.2022 10:00,1768.8
13.1.2022 10:15,1809.6
13.1.2022 10:30,1807.2
13.1.2022 10:45,1768.8
13.1.2022 11:00,1797.6
13.1.2022 11:15,1821.6
13.1.2022 11:30,1828.8
13.1.2022 11:45,1780.8
13.1.2022 12:00,1773.6
13.1.2022 12:15,1850.4
13.1.2022 12:30,1824
13.1.2022 12:45,1771.2
13.1.2022 13:00,1812
13.1.2022 13:15,1819.2
13.1.2022 13:30,1821.6
13.1.2022 13:45,1809.6
13.1.2022 14:00,1708.8
13.1.2022 14:15,1773.6
13.1.2022 14:30,1788
13.1.2022 14:45,1744.8
13.1.2022 15:00,1747.2
13.1.2022 15:15,1800
13.1.2022 15:30,1800
13.1.2022 15:45,1804.8
13.1.2022 16:00,1768.8
13.1.2022 16:15,1756.8
13.1.2022 16:30,1764
13.1.2022 16:45,1821.6
13.1.2022 17:00,1728
13.1.2022 17:15,1749.6
13.1.2022 17:30,1785.6
13.1.2022 17:45,1764
13.1.2022 18:00,1699.2
13.1.2022 18:15,1776
13.1.2022 18:30,1792.8
13.1.2022 18:45,1833.6
13.1.2022 19:00,1792.8
13.1.2022 19:15,1780.8
13.1.2022 19:30,1821.6
13.1.2022 19:45,1795.2
13.1.2022 20:00,1792.8
13.1.2022 20:15,1797.6
13.1.2022 20:30,1735.2
13.1.2022 20:45,1783.2
13.1.2022 21:00,1713.6
13.1.2022 21:15,1776
13.1.2022 21:30,1857.6
13.1.2022 21:45,1864.8
13.1.2022 22:00,1819.2
13.1.2022 22:15,1783.2
13.1.2022 22:30,1723.2
13.1.2022 22:45,1747.2
13.1.2022 23:00,1807.2
13.1.2022 23:15,1867.2
13.1.2022 23:30,1831.2
13.1.2022 23:45,1783.2
14.1.2022 0:00,1749.6
14.1.2022 0:15,1689.6
14.1.2022 0:30,1800
14.1.2022 0:45,1814.4
14.1.2022 1:00,1828.8
14.1.2022 1:15,1785.6
14.1.2022 1:30,1773.6
14.1.2022 1:45,1795.2
14.1.2022 2:00,1807.2
14.1.2022 2:15,1785.6
14.1.2022 2:30,1816.8
14.1.2022 2:45,1826.4
14.1.2022 3:00,1838.4
14.1.2022 3:15,1776
14.1.2022 3:30,1816.8
14.1.2022 3:45,1711.2
14.1.2022 4:00,1761.6
14.1.2022 4:15,1689.6
14.1.2022 4:30,1608
14.1.2022 4:45,1653.6
14.1.2022 5:00,1598.4
14.1.2022 5:15,1675.2
14.1.2022 5:30,1711.2
14.1.2022 5:45,1723.2
14.1.2022 6:00,1689.6
14.1.2022 6:15,1720.8
14.1.2022 6:30,1728
14.1.2022 6:45,1723.2
14.1.2022 7:00,1771.2
14.1.2022 7:15,1792.8
14.1.2022 7:30,1754.4
14.1.2022 7:45,1790.4
14.1.2022 8:00,1742.4
14.1.2022 8:15,1747.2
14.1.2022 8:30,1800
14.1.2022 8:45,1790.4
14.1.2022 9:00,1730.4
14.1.2022 9:15,1716
14.1.2022 9:30,1610.4
14.1.2022 9:45,1651.2
14.1.2022 10:00,1644
14.1.2022 10:15,1792.8
14.1.2022 10:30,1725.6
14.1.2022 10:45,1660.8
14.1.2022 11:00,1704
14.1.2022 11:15,1776
14.1.2022 11:30,1764
14.1.2022 11:45,1694.4
14.1.2022 12:00,1776
14.1.2022 12:15,1756.8
14.1.2022 12:30,1766.4
14.1.2022 12:45,1749.6
14.1.2022 13:00,1802.4
14.1.2022 13:15,1795.2
14.1.2022 13:30,1795.2
14.1.2022 13:45,1792.8
14.1.2022 14:00,1720.8
14.1.2022 14:15,1778.4
14.1.2022 14:30,1800
14.1.2022 14:45,1699.2
14.1.2022 15:00,1677.6
14.1.2022 15:15,1792.8
14.1.2022 15:30,1790.4
14.1.2022 15:45,1800
14.1.2022 16:00,1754.4
14.1.2022 16:15,1778.4
14.1.2022 16:30,1708.8
14.1.2022 16:45,1723.2
14.1.2022 17:00,1754.4
14.1.2022 17:15,1790.4
14.1.2022 17:30,1773.6
14.1.2022 17:45,1742.4
14.1.2022 18:00,1747.2
14.1.2022 18:15,1740
14.1.2022 18:30,1792.8
14.1.2022 18:45,1752
14.1.2022 19:00,1797.6
14.1.2022 19:15,1773.6
14.1.2022 19:30,1718.4
14.1.2022 19:45,1692
14.1.2022 20:00,1632
14.1.2022 20:15,1716
14.1.2022 20:30,1759.2
14.1.2022 20:45,1725.6
14.1.2022 21:00,1723.2
14.1.2022 21:15,1706.4
14.1.2022 21:30,1713.6
14.1.2022 21:45,1720.8
14.1.2022 22:00,1699.2
14.1.2022 22:15,1692
14.1.2022 22:30,1687.2
14.1.2022 22:45,1668
14.1.2022 23:00,1728
14.1.2022 23:15,1716
14.1.2022 23:30,1692
14.1.2022 23:45,1728
15.1.2022 0:00,1684.8
15.1.2022 0:15,1747.2
15.1.2022 0:30,1761.6
15.1.2022 0:45,1720.8
15.1.2022 1:00,1713.6
15.1.2022 1:15,1716
15.1.2022 1:30,1761.6
15.1.2022 1:45,1749.6
15.1.2022 2:00,1730.4
15.1.2022 2:15,1737.6
15.1.2022 2:30,1744.8
15.1.2022 2:45,1629.6
15.1.2022 3:00,1624.8
15.1.2022 3:15,1680
15.1.2022 3:30,1665.6
15.1.2022 3:45,1639.2
15.1.2022 4:00,1653.6
15.1.2022 4:15,1644
15.1.2022 4:30,1543.2
15.1.2022 4:45,1442.4
15.1.2022 5:00,1406.4
15.1.2022 5:15,1557.6
15.1.2022 5:30,1548
15.1.2022 5:45,1548
15.1.2022 6:00,1555.2
15.1.2022 6:15,1524
15.1.2022 6:30,1605.6
15.1.2022 6:45,1644
15.1.2022 7:00,1610.4
15.1.2022 7:15,1636.8
15.1.2022 7:30,1579.2
15.1.2022 7:45,1560
15.1.2022 8:00,1608
15.1.2022 8:15,1557.6
15.1.2022 8:30,1485.6
15.1.2022 8:45,1495.2
15.1.2022 9:00,1456.8
15.1.2022 9:15,1483.2
15.1.2022 9:30,1495.2
15.1.2022 9:45,1449.6
15.1.2022 10:00,1480.8
15.1.2022 10:15,1442.4
15.1.2022 10:30,1444.8
15.1.2022 10:45,1437.6
15.1.2022 11:00,1507.2
15.1.2022 11:15,1420.8
15.1.2022 11:30,1488
15.1.2022 11:45,1461.6
15.1.2022 12:00,1452
15.1.2022 12:15,1471.2
15.1.2022 12:30,1447.2
15.1.2022 12:45,1533.6
15.1.2022 13:00,1521.6
15.1.2022 13:15,1572
15.1.2022 13:30,1509.6
15.1.2022 13:45,1562.4
15.1.2022 14:00,1528.8
15.1.2022 14:15,1555.2
15.1.2022 14:30,1564.8
15.1.2022 14:45,1572
15.1.2022 15:00,1531.2
15.1.2022 15:15,1538.4
15.1.2022 15:30,1540.8
15.1.2022 15:45,1545.6
15.1.2022 16:00,1574.4
15.1.2022 16:15,1543.2
15.1.2022 16:30,1521.6
15.1.2022 16:45,1574.4
15.1.2022 17:00,1574.4
15.1.2022 17:15,1576.8
15.1.2022 17:30,1641.6
15.1.2022 17:45,1545.6
15.1.2022 18:00,1584
15.1.2022 18:15,1627.2
15.1.2022 18:30,1591.2
15.1.2022 18:45,1569.6
15.1.2022 19:00,1629.6
15.1.2022 19:15,1620
15.1.2022 19:30,1605.6
15.1.2022 19:45,1562.4
15.1.2022 20:00,1629.6
15.1.2022 20:15,1579.2
15.1.2022 20:30,1552.8
15.1.2022 20:45,1528.8
15.1.2022 21:00,1569.6
15.1.2022 21:15,1600.8
15.1.2022 21:30,1557.6
15.1.2022 21:45,1478.4
15.1.2022 22:00,1454.4
15.1.2022 22:15,1480.8
15.1.2022 22:30,1497.6
15.1.2022 22:45,1416
15.1.2022 23:00,1430.4
15.1.2022 23:15,1322.4
15.1.2022 23:30,1207.2
15.1.2022 23:45,1233.6
16.1.2022 0:00,1245.6
16.1.2022 0:15,1238.4
16.1.2022 0:30,1096.8
16.1.2022 0:45,1048.8
16.1.2022 1:00,1053.6
16.1.2022 1:15,1022.4
16.1.2022 1:30,1070.4
16.1.2022 1:45,1142.4
16.1.2022 2:00,1142.4
16.1.2022 2:15,1113.6
16.1.2022 2:30,1027.2
16.1.2022 2:45,1041.6
16.1.2022 3:00,1168.8
16.1.2022 3:15,1120.8
16.1.2022 3:30,1233.6
16.1.2022 3:45,1094.4
16.1.2022 4:00,1063.2
16.1.2022 4:15,1116
16.1.2022 4:30,1108.8
16.1.2022 4:45,885.6
16.1.2022 5:00,1000.8
16.1.2022 5:15,1039.2
16.1.2022 5:30,847.2
16.1.2022 5:45,897.6
16.1.2022 6:00,813.6
16.1.2022 6:15,816
16.1.2022 6:30,756
16.1.2022 6:45,801.6
16.1.2022 7:00,789.6
16.1.2022 7:15,801.6
16.1.2022 7:30,808.8
16.1.2022 7:45,816
16.1.2022 8:00,813.6
16.1.2022 8:15,794.4
16.1.2022 8:30,835.2
16.1.2022 8:45,823.2
16.1.2022 9:00,765.6
16.1.2022 9:15,808.8
16.1.2022 9:30,818.4
16.1.2022 9:45,758.4
16.1.2022 10:00,818.4
16.1.2022 10:15,837.6
16.1.2022 10:30,813.6
16.1.2022 10:45,852
16.1.2022 11:00,837.6
16.1.2022 11:15,775.2
16.1.2022 11:30,792
16.1.2022 11:45,844.8
16.1.2022 12:00,794.4
16.1.2022 12:15,808.8
16.1.2022 12:30,816
16.1.2022 12:45,784.8
16.1.2022 13:00,840
16.1.2022 13:15,780
16.1.2022 13:30,782.4
16.1.2022 13:45,823.2
16.1.2022 14:00,813.6
16.1.2022 14:15,830.4
16.1.2022 14:30,866.4
16.1.2022 14:45,844.8
16.1.2022 15:00,835.2
16.1.2022 15:15,816
16.1.2022 15:30,854.4
16.1.2022 15:45,876
16.1.2022 16:00,828
16.1.2022 16:15,830.4
16.1.2022 16:30,847.2
16.1.2022 16:45,828
16.1.2022 17:00,856.8
16.1.2022 17:15,842.4
16.1.2022 17:30,840
16.1.2022 17:45,842.4
16.1.2022 18:00,883.2
16.1.2022 18:15,854.4
16.1.2022 18:30,813.6
16.1.2022 18:45,816
16.1.2022 19:00,854.4
16.1.2022 19:15,835.2
16.1.2022 19:30,844.8
16.1.2022 19:45,861.6
16.1.2022 20:00,861.6
16.1.2022 20:15,794.4
16.1.2022 20:30,852
16.1.2022 20:45,835.2
16.1.2022 21:00,804
16.1.2022 21:15,844.8
16.1.2022 21:30,866.4
16.1.2022 21:45,813.6
16.1.2022 22:00,842.4
16.1.2022 22:15,883.2
16.1.2022 22:30,820.8
16.1.2022 22:45,780
16.1.2022 23:00,847.2
16.1.2022 23:15,820.8
16.1.2022 23:30,763.2
16.1.2022 23:45,823.2
17.1.2022 0:00,830.4
17.1.2022 0:15,792
17.1.2022 0:30,837.6
17.1.2022 0:45,804
17.1.2022 1:00,849.6
17.1.2022 1:15,787.2
17.1.2022 1:30,835.2
17.1.2022 1:45,825.6
17.1.2022 2:00,876
17.1.2022 2:15,794.4
17.1.2022 2:30,835.2
17.1.2022 2:45,816
17.1.2022 3:00,792
17.1.2022 3:15,813.6
17.1.2022 3:30,832.8
17.1.2022 3:45,804
17.1.2022 4:00,782.4
17.1.2022 4:15,828
17.1.2022 4:30,777.6
17.1.2022 4:45,796.8
17.1.2022 5:00,840
17.1.2022 5:15,849.6
17.1.2022 5:30,832.8
17.1.2022 5:45,868.8
17.1.2022 6:00,895.2
17.1.2022 6:15,919.2
17.1.2022 6:30,1027.2
17.1.2022 6:45,1056
17.1.2022 7:00,943.2
17.1.2022 7:15,1099.2
17.1.2022 7:30,1188
17.1.2022 7:45,1324.8
17.1.2022 8:00,1406.4
17.1.2022 8:15,1257.6
17.1.2022 8:30,1195.2
17.1.2022 8:45,1411.2
17.1.2022 9:00,1478.4
17.1.2022 9:15,1519.2
17.1.2022 9:30,1562.4
17.1.2022 9:45,1545.6
17.1.2022 10:00,1480.8
17.1.2022 10:15,1428
17.1.2022 10:30,1372.8
17.1.2022 10:45,1560
17.1.2022 11:00,1629.6
17.1.2022 11:15,1658.4
17.1.2022 11:30,1684.8
17.1.2022 11:45,1682.4
17.1.2022 12:00,1660.8
17.1.2022 12:15,1603.2
17.1.2022 12:30,1557.6
17.1.2022 12:45,1483.2
17.1.2022 13:00,1456.8
17.1.2022 13:15,1540.8
17.1.2022 13:30,1682.4
17.1.2022 13:45,1713.6
17.1.2022 14:00,1672.8
17.1.2022 14:15,1636.8
17.1.2022 14:30,1574.4
17.1.2022 14:45,1584
17.1.2022 15:00,1680
17.1.2022 15:15,1718.4
17.1.2022 15:30,1833.6
17.1.2022 15:45,1764
17.1.2022 16:00,1737.6
17.1.2022 16:15,1728
17.1.2022 16:30,1764
17.1.2022 16:45,1807.2
17.1.2022 17:00,1831.2
17.1.2022 17:15,1845.6
17.1.2022 17:30,1816.8
17.1.2022 17:45,1824
17.1.2022 18:00,1869.6
17.1.2022 18:15,1836
17.1.2022 18:30,1848
17.1.2022 18:45,1864.8
17.1.2022 19:00,1862.4
17.1.2022 19:15,1843.2
17.1.2022 19:30,1848
17.1.2022 19:45,1862.4
17.1.2022 20:00,1862.4
17.1.2022 20:15,1814.4
17.1.2022 20:30,1826.4
17.1.2022 20:45,1833.6
17.1.2022 21:00,1840.8
17.1.2022 21:15,1833.6
17.1.2022 21:30,1864.8
17.1.2022 21:45,1946.4
17.1.2022 22:00,1812
17.1.2022 22:15,1826.4
17.1.2022 22:30,1749.6
17.1.2022 22:45,1807.2
17.1.2022 23:00,1807.2
17.1.2022 23:15,1807.2
17.1.2022 23:30,1790.4
17.1.2022 23:45,1826.4
18.1.2022 0:00,1836
18.1.2022 0:15,1824
18.1.2022 0:30,1857.6
18.1.2022 0:45,1848
18.1.2022 1:00,1888.8
18.1.2022 1:15,1797.6
18.1.2022 1:30,1816.8
18.1.2022 1:45,1869.6
18.1.2022 2:00,1821.6
18.1.2022 2:15,1824
18.1.2022 2:30,1821.6
18.1.2022 2:45,1792.8
18.1.2022 3:00,1821.6
18.1.2022 3:15,1771.2
18.1.2022 3:30,1833.6
18.1.2022 3:45,1785.6
18.1.2022 4:00,1768.8
18.1.2022 4:15,1819.2
18.1.2022 4:30,1802.4
18.1.2022 4:45,1704
18.1.2022 5:00,1543.2
18.1.2022 5:15,1694.4
18.1.2022 5:30,1764
18.1.2022 5:45,1804.8
18.1.2022 6:00,1874.4
18.1.2022 6:15,1860
18.1.2022 6:30,1867.2
18.1.2022 6:45,1797.6
18.1.2022 7:00,1852.8
18.1.2022 7:15,1881.6
18.1.2022 7:30,1785.6
18.1.2022 7:45,1852.8
18.1.2022 8:00,1869.6
18.1.2022 8:15,1876.8
18.1.2022 8:30,1855.2
18.1.2022 8:45,1850.4
18.1.2022 9:00,1771.2
18.1.2022 9:15,1687.2
18.1.2022 9:30,1651.2
18.1.2022 9:45,1653.6
18.1.2022 10:00,1713.6
18.1.2022 10:15,1620
18.1.2022 10:30,1708.8
18.1.2022 10:45,1776
18.1.2022 11:00,1783.2
18.1.2022 11:15,1776
18.1.2022 11:30,1864.8
18.1.2022 11:45,1934.4
18.1.2022 12:00,1958.4
18.1.2022 12:15,1896
18.1.2022 12:30,1886.4
18.1.2022 12:45,1862.4
18.1.2022 13:00,1958.4
18.1.2022 13:15,1917.6
18.1.2022 13:30,1881.6
18.1.2022 13:45,1929.6
18.1.2022 14:00,1944
18.1.2022 14:15,1932
18.1.2022 14:30,1972.8
18.1.2022 14:45,1903.2
18.1.2022 15:00,1910.4
18.1.2022 15:15,1953.6
18.1.2022 15:30,1900.8
18.1.2022 15:45,1939.2
18.1.2022 16:00,1915.2
18.1.2022 16:15,1912.8
18.1.2022 16:30,1893.6
18.1.2022 16:45,1862.4
18.1.2022 17:00,1879.2
18.1.2022 17:15,1855.2
18.1.2022 17:30,1893.6
18.1.2022 17:45,1742.4
18.1.2022 18:00,1680
18.1.2022 18:15,1656
18.1.2022 18:30,1696.8
18.1.2022 18:45,1687.2
18.1.2022 19:00,1665.6
18.1.2022 19:15,1740
18.1.2022 19:30,1723.2
18.1.2022 19:45,1672.8
18.1.2022 20:00,1704
18.1.2022 20:15,1660.8
18.1.2022 20:30,1749.6
18.1.2022 20:45,1788
18.1.2022 21:00,1766.4
18.1.2022 21:15,1800
18.1.2022 21:30,1824
18.1.2022 21:45,1824
18.1.2022 22:00,1797.6
18.1.2022 22:15,1756.8
18.1.2022 22:30,1756.8
18.1.2022 22:45,1816.8
18.1.2022 23:00,1776
18.1.2022 23:15,1814.4
18.1.2022 23:30,1912.8
18.1.2022 23:45,1867.2
19.1.2022 0:00,1831.2
19.1.2022 0:15,1809.6
19.1.2022 0:30,1833.6
19.1.2022 0:45,1812
19.1.2022 1:00,1850.4
19.1.2022 1:15,1797.6
19.1.2022 1:30,1816.8
19.1.2022 1:45,1804.8
19.1.2022 2:00,1828.8
19.1.2022 2:15,1788
19.1.2022 2:30,1732.8
19.1.2022 2:45,1728
19.1.2022 3:00,1756.8
19.1.2022 3:15,1742.4
19.1.2022 3:30,1773.6
19.1.2022 3:45,1747.2
19.1.2022 4:00,1684.8
19.1.2022 4:15,1646.4
19.1.2022 4:30,1593.6
19.1.2022 4:45,1622.4
19.1.2022 5:00,1521.6
19.1.2022 5:15,1593.6
19.1.2022 5:30,1706.4
19.1.2022 5:45,1656
19.1.2022 6:00,1622.4
19.1.2022 6:15,1639.2
19.1.2022 6:30,1660.8
19.1.2022 6:45,1680
19.1.2022 7:00,1641.6
19.1.2022 7:15,1687.2
19.1.2022 7:30,1658.4
19.1.2022 7:45,1658.4
19.1.2022 8:00,1696.8
19.1.2022 8:15,1682.4
19.1.2022 8:30,1665.6
19.1.2022 8:45,1641.6
19.1.2022 9:00,1752
19.1.2022 9:15,1773.6
19.1.2022 9:30,1840.8
19.1.2022 9:45,1814.4
19.1.2022 10:00,1860
19.1.2022 10:15,1932
19.1.2022 10:30,1874.4
19.1.2022 10:45,1886.4
19.1.2022 11:00,1881.6
19.1.2022 11:15,1876.8
19.1.2022 11:30,1850.4
19.1.2022 11:45,1881.6
19.1.2022 12:00,1867.2
19.1.2022 12:15,1903.2
19.1.2022 12:30,1898.4
19.1.2022 12:45,1936.8
19.1.2022 13:00,1936.8
19.1.2022 13:15,1910.4
19.1.2022 13:30,1848
19.1.2022 13:45,1756.8
19.1.2022 14:00,1752
19.1.2022 14:15,1737.6
19.1.2022 14:30,1744.8
19.1.2022 14:45,1826.4
19.1.2022 15:00,1927.2
19.1.2022 15:15,1915.2
19.1.2022 15:30,1934.4
19.1.2022 15:45,1864.8
19.1.2022 16:00,1843.2
19.1.2022 16:15,1903.2
19.1.2022 16:30,1862.4
19.1.2022 16:45,1876.8
19.1.2022 17:00,1886.4
19.1.2022 17:15,1876.8
19.1.2022 17:30,1833.6
19.1.2022 17:45,1840.8
19.1.2022 18:00,1836
19.1.2022 18:15,1836
19.1.2022 18:30,1804.8
19.1.2022 18:45,1785.6
19.1.2022 19:00,1845.6
19.1.2022 19:15,1838.4
19.1.2022 19:30,1788
19.1.2022 19:45,1780.8
19.1.2022 20:00,1831.2
19.1.2022 20:15,1790.4
19.1.2022 20:30,1843.2
19.1.2022 20:45,1824
19.1.2022 21:00,1778.4
19.1.2022 21:15,1802.4
19.1.2022 21:30,1862.4
19.1.2022 21:45,1790.4
19.1.2022 22:00,1819.2
19.1.2022 22:15,1790.4
19.1.2022 22:30,1785.6
19.1.2022 22:45,1843.2
19.1.2022 23:00,1862.4
19.1.2022 23:15,1852.8
19.1.2022 23:30,1905.6
19.1.2022 23:45,1893.6
20.1.2022 0:00,1836
20.1.2022 0:15,1862.4
20.1.2022 0:30,1867.2
