timestamp,load,day_of_week,month
2022-01-27 13:00:00,2341.2,3,1
2022-01-27 14:00:00,2232.6,3,1
2022-01-27 15:00:00,2218.8,3,1
2022-01-27 16:00:00,2205.6000000000004,3,1
2022-01-27 17:00:00,2178.0,3,1
2022-01-27 18:00:00,2160.6,3,1
2022-01-27 19:00:00,2118.6,3,1
2022-01-27 20:00:00,2091.6000000000004,3,1
2022-01-27 21:00:00,1960.2,3,1
2022-01-27 22:00:00,1830.0,3,1
2022-01-27 23:00:00,1734.0,3,1
2022-01-28 00:00:00,1561.2,4,1
2022-01-28 01:00:00,1418.4,4,1
2022-01-28 02:00:00,1251.0,4,1
2022-01-28 03:00:00,1067.4,4,1
2022-01-28 04:00:00,960.0,4,1
2022-01-28 05:00:00,921.6,4,1
2022-01-28 06:00:00,850.2,4,1
2022-01-28 07:00:00,843.5999999999999,4,1
2022-01-28 08:00:00,858.0,4,1
2022-01-28 09:00:00,888.0,4,1
2022-01-28 10:00:00,880.8,4,1
2022-01-28 11:00:00,867.6,4,1
2022-01-28 12:00:00,882.0,4,1
2022-01-28 13:00:00,894.6,4,1
2022-01-28 14:00:00,880.2,4,1
2022-01-28 15:00:00,895.2,4,1
2022-01-28 16:00:00,888.0,4,1
2022-01-28 17:00:00,857.4,4,1
2022-01-28 18:00:00,855.6,4,1
2022-01-28 19:00:00,865.8,4,1
2022-01-28 20:00:00,879.0,4,1
2022-01-28 21:00:00,883.2,4,1
2022-01-28 22:00:00,867.0,4,1
2022-01-28 23:00:00,862.8,4,1
2022-01-29 00:00:00,863.4,5,1
2022-01-29 01:00:00,876.0,5,1
2022-01-29 02:00:00,860.4,5,1
2022-01-29 03:00:00,861.5999999999999,5,1
2022-01-29 04:00:00,857.4,5,1
2022-01-29 05:00:00,852.0,5,1
2022-01-29 06:00:00,847.8,5,1
2022-01-29 07:00:00,852.0,5,1
2022-01-29 08:00:00,874.2,5,1
2022-01-29 09:00:00,890.4,5,1
2022-01-29 10:00:00,897.0,5,1
2022-01-29 11:00:00,882.5999999999999,5,1
2022-01-29 12:00:00,873.6,5,1
2022-01-29 13:00:00,866.4,5,1
2022-01-29 14:00:00,872.4,5,1
2022-01-29 15:00:00,885.0,5,1
2022-01-29 16:00:00,873.5999999999999,5,1
2022-01-29 17:00:00,868.2,5,1
2022-01-29 18:00:00,848.4,5,1
2022-01-29 19:00:00,857.4,5,1
2022-01-29 20:00:00,868.8,5,1
2022-01-29 21:00:00,857.4,5,1
2022-01-29 22:00:00,857.4,5,1
2022-01-29 23:00:00,856.8,5,1
2022-01-30 00:00:00,835.8,6,1
2022-01-30 01:00:00,858.0,6,1
2022-01-30 02:00:00,844.8,6,1
2022-01-30 03:00:00,855.0,6,1
2022-01-30 04:00:00,844.8,6,1
2022-01-30 05:00:00,835.8,6,1
2022-01-30 06:00:00,802.8,6,1
2022-01-30 07:00:00,787.2,6,1
2022-01-30 08:00:00,786.0,6,1
2022-01-30 09:00:00,793.2,6,1
2022-01-30 10:00:00,782.4,6,1
2022-01-30 11:00:00,794.4,6,1
2022-01-30 12:00:00,773.4,6,1
2022-01-30 13:00:00,813.6,6,1
2022-01-30 14:00:00,783.0,6,1
2022-01-30 15:00:00,797.4,6,1
2022-01-30 16:00:00,786.0,6,1
2022-01-30 17:00:00,799.2,6,1
2022-01-30 18:00:00,779.4,6,1
2022-01-30 19:00:00,777.6,6,1
2022-01-30 20:00:00,801.0,6,1
2022-01-30 21:00:00,819.5999999999999,6,1
2022-01-30 22:00:00,870.0,6,1
2022-01-30 23:00:00,874.8,6,1
2022-01-31 00:00:00,876.0,0,1
2022-01-31 01:00:00,924.6,0,1
2022-01-31 02:00:00,951.0,0,1
2022-01-31 03:00:00,917.4,0,1
2022-01-31 04:00:00,940.2,0,1
2022-01-31 05:00:00,967.8,0,1
2022-01-31 06:00:00,1245.6,0,1
2022-01-31 07:00:00,1413.0,0,1
2022-01-31 08:00:00,1365.6,0,1
2022-01-31 09:00:00,1410.0,0,1
2022-01-31 10:00:00,1471.8000000000002,0,1
2022-01-31 11:00:00,1643.4,0,1
2022-01-31 12:00:00,1863.0,0,1
2022-01-31 13:00:00,1905.0,0,1
2022-01-31 14:00:00,1867.8,0,1
2022-01-31 15:00:00,1707.6,0,1
2022-01-31 16:00:00,1934.4,0,1
2022-01-31 17:00:00,1978.8,0,1
2022-01-31 18:00:00,1884.0,0,1
2022-01-31 19:00:00,1933.2,0,1
2022-01-31 20:00:00,2037.6,0,1
2022-01-31 21:00:00,1984.8,0,1
2022-01-31 22:00:00,1930.8,0,1
2022-01-31 23:00:00,1944.0,0,1
2022-02-01 00:00:00,1912.8000000000002,1,2
2022-02-01 01:00:00,1926.6,1,2
2022-02-01 02:00:00,1896.0,1,2
2022-02-01 03:00:00,1899.0,1,2
2022-02-01 04:00:00,1915.8000000000002,1,2
2022-02-01 05:00:00,1854.6,1,2
2022-02-01 06:00:00,1972.8,1,2
2022-02-01 07:00:00,2046.0,1,2
2022-02-01 08:00:00,2080.2,1,2
2022-02-01 09:00:00,2073.6,1,2
2022-02-01 10:00:00,2019.6,1,2
2022-02-01 11:00:00,2119.2,1,2
2022-02-01 12:00:00,2083.2,1,2
2022-02-01 13:00:00,2133.6,1,2
2022-02-01 14:00:00,2066.4,1,2
2022-02-01 15:00:00,2031.0,1,2
2022-02-01 16:00:00,2070.0,1,2
2022-02-01 17:00:00,2035.2,1,2
2022-02-01 18:00:00,1993.2,1,2
2022-02-01 19:00:00,1993.2,1,2
2022-02-01 20:00:00,2020.8,1,2
2022-02-01 21:00:00,1974.6,1,2
2022-02-01 22:00:00,1953.0,1,2
2022-02-01 23:00:00,1994.4,1,2
2022-02-02 00:00:00,1976.4,2,2
2022-02-02 01:00:00,2020.2,2,2
2022-02-02 02:00:00,2020.2,2,2
2022-02-02 03:00:00,1983.6,2,2
2022-02-02 04:00:00,2021.4,2,2
2022-02-02 05:00:00,1945.2,2,2
2022-02-02 06:00:00,2034.6,2,2
2022-02-02 07:00:00,2052.0,2,2
2022-02-02 08:00:00,2074.2,2,2
2022-02-02 09:00:00,2106.6,2,2
2022-02-02 10:00:00,2151.0,2,2
2022-02-02 11:00:00,2114.4,2,2
2022-02-02 12:00:00,2104.8,2,2
2022-02-02 13:00:00,2160.0,2,2
2022-02-02 14:00:00,2149.8,2,2
2022-02-02 15:00:00,2114.4,2,2
2022-02-02 16:00:00,2143.2,2,2
2022-02-02 17:00:00,2093.4,2,2
2022-02-02 18:00:00,2073.6,2,2
2022-02-02 19:00:00,2076.6,2,2
2022-02-02 20:00:00,2048.4,2,2
2022-02-02 21:00:00,2038.2,2,2
2022-02-02 22:00:00,2019.0,2,2
2022-02-02 23:00:00,2028.6,2,2
2022-02-03 00:00:00,1995.6,3,2
2022-02-03 01:00:00,2029.8,3,2
2022-02-03 02:00:00,2065.8,3,2
2022-02-03 03:00:00,2005.2,3,2
2022-02-03 04:00:00,2058.0,3,2
2022-02-03 05:00:00,2110.2,3,2
2022-02-03 06:00:00,1987.2,3,2
2022-02-03 07:00:00,2013.0,3,2
2022-02-03 08:00:00,1942.2,3,2
2022-02-03 09:00:00,2061.6,3,2
2022-02-03 10:00:00,2170.2,3,2
2022-02-03 11:00:00,2180.4,3,2
2022-02-03 12:00:00,2184.6,3,2
2022-02-03 13:00:00,2199.6,3,2
2022-02-03 14:00:00,2077.8,3,2
2022-02-03 15:00:00,2061.0,3,2
2022-02-03 16:00:00,2003.4,3,2
2022-02-03 17:00:00,2039.4,3,2
2022-02-03 18:00:00,2100.6,3,2
2022-02-03 19:00:00,2134.2,3,2
2022-02-03 20:00:00,2125.2,3,2
2022-02-03 21:00:00,2121.0,3,2
2022-02-03 22:00:00,2115.6,3,2
2022-02-03 23:00:00,2133.0,3,2
2022-02-04 00:00:00,2072.4,4,2
2022-02-04 01:00:00,1920.0,4,2
2022-02-04 02:00:00,1988.4,4,2
2022-02-04 03:00:00,2110.8,4,2
2022-02-04 04:00:00,2075.4,4,2
2022-02-04 05:00:00,2044.2,4,2
2022-02-04 06:00:00,2080.8,4,2
2022-02-04 07:00:00,2053.2,4,2
2022-02-04 08:00:00,2076.6,4,2
2022-02-04 09:00:00,2113.2,4,2
2022-02-04 10:00:00,2107.8,4,2
2022-02-04 11:00:00,2112.0,4,2
2022-02-04 12:00:00,2003.4,4,2
2022-02-04 13:00:00,1992.6,4,2
2022-02-04 14:00:00,1969.8,4,2
2022-02-04 15:00:00,1998.6,4,2
2022-02-04 16:00:00,1960.2,4,2
2022-02-04 17:00:00,1896.0,4,2
2022-02-04 18:00:00,1879.2,4,2
2022-02-04 19:00:00,1879.8,4,2
2022-02-04 20:00:00,1884.0,4,2
2022-02-04 21:00:00,1808.4,4,2
2022-02-04 22:00:00,1793.4,4,2
2022-02-04 23:00:00,1866.0,4,2
2022-02-05 00:00:00,1884.6,5,2
2022-02-05 01:00:00,1875.0,5,2
2022-02-05 02:00:00,1863.0,5,2
2022-02-05 03:00:00,1794.0,5,2
2022-02-05 04:00:00,1759.8,5,2
2022-02-05 05:00:00,1717.8,5,2
2022-02-05 06:00:00,1792.8,5,2
2022-02-05 07:00:00,1782.6,5,2
2022-02-05 08:00:00,1813.8,5,2
2022-02-05 09:00:00,1857.0,5,2
2022-02-05 10:00:00,1806.6,5,2
2022-02-05 11:00:00,1919.4,5,2
2022-02-05 12:00:00,1833.6,5,2
2022-02-05 13:00:00,1753.8,5,2
2022-02-05 14:00:00,1734.0,5,2
2022-02-05 15:00:00,1713.6000000000001,5,2
2022-02-05 16:00:00,1724.4,5,2
2022-02-05 17:00:00,1711.2,5,2
2022-02-05 18:00:00,1699.8000000000002,5,2
2022-02-05 19:00:00,1693.8,5,2
2022-02-05 20:00:00,1693.2,5,2
2022-02-05 21:00:00,1668.6,5,2
2022-02-05 22:00:00,1685.4,5,2
2022-02-05 23:00:00,1693.2,5,2
2022-02-06 00:00:00,1572.6,6,2
2022-02-06 01:00:00,1360.8,6,2
2022-02-06 02:00:00,1289.4,6,2
2022-02-06 03:00:00,1111.8,6,2
2022-02-06 04:00:00,1093.2,6,2
2022-02-06 05:00:00,965.4000000000001,6,2
2022-02-06 06:00:00,825.6,6,2
2022-02-06 07:00:00,799.2,6,2
2022-02-06 08:00:00,807.0,6,2
2022-02-06 09:00:00,827.4,6,2
2022-02-06 10:00:00,831.0,6,2
2022-02-06 11:00:00,810.6,6,2
2022-02-06 12:00:00,794.4,6,2
2022-02-06 13:00:00,821.4,6,2
2022-02-06 14:00:00,783.0,6,2
2022-02-06 15:00:00,778.8,6,2
2022-02-06 16:00:00,821.4,6,2
2022-02-06 17:00:00,802.2,6,2
2022-02-06 18:00:00,762.0,6,2
2022-02-06 19:00:00,798.6,6,2
2022-02-06 20:00:00,769.8,6,2
2022-02-06 21:00:00,748.8,6,2
2022-02-06 22:00:00,774.0,6,2
2022-02-06 23:00:00,763.2,6,2
2022-02-07 00:00:00,739.8,0,2
2022-02-07 01:00:00,763.2,0,2
2022-02-07 02:00:00,750.6,0,2
2022-02-07 03:00:00,748.2,0,2
2022-02-07 04:00:00,757.2,0,2
2022-02-07 05:00:00,796.2,0,2
2022-02-07 06:00:00,937.8,0,2
2022-02-07 07:00:00,1095.6,0,2
2022-02-07 08:00:00,1240.8,0,2
2022-02-07 09:00:00,1315.8,0,2
2022-02-07 10:00:00,1472.4,0,2
2022-02-07 11:00:00,1693.2,0,2
2022-02-07 12:00:00,1748.4,0,2
2022-02-07 13:00:00,1778.4,0,2
2022-02-07 14:00:00,1760.4,0,2
2022-02-07 15:00:00,1723.2,0,2
2022-02-07 16:00:00,1692.0,0,2
2022-02-07 17:00:00,1685.4,0,2
2022-02-07 18:00:00,1692.6,0,2
2022-02-07 19:00:00,1691.4,0,2
2022-02-07 20:00:00,1749.6,0,2
2022-02-07 21:00:00,1715.4,0,2
2022-02-07 22:00:00,1707.6,0,2
2022-02-07 23:00:00,1758.6,0,2
2022-02-08 00:00:00,1708.8,1,2
2022-02-08 01:00:00,1716.6,1,2
2022-02-08 02:00:00,1735.2,1,2
2022-02-08 03:00:00,1767.0,1,2
2022-02-08 04:00:00,1690.2,1,2
2022-02-08 05:00:00,1710.0,1,2
2022-02-08 06:00:00,1632.0,1,2
2022-02-08 07:00:00,1882.2,1,2
2022-02-08 08:00:00,1864.8,1,2
2022-02-08 09:00:00,1813.2,1,2
2022-02-08 10:00:00,1780.2,1,2
2022-02-08 11:00:00,1781.4,1,2
2022-02-08 12:00:00,1800.0,1,2
2022-02-08 13:00:00,1865.4,1,2
2022-02-08 14:00:00,1761.0,1,2
2022-02-08 15:00:00,1630.8,1,2
2022-02-08 16:00:00,1728.0,1,2
2022-02-08 17:00:00,1797.6,1,2
2022-02-08 18:00:00,1770.0,1,2
2022-02-08 19:00:00,1785.6000000000001,1,2
2022-02-08 20:00:00,1785.0,1,2
2022-02-08 21:00:00,1762.8000000000002,1,2
2022-02-08 22:00:00,1774.8,1,2
2022-02-08 23:00:00,1771.8,1,2
2022-02-09 00:00:00,1769.4,2,2
2022-02-09 01:00:00,1843.1999999999998,2,2
2022-02-09 02:00:00,1674.0,2,2
2022-02-09 03:00:00,1771.2,2,2
2022-02-09 04:00:00,1733.4,2,2
2022-02-09 05:00:00,1768.2,2,2
2022-02-09 06:00:00,1793.4,2,2
2022-02-09 07:00:00,1677.6,2,2
2022-02-09 08:00:00,1878.0,2,2
2022-02-09 09:00:00,1891.8,2,2
2022-02-09 10:00:00,1893.6,2,2
2022-02-09 11:00:00,1934.4,2,2
2022-02-09 12:00:00,1930.8,2,2
2022-02-09 13:00:00,1947.0,2,2
2022-02-09 14:00:00,1854.6,2,2
2022-02-09 15:00:00,1767.0,2,2
2022-02-09 16:00:00,1770.6,2,2
2022-02-09 17:00:00,1645.2,2,2
2022-02-09 18:00:00,1713.0,2,2
2022-02-09 19:00:00,1827.6,2,2
2022-02-09 20:00:00,1855.2,2,2
2022-02-09 21:00:00,1828.1999999999998,2,2
2022-02-09 22:00:00,1814.4,2,2
2022-02-09 23:00:00,1797.6000000000001,2,2
2022-02-10 00:00:00,1744.2,3,2
2022-02-10 01:00:00,1794.6,3,2
2022-02-10 02:00:00,1761.0,3,2
2022-02-10 03:00:00,1735.8,3,2
2022-02-10 04:00:00,1741.2,3,2
2022-02-10 05:00:00,1843.8,3,2
2022-02-10 06:00:00,1921.8,3,2
2022-02-10 07:00:00,1973.4,3,2
2022-02-10 08:00:00,2038.8,3,2
2022-02-10 09:00:00,2025.6,3,2
2022-02-10 10:00:00,2068.8,3,2
2022-02-10 11:00:00,1973.4,3,2
2022-02-10 12:00:00,1963.8,3,2
2022-02-10 13:00:00,1978.8000000000002,3,2
2022-02-10 14:00:00,1914.0,3,2
2022-02-10 15:00:00,1926.0,3,2
2022-02-10 16:00:00,1909.2,3,2
2022-02-10 17:00:00,1889.4,3,2
2022-02-10 18:00:00,1791.0,3,2
2022-02-10 19:00:00,1759.8,3,2
2022-02-10 20:00:00,1901.4,3,2
2022-02-10 21:00:00,1906.8,3,2
2022-02-10 22:00:00,1917.0,3,2
2022-02-10 23:00:00,1927.2,3,2
2022-02-11 00:00:00,1933.2,4,2
2022-02-11 01:00:00,1911.6,4,2
2022-02-11 02:00:00,1896.6,4,2
2022-02-11 03:00:00,1908.6,4,2
2022-02-11 04:00:00,1833.6,4,2
2022-02-11 05:00:00,1797.0,4,2
2022-02-11 06:00:00,1939.2,4,2
2022-02-11 07:00:00,1996.8,4,2
2022-02-11 08:00:00,2017.8,4,2
2022-02-11 09:00:00,2058.6,4,2
2022-02-11 10:00:00,2041.8,4,2
2022-02-11 11:00:00,2001.0,4,2
2022-02-11 12:00:00,1939.2,4,2
2022-02-11 13:00:00,1976.4,4,2
2022-02-11 14:00:00,1956.6,4,2
2022-02-11 15:00:00,1944.0,4,2
2022-02-11 16:00:00,1872.6,4,2
2022-02-11 17:00:00,1773.0,4,2
2022-02-11 18:00:00,1838.4,4,2
2022-02-11 19:00:00,1859.4,4,2
2022-02-11 20:00:00,1890.6000000000001,4,2
2022-02-11 21:00:00,1885.8,4,2
2022-02-11 22:00:00,1895.4,4,2
2022-02-11 23:00:00,1894.2,4,2
2022-02-12 00:00:00,1899.6,5,2
2022-02-12 01:00:00,1935.0,5,2
2022-02-12 02:00:00,1924.2,5,2
2022-02-12 03:00:00,1909.2,5,2
2022-02-12 04:00:00,1819.2,5,2
2022-02-12 05:00:00,1863.0,5,2
2022-02-12 06:00:00,1890.0,5,2
2022-02-12 07:00:00,1949.4,5,2
2022-02-12 08:00:00,1971.0,5,2
2022-02-12 09:00:00,1992.6,5,2
2022-02-12 10:00:00,1920.0,5,2
2022-02-12 11:00:00,1963.8,5,2
2022-02-12 12:00:00,1754.4,5,2
2022-02-12 13:00:00,1874.4,5,2
2022-02-12 14:00:00,1842.6,5,2
2022-02-12 15:00:00,1890.0,5,2
2022-02-12 16:00:00,1889.4,5,2
2022-02-12 17:00:00,1869.6,5,2
2022-02-12 18:00:00,1875.6,5,2
2022-02-12 19:00:00,1870.8,5,2
2022-02-12 20:00:00,1909.2,5,2
2022-02-12 21:00:00,1912.8,5,2
2022-02-12 22:00:00,1887.0,5,2
2022-02-12 23:00:00,1866.0,5,2
2022-02-13 00:00:00,1622.4,6,2
2022-02-13 01:00:00,1566.0,6,2
2022-02-13 02:00:00,1465.2,6,2
2022-02-13 03:00:00,1438.2,6,2
2022-02-13 04:00:00,1204.1999999999998,6,2
2022-02-13 05:00:00,1160.4,6,2
2022-02-13 06:00:00,964.2,6,2
2022-02-13 07:00:00,927.6,6,2
2022-02-13 08:00:00,908.4,6,2
2022-02-13 09:00:00,903.6,6,2
2022-02-13 10:00:00,877.8,6,2
2022-02-13 11:00:00,884.4,6,2
2022-02-13 12:00:00,864.6,6,2
2022-02-13 13:00:00,881.4,6,2
2022-02-13 14:00:00,853.8,6,2
2022-02-13 15:00:00,828.6,6,2
2022-02-13 16:00:00,896.4,6,2
2022-02-13 17:00:00,873.0,6,2
2022-02-13 18:00:00,860.4,6,2
2022-02-13 19:00:00,892.2,6,2
2022-02-13 20:00:00,862.2,6,2
2022-02-13 21:00:00,866.4,6,2
2022-02-13 22:00:00,955.8,6,2
2022-02-13 23:00:00,903.6,6,2
2022-02-14 00:00:00,788.4,0,2
2022-02-14 01:00:00,819.0,0,2
2022-02-14 02:00:00,813.0,0,2
2022-02-14 03:00:00,800.4,0,2
2022-02-14 04:00:00,835.2,0,2
2022-02-14 05:00:00,890.4,0,2
2022-02-14 06:00:00,1213.8,0,2
2022-02-14 07:00:00,1358.4,0,2
2022-02-14 08:00:00,1358.4,0,2
2022-02-14 09:00:00,1455.0,0,2
2022-02-14 10:00:00,1553.4,0,2
2022-02-14 11:00:00,1597.2,0,2
2022-02-14 12:00:00,1621.2,0,2
2022-02-14 13:00:00,1951.8000000000002,0,2
2022-02-14 14:00:00,1912.1999999999998,0,2
2022-02-14 15:00:00,1698.0,0,2
2022-02-14 16:00:00,1815.0,0,2
2022-02-14 17:00:00,1879.8,0,2
2022-02-14 18:00:00,1906.2,0,2
2022-02-14 19:00:00,2001.6,0,2
2022-02-14 20:00:00,1995.6,0,2
2022-02-14 21:00:00,2142.6,0,2
2022-02-14 22:00:00,2049.0,0,2
2022-02-14 23:00:00,2049.0,0,2
2022-02-15 00:00:00,2032.8,1,2
2022-02-15 01:00:00,2070.0,1,2
2022-02-15 02:00:00,2066.4,1,2
2022-02-15 03:00:00,2078.4,1,2
2022-02-15 04:00:00,2038.2,1,2
2022-02-15 05:00:00,1943.4,1,2
2022-02-15 06:00:00,2069.4,1,2
2022-02-15 07:00:00,2062.8,1,2
2022-02-15 08:00:00,2133.0,1,2
2022-02-15 09:00:00,2192.4,1,2
2022-02-15 10:00:00,2200.8,1,2
2022-02-15 11:00:00,2191.2,1,2
2022-02-15 12:00:00,2179.8,1,2
2022-02-15 13:00:00,2143.8,1,2
2022-02-15 14:00:00,1966.2,1,2
2022-02-15 15:00:00,1995.0,1,2
2022-02-15 16:00:00,1939.2,1,2
2022-02-15 17:00:00,1989.6,1,2
2022-02-15 18:00:00,2035.8,1,2
2022-02-15 19:00:00,1998.0,1,2
2022-02-15 20:00:00,2060.4,1,2
2022-02-15 21:00:00,2081.4,1,2
2022-02-15 22:00:00,2045.4,1,2
2022-02-15 23:00:00,2040.0,1,2
2022-02-16 00:00:00,2017.8,2,2
2022-02-16 01:00:00,2053.2,2,2
2022-02-16 02:00:00,2048.4,2,2
2022-02-16 03:00:00,2030.4,2,2
2022-02-16 04:00:00,1996.8000000000002,2,2
2022-02-16 05:00:00,1950.6,2,2
2022-02-16 06:00:00,1977.0,2,2
2022-02-16 07:00:00,2030.4,2,2
2022-02-16 08:00:00,2017.8,2,2
2022-02-16 09:00:00,2095.8,2,2
2022-02-16 10:00:00,2064.0,2,2
2022-02-16 11:00:00,2098.8,2,2
2022-02-16 12:00:00,2191.8,2,2
2022-02-16 13:00:00,2137.8,2,2
2022-02-16 14:00:00,2110.2,2,2
2022-02-16 15:00:00,2074.2,2,2
2022-02-16 16:00:00,2076.0,2,2
2022-02-16 17:00:00,2075.4,2,2
2022-02-16 18:00:00,2007.0,2,2
2022-02-16 19:00:00,1888.2,2,2
2022-02-16 20:00:00,1839.6,2,2
2022-02-16 21:00:00,1861.8,2,2
2022-02-16 22:00:00,1903.2,2,2
2022-02-16 23:00:00,1981.2,2,2
2022-02-17 00:00:00,1994.4,3,2
2022-02-17 01:00:00,2037.0,3,2
2022-02-17 02:00:00,2049.6,3,2
2022-02-17 03:00:00,2027.4,3,2
2022-02-17 04:00:00,1988.4,3,2
2022-02-17 05:00:00,1768.8,3,2
2022-02-17 06:00:00,1892.4,3,2
2022-02-17 07:00:00,1951.1999999999998,3,2
2022-02-17 08:00:00,2124.6,3,2
2022-02-17 09:00:00,2116.8,3,2
2022-02-17 10:00:00,2153.4,3,2
2022-02-17 11:00:00,2159.4,3,2
2022-02-17 12:00:00,2206.2,3,2
2022-02-17 13:00:00,2156.4,3,2
2022-02-17 14:00:00,2151.6,3,2
2022-02-17 15:00:00,2164.2,3,2
2022-02-17 16:00:00,2068.2,3,2
2022-02-17 17:00:00,2105.4,3,2
2022-02-17 18:00:00,2082.0,3,2
2022-02-17 19:00:00,2137.2,3,2
2022-02-17 20:00:00,2117.4,3,2
2022-02-17 21:00:00,2064.0,3,2
2022-02-17 22:00:00,2042.3999999999999,3,2
2022-02-17 23:00:00,2077.8,3,2
2022-02-18 00:00:00,2068.2,4,2
2022-02-18 01:00:00,2069.4,4,2
2022-02-18 02:00:00,2083.2,4,2
2022-02-18 03:00:00,1931.4,4,2
2022-02-18 04:00:00,1905.6,4,2
2022-02-18 05:00:00,1948.8,4,2
2022-02-18 06:00:00,2074.8,4,2
2022-02-18 07:00:00,2151.0,4,2
2022-02-18 08:00:00,2136.6,4,2
2022-02-18 09:00:00,2161.8,4,2
2022-02-18 10:00:00,2194.8,4,2
2022-02-18 11:00:00,2101.8,4,2
2022-02-18 12:00:00,2119.2,4,2
2022-02-18 13:00:00,2147.3999999999996,4,2
2022-02-18 14:00:00,2130.0,4,2
2022-02-18 15:00:00,2108.4,4,2
2022-02-18 16:00:00,2053.2,4,2
2022-02-18 17:00:00,2072.4,4,2
2022-02-18 18:00:00,1997.4,4,2
2022-02-18 19:00:00,2035.8,4,2
2022-02-18 20:00:00,2082.0,4,2
2022-02-18 21:00:00,2090.4,4,2
2022-02-18 22:00:00,2103.0,4,2
2022-02-18 23:00:00,2100.6,4,2
2022-02-19 00:00:00,2111.4,5,2
2022-02-19 01:00:00,2118.0,5,2
2022-02-19 02:00:00,1996.8,5,2
2022-02-19 03:00:00,1983.0,5,2
2022-02-19 04:00:00,1991.4,5,2
2022-02-19 05:00:00,1840.8,5,2
2022-02-19 06:00:00,2024.4,5,2
2022-02-19 07:00:00,2017.1999999999998,5,2
2022-02-19 08:00:00,2080.2,5,2
2022-02-19 09:00:00,2053.8,5,2
2022-02-19 10:00:00,2056.8,5,2
2022-02-19 11:00:00,2038.8,5,2
2022-02-19 12:00:00,2038.8,5,2
2022-02-19 13:00:00,2032.8,5,2
2022-02-19 14:00:00,2006.4,5,2
2022-02-19 15:00:00,1973.4,5,2
2022-02-19 16:00:00,1916.4,5,2
2022-02-19 17:00:00,1905.6,5,2
2022-02-19 18:00:00,1875.6,5,2
2022-02-19 19:00:00,1867.8,5,2
2022-02-19 20:00:00,1914.0,5,2
2022-02-19 21:00:00,1933.2,5,2
2022-02-19 22:00:00,1884.0,5,2
2022-02-19 23:00:00,1706.4,5,2
2022-02-20 00:00:00,1528.8,6,2
2022-02-20 01:00:00,1605.6,6,2
2022-02-20 02:00:00,1414.2,6,2
2022-02-20 03:00:00,1198.8,6,2
2022-02-20 04:00:00,1153.1999999999998,6,2
2022-02-20 05:00:00,1114.8,6,2
2022-02-20 06:00:00,979.2,6,2
2022-02-20 07:00:00,939.6,6,2
2022-02-20 08:00:00,912.6,6,2
2022-02-20 09:00:00,888.0,6,2
2022-02-20 10:00:00,900.0,6,2
2022-02-20 11:00:00,891.0,6,2
2022-02-20 12:00:00,883.8,6,2
2022-02-20 13:00:00,925.8,6,2
2022-02-20 14:00:00,898.8,6,2
2022-02-20 15:00:00,910.2,6,2
2022-02-20 16:00:00,916.8,6,2
2022-02-20 17:00:00,893.4,6,2
2022-02-20 18:00:00,880.2,6,2
2022-02-20 19:00:00,918.6,6,2
2022-02-20 20:00:00,880.8,6,2
2022-02-20 21:00:00,856.8,6,2
2022-02-20 22:00:00,891.0,6,2
2022-02-20 23:00:00,882.0,6,2
2022-02-21 00:00:00,844.2,0,2
2022-02-21 01:00:00,880.1999999999999,0,2
2022-02-21 02:00:00,864.0,0,2
2022-02-21 03:00:00,955.2,0,2
2022-02-21 04:00:00,1007.4,0,2
2022-02-21 05:00:00,958.2,0,2
2022-02-21 06:00:00,1013.4,0,2
2022-02-21 07:00:00,1397.4,0,2
2022-02-21 08:00:00,1597.2,0,2
2022-02-21 09:00:00,1497.6,0,2
2022-02-21 10:00:00,1471.2,0,2
2022-02-21 11:00:00,1536.6,0,2
2022-02-21 12:00:00,1485.0,0,2
2022-02-21 13:00:00,1635.6000000000001,0,2
2022-02-21 14:00:00,1847.4,0,2
2022-02-21 15:00:00,1655.4,0,2
2022-02-21 16:00:00,1564.2,0,2
2022-02-21 17:00:00,1659.0,0,2
2022-02-21 18:00:00,1583.4,0,2
2022-02-21 19:00:00,1688.4,0,2
2022-02-21 20:00:00,1746.0,0,2
2022-02-21 21:00:00,1738.1999999999998,0,2
2022-02-21 22:00:00,1777.8,0,2
2022-02-21 23:00:00,1847.4,0,2
2022-02-22 00:00:00,1888.2,1,2
2022-02-22 01:00:00,1920.0,1,2
2022-02-22 02:00:00,1894.2,1,2
2022-02-22 03:00:00,1855.2,1,2
2022-02-22 04:00:00,1815.0,1,2
2022-02-22 05:00:00,1756.2,1,2
2022-02-22 06:00:00,1834.2,1,2
2022-02-22 07:00:00,1897.8,1,2
2022-02-22 08:00:00,1878.6,1,2
2022-02-22 09:00:00,1889.4,1,2
2022-02-22 10:00:00,1954.8,1,2
2022-02-22 11:00:00,1967.4,1,2
2022-02-22 12:00:00,1942.1999999999998,1,2
2022-02-22 13:00:00,1974.0,1,2
2022-02-22 14:00:00,1928.4,1,2
2022-02-22 15:00:00,1971.6,1,2
2022-02-22 16:00:00,1932.0,1,2
2022-02-22 17:00:00,1900.8,1,2
2022-02-22 18:00:00,1928.4,1,2
2022-02-22 19:00:00,1901.4,1,2
2022-02-22 20:00:00,1987.8,1,2
2022-02-22 21:00:00,1917.6,1,2
2022-02-22 22:00:00,1913.3999999999999,1,2
2022-02-22 23:00:00,1944.0,1,2
2022-02-23 00:00:00,1902.0,2,2
