timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-09-02 23:00:00,820.5554999999999,5,9,1456.1475,2731.7715
2023-09-03 00:00:00,813.0065,6,9,820.5554999999999,1456.1475
2023-09-03 01:00:00,474.86250000000007,6,9,813.0065,820.5554999999999
2023-09-03 02:00:00,361.33,6,9,474.86250000000007,813.0065
2023-09-03 03:00:00,354.571,6,9,361.33,474.86250000000007
2023-09-03 04:00:00,366.9015,6,9,354.571,361.33
2023-09-03 05:00:00,361.9075,6,9,366.9015,354.571
2023-09-03 06:00:00,303.825,6,9,361.9075,366.9015
2023-09-03 07:00:00,110.458,6,9,303.825,361.9075
2023-09-03 08:00:00,0.0,6,9,110.458,303.825
2023-09-03 09:00:00,509.4795,6,9,0.0,110.458
2023-09-03 10:00:00,1572.0475,6,9,509.4795,0.0
2023-09-03 11:00:00,1445.121,6,9,1572.0475,509.4795
2023-09-03 12:00:00,2160.324,6,9,1445.121,1572.0475
2023-09-03 13:00:00,2181.906,6,9,2160.324,1445.121
2023-09-03 14:00:00,2000.169,6,9,2181.906,2160.324
2023-09-03 15:00:00,2561.655,6,9,2000.169,2181.906
2023-09-03 16:00:00,2875.4695,6,9,2561.655,2000.169
2023-09-03 17:00:00,3011.543,6,9,2875.4695,2561.655
2023-09-03 18:00:00,3347.7,6,9,3011.543,2875.4695
2023-09-03 19:00:00,3135.7355,6,9,3347.7,3011.543
2023-09-03 20:00:00,2978.2635,6,9,3135.7355,3347.7
2023-09-03 21:00:00,2510.9355,6,9,2978.2635,3135.7355
2023-09-03 22:00:00,1428.4515,6,9,2510.9355,2978.2635
2023-09-03 23:00:00,838.0425,6,9,1428.4515,2510.9355
2023-09-09 00:00:00,806.0635,5,9,802.646,1380.9065
2023-09-09 01:00:00,687.797,5,9,806.0635,802.646
2023-09-09 02:00:00,454.886,5,9,687.797,806.0635
2023-09-09 03:00:00,407.8945,5,9,454.886,687.797
2023-09-09 04:00:00,331.5395,5,9,407.8945,454.886
2023-09-09 05:00:00,351.5215,5,9,331.5395,407.8945
2023-09-09 06:00:00,361.6465,5,9,351.5215,331.5395
2023-09-09 07:00:00,191.243,5,9,361.6465,351.5215
2023-09-09 08:00:00,302.1405,5,9,191.243,361.6465
2023-09-09 09:00:00,173.9625,5,9,302.1405,191.243
2023-09-09 10:00:00,1750.1705,5,9,173.9625,302.1405
2023-09-09 11:00:00,1859.522,5,9,1750.1705,173.9625
2023-09-09 12:00:00,1669.444,5,9,1859.522,1750.1705
2023-09-09 13:00:00,2094.751,5,9,1669.444,1859.522
2023-09-09 14:00:00,2272.0155,5,9,2094.751,1669.444
2023-09-09 15:00:00,2390.0255,5,9,2272.0155,2094.751
2023-09-09 16:00:00,2777.147,5,9,2390.0255,2272.0155
2023-09-09 17:00:00,3261.6125,5,9,2777.147,2390.0255
2023-09-09 18:00:00,3316.8565,5,9,3261.6125,2777.147
2023-09-09 19:00:00,2970.411,5,9,3316.8565,3261.6125
2023-09-09 20:00:00,2963.973,5,9,2970.411,3316.8565
2023-09-09 21:00:00,2771.1130000000003,5,9,2963.973,2970.411
2023-09-09 22:00:00,1259.257,5,9,2771.1130000000003,2963.973
2023-09-09 23:00:00,841.0995,5,9,1259.257,2771.1130000000003
2023-09-10 00:00:00,738.181,6,9,841.0995,1259.257
2023-09-10 01:00:00,458.0045,6,9,738.181,841.0995
2023-09-10 02:00:00,401.653,6,9,458.0045,738.181
2023-09-10 03:00:00,390.329,6,9,401.653,458.0045
2023-09-10 04:00:00,323.41,6,9,390.329,401.653
2023-09-10 05:00:00,320.476,6,9,323.41,390.329
2023-09-10 06:00:00,318.525,6,9,320.476,323.41
2023-09-10 07:00:00,125.355,6,9,318.525,320.476
2023-09-10 08:00:00,242.9005,6,9,125.355,318.525
2023-09-10 09:00:00,377.986,6,9,242.9005,125.355
2023-09-10 10:00:00,1804.279,6,9,377.986,242.9005
2023-09-10 11:00:00,1904.596,6,9,1804.279,377.986
2023-09-10 12:00:00,2469.8975,6,9,1904.596,1804.279
2023-09-10 13:00:00,2686.9995,6,9,2469.8975,1904.596
2023-09-10 14:00:00,2752.3175,6,9,2686.9995,2469.8975
2023-09-10 15:00:00,2851.2960000000003,6,9,2752.3175,2686.9995
2023-09-10 16:00:00,2757.509,6,9,2851.2960000000003,2752.3175
2023-09-10 17:00:00,2988.608,6,9,2757.509,2851.2960000000003
2023-09-10 18:00:00,3230.3335,6,9,2988.608,2757.509
2023-09-10 19:00:00,3166.6125,6,9,3230.3335,2988.608
2023-09-10 20:00:00,2937.178,6,9,3166.6125,3230.3335
2023-09-10 21:00:00,2691.015,6,9,2937.178,3166.6125
2023-09-10 22:00:00,1300.109,6,9,2691.015,2937.178
2023-09-10 23:00:00,788.0735,6,9,1300.109,2691.015
2023-09-16 00:00:00,833.8965000000001,5,9,863.887,1425.0625
2023-09-16 01:00:00,645.472,5,9,833.8965000000001,863.887
2023-09-16 02:00:00,426.504,5,9,645.472,833.8965000000001
2023-09-16 03:00:00,416.1095,5,9,426.504,645.472
2023-09-16 04:00:00,327.9055,5,9,416.1095,426.504
2023-09-16 05:00:00,334.7815,5,9,327.9055,416.1095
2023-09-16 06:00:00,321.4015,5,9,334.7815,327.9055
2023-09-16 07:00:00,184.3335,5,9,321.4015,334.7815
2023-09-16 08:00:00,346.7915,5,9,184.3335,321.4015
2023-09-16 09:00:00,177.0755,5,9,346.7915,184.3335
2023-09-16 10:00:00,2021.92,5,9,177.0755,346.7915
2023-09-16 11:00:00,1578.031,5,9,2021.92,177.0755
2023-09-16 12:00:00,2392.1760000000004,5,9,1578.031,2021.92
2023-09-16 13:00:00,2547.754,5,9,2392.1760000000004,1578.031
2023-09-16 14:00:00,2639.6575000000003,5,9,2547.754,2392.1760000000004
2023-09-16 15:00:00,2772.767,5,9,2639.6575000000003,2547.754
2023-09-16 16:00:00,3096.8825,5,9,2772.767,2639.6575000000003
2023-09-16 17:00:00,3129.8135,5,9,3096.8825,2772.767
2023-09-16 18:00:00,3110.703,5,9,3129.8135,3096.8825
2023-09-16 19:00:00,2922.9635,5,9,3110.703,3129.8135
2023-09-16 20:00:00,2874.86,5,9,2922.9635,3110.703
2023-09-16 21:00:00,2080.124,5,9,2874.86,2922.9635
2023-09-16 22:00:00,1421.6280000000002,5,9,2080.124,2874.86
2023-09-16 23:00:00,801.9955,5,9,1421.6280000000002,2080.124
2023-09-17 00:00:00,809.2895,6,9,801.9955,1421.6280000000002
2023-09-17 01:00:00,526.6700000000001,6,9,809.2895,801.9955
2023-09-17 02:00:00,406.935,6,9,526.6700000000001,809.2895
2023-09-17 03:00:00,410.3085,6,9,406.935,526.6700000000001
2023-09-17 04:00:00,339.66700000000003,6,9,410.3085,406.935
2023-09-17 05:00:00,334.0395,6,9,339.66700000000003,410.3085
2023-09-17 06:00:00,330.585,6,9,334.0395,339.66700000000003
2023-09-17 07:00:00,180.657,6,9,330.585,334.0395
2023-09-17 08:00:00,138.2925,6,9,180.657,330.585
2023-09-17 09:00:00,0.0,6,9,138.2925,180.657
2023-09-17 10:00:00,1920.988,6,9,0.0,138.2925
2023-09-17 11:00:00,1685.4605,6,9,1920.988,0.0
2023-09-17 12:00:00,2194.401,6,9,1685.4605,1920.988
2023-09-17 13:00:00,2533.545,6,9,2194.401,1685.4605
2023-09-17 14:00:00,2270.0915,6,9,2533.545,2194.401
2023-09-17 15:00:00,1900.9845,6,9,2270.0915,2533.545
2023-09-17 16:00:00,2430.7375,6,9,1900.9845,2270.0915
2023-09-17 17:00:00,2927.459,6,9,2430.7375,1900.9845
2023-09-17 18:00:00,3177.863,6,9,2927.459,2430.7375
2023-09-17 19:00:00,2959.6895,6,9,3177.863,2927.459
2023-09-17 20:00:00,2844.8565,6,9,2959.6895,3177.863
2023-09-17 21:00:00,2249.0805,6,9,2844.8565,2959.6895
2023-09-17 22:00:00,1374.212,6,9,2249.0805,2844.8565
2023-09-17 23:00:00,809.1914999999999,6,9,1374.212,2249.0805
2023-09-23 00:00:00,802.063,5,9,854.164,1453.147
2023-09-23 01:00:00,497.2855,5,9,802.063,854.164
2023-09-23 02:00:00,378.6045,5,9,497.2855,802.063
2023-09-23 03:00:00,367.9785,5,9,378.6045,497.2855
2023-09-23 04:00:00,331.068,5,9,367.9785,378.6045
2023-09-23 05:00:00,344.326,5,9,331.068,367.9785
2023-09-23 06:00:00,330.8905,5,9,344.326,331.068
2023-09-23 07:00:00,148.79,5,9,330.8905,344.326
2023-09-23 08:00:00,36.08,5,9,148.79,330.8905
2023-09-23 09:00:00,0.0,5,9,36.08,148.79
2023-09-23 10:00:00,1738.0165,5,9,0.0,36.08
2023-09-23 11:00:00,2173.585,5,9,1738.0165,0.0
2023-09-23 12:00:00,2297.9,5,9,2173.585,1738.0165
2023-09-23 13:00:00,2303.1415,5,9,2297.9,2173.585
2023-09-23 14:00:00,2773.552,5,9,2303.1415,2297.9
2023-09-23 15:00:00,3187.631,5,9,2773.552,2303.1415
2023-09-23 16:00:00,0.0,5,9,3187.631,2773.552
2023-09-23 17:00:00,0.0,5,9,0.0,3187.631
2023-09-23 18:00:00,0.0,5,9,0.0,0.0
2023-09-23 19:00:00,0.0,5,9,0.0,0.0
2023-09-23 20:00:00,0.0,5,9,0.0,0.0
2023-09-23 21:00:00,0.0,5,9,0.0,0.0
2023-09-23 22:00:00,0.0,5,9,0.0,0.0
2023-09-23 23:00:00,0.0,5,9,0.0,0.0
2023-09-24 00:00:00,0.0,6,9,0.0,0.0
2023-09-24 01:00:00,0.0,6,9,0.0,0.0
2023-09-24 02:00:00,0.0,6,9,0.0,0.0
2023-09-24 03:00:00,0.0,6,9,0.0,0.0
2023-09-24 04:00:00,0.0,6,9,0.0,0.0
2023-09-24 05:00:00,0.0,6,9,0.0,0.0
2023-09-24 06:00:00,0.0,6,9,0.0,0.0
2023-09-24 07:00:00,0.0,6,9,0.0,0.0
2023-09-24 08:00:00,0.0,6,9,0.0,0.0
2023-09-24 09:00:00,0.0,6,9,0.0,0.0
2023-09-24 10:00:00,0.0,6,9,0.0,0.0
2023-09-24 11:00:00,0.0,6,9,0.0,0.0
2023-09-24 12:00:00,0.0,6,9,0.0,0.0
2023-09-24 13:00:00,0.0,6,9,0.0,0.0
2023-09-24 14:00:00,0.0,6,9,0.0,0.0
2023-09-24 15:00:00,0.0,6,9,0.0,0.0
2023-09-24 16:00:00,0.0,6,9,0.0,0.0
2023-09-24 17:00:00,0.0,6,9,0.0,0.0
2023-09-24 18:00:00,0.0,6,9,0.0,0.0
2023-09-24 19:00:00,0.0,6,9,0.0,0.0
2023-09-24 20:00:00,0.0,6,9,0.0,0.0
2023-09-24 21:00:00,0.0,6,9,0.0,0.0
2023-09-24 22:00:00,0.0,6,9,0.0,0.0
2023-09-24 23:00:00,0.0,6,9,0.0,0.0
2023-09-30 00:00:00,765.8389999999999,5,9,814.385,1389.3325
2023-09-30 01:00:00,567.7225,5,9,765.8389999999999,814.385
2023-09-30 02:00:00,445.5745,5,9,567.7225,765.8389999999999
2023-09-30 03:00:00,438.27,5,9,445.5745,567.7225
2023-09-30 04:00:00,353.845,5,9,438.27,445.5745
2023-09-30 05:00:00,368.093,5,9,353.845,438.27
2023-09-30 06:00:00,330.22799999999995,5,9,368.093,353.845
2023-09-30 07:00:00,335.22950000000003,5,9,330.22799999999995,368.093
2023-09-30 08:00:00,225.4895,5,9,335.22950000000003,330.22799999999995
2023-09-30 09:00:00,550.816,5,9,225.4895,335.22950000000003
2023-09-30 10:00:00,2026.4255,5,9,550.816,225.4895
2023-09-30 11:00:00,1908.9375,5,9,2026.4255,550.816
2023-09-30 12:00:00,1489.174,5,9,1908.9375,2026.4255
2023-09-30 13:00:00,1622.987,5,9,1489.174,1908.9375
2023-09-30 14:00:00,2218.2575,5,9,1622.987,1489.174
2023-09-30 15:00:00,2789.7055,5,9,2218.2575,1622.987
2023-09-30 16:00:00,2876.574,5,9,2789.7055,2218.2575
2023-09-30 17:00:00,3137.023,5,9,2876.574,2789.7055
2023-09-30 18:00:00,3126.4750000000004,5,9,3137.023,2876.574
2023-09-30 19:00:00,2931.9695,5,9,3126.4750000000004,3137.023
2023-09-30 20:00:00,2869.058,5,9,2931.9695,3126.4750000000004
2023-09-30 21:00:00,2639.6495,5,9,2869.058,2931.9695
2023-09-30 22:00:00,1572.639,5,9,2639.6495,2869.058
2023-09-30 23:00:00,969.363,5,9,1572.639,2639.6495
2023-10-01 00:00:00,846.3240000000001,6,10,969.363,1572.639
2023-10-01 01:00:00,539.6435,6,10,846.3240000000001,969.363
2023-10-01 02:00:00,417.4665,6,10,539.6435,846.3240000000001
2023-10-01 03:00:00,414.2015,6,10,417.4665,539.6435
2023-10-01 04:00:00,372.919,6,10,414.2015,417.4665
2023-10-01 05:00:00,351.046,6,10,372.919,414.2015
2023-10-01 06:00:00,336.1355,6,10,351.046,372.919
2023-10-01 07:00:00,198.5765,6,10,336.1355,351.046
2023-10-01 08:00:00,0.0,6,10,198.5765,336.1355
2023-10-01 09:00:00,439.833,6,10,0.0,198.5765
2023-10-01 10:00:00,1961.1425,6,10,439.833,0.0
2023-10-01 11:00:00,2072.709,6,10,1961.1425,439.833
2023-10-01 12:00:00,2536.6165,6,10,2072.709,1961.1425
2023-10-01 13:00:00,2468.2095,6,10,2536.6165,2072.709
2023-10-01 14:00:00,2673.732,6,10,2468.2095,2536.6165
2023-10-01 15:00:00,2317.408,6,10,2673.732,2468.2095
2023-10-01 16:00:00,2638.0775000000003,6,10,2317.408,2673.732
2023-10-01 17:00:00,3002.901,6,10,2638.0775000000003,2317.408
2023-10-01 18:00:00,3352.509,6,10,3002.901,2638.0775000000003
2023-10-01 19:00:00,3191.553,6,10,3352.509,3002.901
2023-10-01 20:00:00,2947.6295,6,10,3191.553,3352.509
2023-10-01 21:00:00,2478.2325,6,10,2947.6295,3191.553
2023-10-01 22:00:00,1485.5945000000002,6,10,2478.2325,2947.6295
2023-10-01 23:00:00,818.8969999999999,6,10,1485.5945000000002,2478.2325
2023-10-07 00:00:00,508.425,5,10,984.0805,1486.5455
2023-10-07 01:00:00,476.8565,5,10,508.425,984.0805
2023-10-07 02:00:00,410.9065,5,10,476.8565,508.425
2023-10-07 03:00:00,415.7975,5,10,410.9065,476.8565
2023-10-07 04:00:00,379.2395,5,10,415.7975,410.9065
2023-10-07 05:00:00,369.684,5,10,379.2395,415.7975
2023-10-07 06:00:00,321.5065,5,10,369.684,379.2395
2023-10-07 07:00:00,256.758,5,10,321.5065,369.684
2023-10-07 08:00:00,36.0865,5,10,256.758,321.5065
2023-10-07 09:00:00,429.316,5,10,36.0865,256.758
2023-10-07 10:00:00,1735.7385,5,10,429.316,36.0865
2023-10-07 11:00:00,2750.4495,5,10,1735.7385,429.316
2023-10-07 12:00:00,2814.6505,5,10,2750.4495,1735.7385
2023-10-07 13:00:00,2276.3025,5,10,2814.6505,2750.4495
2023-10-07 14:00:00,2494.5330000000004,5,10,2276.3025,2814.6505
2023-10-07 15:00:00,3559.9865,5,10,2494.5330000000004,2276.3025
2023-10-07 16:00:00,3762.9615,5,10,3559.9865,2494.5330000000004
2023-10-07 17:00:00,3957.405,5,10,3762.9615,3559.9865
2023-10-07 18:00:00,4164.45,5,10,3957.405,3762.9615
2023-10-07 19:00:00,3857.0105,5,10,4164.45,3957.405
2023-10-07 20:00:00,3715.735,5,10,3857.0105,4164.45
2023-10-07 21:00:00,3111.759,5,10,3715.735,3857.0105
2023-10-07 22:00:00,1847.2205,5,10,3111.759,3715.735
2023-10-07 23:00:00,1000.9085,5,10,1847.2205,3111.759
2023-10-08 00:00:00,963.345,6,10,1000.9085,1847.2205
2023-10-08 01:00:00,543.6665,6,10,963.345,1000.9085
2023-10-08 02:00:00,466.9075,6,10,543.6665,963.345
2023-10-08 03:00:00,456.6145,6,10,466.9075,543.6665
2023-10-08 04:00:00,423.056,6,10,456.6145,466.9075
2023-10-08 05:00:00,422.352,6,10,423.056,456.6145
2023-10-08 06:00:00,438.5975,6,10,422.352,423.056
2023-10-08 07:00:00,353.4055,6,10,438.5975,422.352
2023-10-08 08:00:00,273.01800000000003,6,10,353.4055,438.5975
2023-10-08 09:00:00,592.9285,6,10,273.01800000000003,353.4055
2023-10-08 10:00:00,2902.4885,6,10,592.9285,273.01800000000003
2023-10-08 11:00:00,2726.224,6,10,2902.4885,592.9285
2023-10-08 12:00:00,2816.834,6,10,2726.224,2902.4885
2023-10-08 13:00:00,2970.394,6,10,2816.834,2726.224
2023-10-08 14:00:00,3319.9655,6,10,2970.394,2816.834
2023-10-08 15:00:00,3373.838,6,10,3319.9655,2970.394
2023-10-08 16:00:00,3640.4705,6,10,3373.838,3319.9655
2023-10-08 17:00:00,3872.856,6,10,3640.4705,3373.838
2023-10-08 18:00:00,3848.0935,6,10,3872.856,3640.4705
2023-10-08 19:00:00,3782.5095,6,10,3848.0935,3872.856
2023-10-08 20:00:00,3752.289,6,10,3782.5095,3848.0935
2023-10-08 21:00:00,2774.3945000000003,6,10,3752.289,3782.5095
2023-10-08 22:00:00,1815.926,6,10,2774.3945000000003,3752.289
2023-10-08 23:00:00,1148.172,6,10,1815.926,2774.3945000000003
2023-10-14 00:00:00,1201.0575,5,10,1255.2424999999998,1869.5275
2023-10-14 01:00:00,851.0315,5,10,1201.0575,1255.2424999999998
2023-10-14 02:00:00,531.4325,5,10,851.0315,1201.0575
2023-10-14 03:00:00,497.915,5,10,531.4325,851.0315
2023-10-14 04:00:00,408.7465,5,10,497.915,531.4325
2023-10-14 05:00:00,428.7105,5,10,408.7465,497.915
2023-10-14 06:00:00,407.356,5,10,428.7105,408.7465
2023-10-14 07:00:00,216.248,5,10,407.356,428.7105
2023-10-14 08:00:00,14.3995,5,10,216.248,407.356
2023-10-14 09:00:00,315.559,5,10,14.3995,216.248
2023-10-14 10:00:00,2103.7165,5,10,315.559,14.3995
2023-10-14 11:00:00,2421.3795,5,10,2103.7165,315.559
2023-10-14 12:00:00,2203.286,5,10,2421.3795,2103.7165
2023-10-14 13:00:00,2429.594,5,10,2203.286,2421.3795
2023-10-14 14:00:00,2959.262,5,10,2429.594,2203.286
2023-10-14 15:00:00,3181.362,5,10,2959.262,2429.594
2023-10-14 16:00:00,3604.768,5,10,3181.362,2959.262
2023-10-14 17:00:00,3801.0075,5,10,3604.768,3181.362
2023-10-14 18:00:00,4160.2495,5,10,3801.0075,3604.768
2023-10-14 19:00:00,3790.43,5,10,4160.2495,3801.0075
2023-10-14 20:00:00,3583.4345000000003,5,10,3790.43,4160.2495
2023-10-14 21:00:00,3036.298,5,10,3583.4345000000003,3790.43
2023-10-14 22:00:00,1806.9065,5,10,3036.298,3583.4345000000003
2023-10-14 23:00:00,1220.4740000000002,5,10,1806.9065,3036.298
2023-10-15 00:00:00,1033.532,6,10,1220.4740000000002,1806.9065
2023-10-15 01:00:00,787.129,6,10,1033.532,1220.4740000000002
2023-10-15 02:00:00,517.6095,6,10,787.129,1033.532
2023-10-15 03:00:00,503.85350000000005,6,10,517.6095,787.129
2023-10-15 04:00:00,405.424,6,10,503.85350000000005,517.6095
2023-10-15 05:00:00,392.443,6,10,405.424,503.85350000000005
2023-10-15 06:00:00,400.5315,6,10,392.443,405.424
2023-10-15 07:00:00,274.0935,6,10,400.5315,392.443
2023-10-15 08:00:00,295.842,6,10,274.0935,400.5315
2023-10-15 09:00:00,803.4985,6,10,295.842,274.0935
2023-10-15 10:00:00,2448.6310000000003,6,10,803.4985,295.842
2023-10-15 11:00:00,2286.312,6,10,2448.6310000000003,803.4985
2023-10-15 12:00:00,3293.04,6,10,2286.312,2448.6310000000003
2023-10-15 13:00:00,2689.998,6,10,3293.04,2286.312
2023-10-15 14:00:00,3080.711,6,10,2689.998,3293.04
2023-10-15 15:00:00,2896.6565,6,10,3080.711,2689.998
2023-10-15 16:00:00,3428.2085,6,10,2896.6565,3080.711
2023-10-15 17:00:00,3811.3955,6,10,3428.2085,2896.6565
2023-10-15 18:00:00,4259.0545,6,10,3811.3955,3428.2085
2023-10-15 19:00:00,3700.7335,6,10,4259.0545,3811.3955
2023-10-15 20:00:00,3563.539,6,10,3700.7335,4259.0545
2023-10-15 21:00:00,2951.7015,6,10,3563.539,3700.7335
2023-10-15 22:00:00,1717.7315,6,10,2951.7015,3563.539
2023-10-15 23:00:00,1218.987,6,10,1717.7315,2951.7015
2023-10-21 00:00:00,1011.672,5,10,1248.746,1814.961
2023-10-21 01:00:00,762.6775,5,10,1011.672,1248.746
2023-10-21 02:00:00,474.985,5,10,762.6775,1011.672
2023-10-21 03:00:00,480.7675,5,10,474.985,762.6775
2023-10-21 04:00:00,442.809,5,10,480.7675,474.985
2023-10-21 05:00:00,426.2815,5,10,442.809,480.7675
2023-10-21 06:00:00,386.2125,5,10,426.2815,442.809
2023-10-21 07:00:00,440.4935,5,10,386.2125,426.2815
2023-10-21 08:00:00,681.84,5,10,440.4935,386.2125
2023-10-21 09:00:00,789.8635,5,10,681.84,440.4935
2023-10-21 10:00:00,2833.7255,5,10,789.8635,681.84
2023-10-21 11:00:00,2929.4475,5,10,2833.7255,789.8635
2023-10-21 12:00:00,2201.074,5,10,2929.4475,2833.7255
2023-10-21 13:00:00,2722.9135,5,10,2201.074,2929.4475
2023-10-21 14:00:00,3330.275,5,10,2722.9135,2201.074
2023-10-21 15:00:00,3820.113,5,10,3330.275,2722.9135
2023-10-21 16:00:00,3911.395,5,10,3820.113,3330.275
2023-10-21 17:00:00,3891.551,5,10,3911.395,3820.113
2023-10-21 18:00:00,4010.2975,5,10,3891.551,3911.395
2023-10-21 19:00:00,3590.812,5,10,4010.2975,3891.551
2023-10-21 20:00:00,3627.2925,5,10,3590.812,4010.2975
2023-10-21 21:00:00,2940.8945,5,10,3627.2925,3590.812
2023-10-21 22:00:00,1753.9125,5,10,2940.8945,3627.2925
2023-10-21 23:00:00,967.207,5,10,1753.9125,2940.8945
2023-10-22 00:00:00,879.1800000000001,6,10,967.207,1753.9125
2023-10-22 01:00:00,589.6625,6,10,879.1800000000001,967.207
2023-10-22 02:00:00,506.9525,6,10,589.6625,879.1800000000001
2023-10-22 03:00:00,502.3335,6,10,506.9525,589.6625
2023-10-22 04:00:00,440.3545,6,10,502.3335,506.9525
2023-10-22 05:00:00,436.7415,6,10,440.3545,502.3335
2023-10-22 06:00:00,452.7245,6,10,436.7415,440.3545
2023-10-22 07:00:00,361.8115,6,10,452.7245,436.7415
2023-10-22 08:00:00,314.477,6,10,361.8115,452.7245
2023-10-22 09:00:00,922.73,6,10,314.477,361.8115
2023-10-22 10:00:00,2351.5115,6,10,922.73,314.477
2023-10-22 11:00:00,2886.886,6,10,2351.5115,922.73
2023-10-22 12:00:00,2501.253,6,10,2886.886,2351.5115
2023-10-22 13:00:00,2222.4445,6,10,2501.253,2886.886
2023-10-22 14:00:00,2296.0465000000004,6,10,2222.4445,2501.253
2023-10-22 15:00:00,3160.639,6,10,2296.0465000000004,2222.4445
2023-10-22 16:00:00,3629.889,6,10,3160.639,2296.0465000000004
2023-10-22 17:00:00,3776.3585,6,10,3629.889,3160.639
2023-10-22 18:00:00,3897.0975,6,10,3776.3585,3629.889
2023-10-22 19:00:00,3634.559,6,10,3897.0975,3776.3585
2023-10-22 20:00:00,3524.4480000000003,6,10,3634.559,3897.0975
2023-10-22 21:00:00,3011.661,6,10,3524.4480000000003,3634.559
2023-10-22 22:00:00,1757.9575,6,10,3011.661,3524.4480000000003
2023-10-22 23:00:00,1148.2620000000002,6,10,1757.9575,3011.661
2023-10-28 00:00:00,1106.174,5,10,1256.117,1784.6015000000002
2023-10-28 01:00:00,876.061,5,10,1106.174,1256.117
2023-10-28 02:00:00,628.329,5,10,876.061,1106.174
2023-10-28 03:00:00,641.124,5,10,628.329,876.061
2023-10-28 04:00:00,527.8915,5,10,641.124,628.329
2023-10-28 05:00:00,532.7750000000001,5,10,527.8915,641.124
2023-10-28 06:00:00,537.9545,5,10,532.7750000000001,527.8915
2023-10-28 07:00:00,413.3525,5,10,537.9545,532.7750000000001
2023-10-28 08:00:00,225.282,5,10,413.3525,537.9545
2023-10-28 09:00:00,979.917,5,10,225.282,413.3525
2023-10-28 10:00:00,2051.1245,5,10,979.917,225.282
2023-10-28 11:00:00,3236.9120000000003,5,10,2051.1245,979.917
2023-10-28 12:00:00,3551.714,5,10,3236.9120000000003,2051.1245
2023-10-28 13:00:00,3537.0365,5,10,3551.714,3236.9120000000003
2023-10-28 14:00:00,4069.8525,5,10,3537.0365,3551.714
2023-10-28 15:00:00,3660.254,5,10,4069.8525,3537.0365
2023-10-28 16:00:00,3810.7485,5,10,3660.254,4069.8525
2023-10-28 17:00:00,4066.5905,5,10,3810.7485,3660.254
2023-10-28 18:00:00,4388.5005,5,10,4066.5905,3810.7485
2023-10-28 19:00:00,4301.576,5,10,4388.5005,4066.5905
2023-10-28 20:00:00,3801.693,5,10,4301.576,4388.5005
2023-10-28 21:00:00,3713.0265,5,10,3801.693,4301.576
2023-10-28 22:00:00,2126.5145,5,10,3713.0265,3801.693
2023-10-28 23:00:00,1346.1455,5,10,2126.5145,3713.0265
2023-10-29 00:00:00,1399.4185,6,10,1346.1455,2126.5145
2023-10-29 01:00:00,811.5844999999999,6,10,1399.4185,1346.1455
2023-10-29 02:00:00,601.271,6,10,811.5844999999999,1399.4185
2023-10-29 03:00:00,594.385,6,10,601.271,811.5844999999999
2023-10-29 04:00:00,494.127,6,10,594.385,601.271
2023-10-29 05:00:00,496.71,6,10,494.127,594.385
2023-10-29 06:00:00,502.31000000000006,6,10,496.71,494.127
2023-10-29 07:00:00,262.6865,6,10,502.31000000000006,496.71
2023-10-29 08:00:00,421.747,6,10,262.6865,502.31000000000006
2023-10-29 09:00:00,1605.153,6,10,421.747,262.6865
2023-10-29 10:00:00,2400.42,6,10,1605.153,421.747
2023-10-29 11:00:00,2688.8375,6,10,2400.42,1605.153
2023-10-29 12:00:00,3541.032,6,10,2688.8375,2400.42
2023-10-29 13:00:00,3936.6545,6,10,3541.032,2688.8375
2023-10-29 14:00:00,3827.922,6,10,3936.6545,3541.032
2023-10-29 15:00:00,3692.655,6,10,3827.922,3936.6545
2023-10-29 16:00:00,3891.1795,6,10,3692.655,3827.922
2023-10-29 17:00:00,4118.8060000000005,6,10,3891.1795,3692.655
2023-10-29 18:00:00,4415.3375,6,10,4118.8060000000005,3891.1795
2023-10-29 19:00:00,4249.7935,6,10,4415.3375,4118.8060000000005
2023-10-29 20:00:00,3835.144,6,10,4249.7935,4415.3375
2023-10-29 21:00:00,3520.983,6,10,3835.144,4249.7935
2023-10-29 22:00:00,2054.827,6,10,3520.983,3835.144
2023-10-29 23:00:00,1236.338,6,10,2054.827,3520.983
2023-11-04 00:00:00,1272.3719999999998,5,11,1186.1655,1955.6235
2023-11-04 01:00:00,913.041,5,11,1272.3719999999998,1186.1655
2023-11-04 02:00:00,570.5015,5,11,913.041,1272.3719999999998
2023-11-04 03:00:00,570.8595,5,11,570.5015,913.041
2023-11-04 04:00:00,432.667,5,11,570.8595,570.5015
2023-11-04 05:00:00,441.178,5,11,432.667,570.8595
2023-11-04 06:00:00,419.518,5,11,441.178,432.667
2023-11-04 07:00:00,289.1875,5,11,419.518,441.178
2023-11-04 08:00:00,158.27800000000002,5,11,289.1875,419.518
2023-11-04 09:00:00,511.7495,5,11,158.27800000000002,289.1875
2023-11-04 10:00:00,2410.6175000000003,5,11,511.7495,158.27800000000002
2023-11-04 11:00:00,3088.717,5,11,2410.6175000000003,511.7495
2023-11-04 12:00:00,3982.966,5,11,3088.717,2410.6175000000003
2023-11-04 13:00:00,4107.8965,5,11,3982.966,3088.717
2023-11-04 14:00:00,3783.492,5,11,4107.8965,3982.966
2023-11-04 15:00:00,3637.4445,5,11,3783.492,4107.8965
