Date,Load,ppv,elocalLoad,pacToUser
8/3/2023 1:25,500,0,313.70667,0
8/3/2023 1:30,500,0,314.34668,0
8/3/2023 1:35,500,0,314.42667,0
8/3/2023 1:40,500,0,314.31998,0
8/3/2023 1:45,500,0,314.7333,0
8/3/2023 1:50,500,0,313.9733,0
8/3/2023 1:55,500,0,314.13333,0
8/3/2023 2:00,500,0,321.46667,0
8/3/2023 2:05,500,0,321.08,0
8/3/2023 2:10,500,0,321.25333,0
8/3/2023 2:15,500,0,321.44,0
8/3/2023 2:20,500,0,322.1067,0
8/3/2023 2:25,500,0,322,0
8/3/2023 2:30,500,0,314.0533,0
8/3/2023 2:35,500,0,314.13333,0
8/3/2023 2:40,500,0,313.52002,0
8/3/2023 2:45,500,0,312.88004,0
8/3/2023 2:50,500,0,312.18668,0
8/3/2023 2:55,500,0,312.08002,0
8/3/2023 3:00,500,0,311.74667,0
8/3/2023 3:05,500,0,311.43997,0
8/3/2023 3:10,500,0,311.69336,0
8/3/2023 3:15,500,0,311.6,0
8/3/2023 3:20,500,0,312.01334,0
8/3/2023 3:25,500,0,311.9467,0
8/3/2023 3:30,500,0,312.31998,0
8/3/2023 3:35,500,0,312.49332,0
8/3/2023 3:40,500,0,312.38666,0
8/3/2023 3:45,500,0,313.02664,0
8/3/2023 3:50,500,0,312.37332,0
8/3/2023 3:55,500,0,320.31998,0
8/3/2023 4:00,500,0,320.81335,0
8/3/2023 4:05,500,0,320.37332,0
8/3/2023 4:10,500,0,320.65335,0
8/3/2023 4:15,500,0,320.66666,0
8/3/2023 4:20,500,0,320.96,0
8/3/2023 4:25,500,0,313.10666,0
8/3/2023 4:30,500,0,312.61334,0
8/3/2023 4:35,500,0,313.01334,0
8/3/2023 4:40,500,0,320.97333,0
8/3/2023 4:45,500,0,320.6133,0
8/3/2023 4:50,500,0,321.01334,0
8/3/2023 4:55,500,0,321.4,0
8/3/2023 5:00,500,0,321.93332,0
8/3/2023 5:05,500,0,321.33334,0
8/3/2023 5:10,500,0,313.48,0
8/3/2023 5:15,500,0,313.37332,0
8/3/2023 5:20,500,0,320.77335,0
8/3/2023 5:25,500,0,320.37332,0
8/3/2023 5:30,500,0,319.81332,0
8/3/2023 5:35,500,0,320.37332,0
8/3/2023 5:40,500,0,320.17334,0
8/3/2023 5:45,500,0,320.56,0
8/3/2023 5:50,500,0,312.9467,0
8/3/2023 5:55,500,0,312.46667,0
8/3/2023 6:00,500,0.002,313.7887,0
8/3/2023 6:05,500,0.039916668,306.8799,0
8/3/2023 6:10,500,0.09878334,300.37878,0
8/3/2023 6:15,500,0.1796,293.12628,0
8/3/2023 6:20,500,0.30380002,286.6638,0
8/3/2023 6:25,500,0.48346666,279.91013,0
8/3/2023 6:30,500,0.71306664,272.25974,0
8/3/2023 6:35,500,0.9533667,278.8467,0
8/3/2023 6:40,500,1.2252334,284.9919,0
8/3/2023 6:45,500,1.576825,291.78348,0
8/3/2023 6:50,500,1.9502083,305.70352,0
8/3/2023 6:55,500,2.3721583,312.09882,0
8/3/2023 7:00,500,2.8603752,318.4137,0
8/3/2023 7:05,500,3.4326751,317.97266,0
8/3/2023 7:10,500,4.321942,318.1486,0
8/3/2023 7:15,500,7.451233,317.85126,0
8/3/2023 7:20,500,12.071099,310.3511,0
8/3/2023 7:25,500,16.988466,318.65512,0
8/3/2023 7:30,500,21.983084,318.5831,0
8/3/2023 7:35,500,28.955866,319.06253,0
8/3/2023 7:40,500,37.020832,318.19415,0
8/3/2023 7:45,500,43.451145,318.3178,0
8/3/2023 7:50,500,49.152782,316.89944,0
8/3/2023 7:55,500,54.662296,307.96896,0
8/3/2023 8:00,500,61.1079,306.5879,0
8/3/2023 8:05,500,67.27554,305.9689,0
8/3/2023 8:10,500,77.73769,305.751,0
8/3/2023 8:15,500,92.59104,304.99106,0
8/3/2023 8:20,500,99.17417,305.14752,0
8/3/2023 8:25,500,111.80155,305.33487,0
8/3/2023 8:30,500,116.6958,305.76245,0
8/3/2023 8:35,500,121.81335,305.6133,0
8/3/2023 8:40,500,120.15277,313.27274,0
8/3/2023 8:45,500,118.65455,313.13452,0
8/3/2023 8:50,500,123.69578,313.6691,0
8/3/2023 8:55,500,130.36641,313.43307,0
8/3/2023 9:00,500,146.35078,313.53745,0
8/3/2023 9:05,500,146.11679,313.31677,0
8/3/2023 9:10,500,154.93681,305.8168,0
8/3/2023 9:15,500,151.05634,305.77634,0
8/3/2023 9:20,500,166.6343,306.26096,0
8/3/2023 9:25,500,180.07817,307.23816,0
8/3/2023 9:30,500,196.9327,307.506,0
8/3/2023 9:35,500,207.59477,314.55478,0
8/3/2023 9:40,500,207.05591,321.48926,0
8/3/2023 9:45,500,206.0955,321.27548,0
8/3/2023 9:50,500,189.77527,320.58194,0
8/3/2023 9:55,500,174.24928,319.17596,0
8/3/2023 10:00,500,148.76183,318.83517,0
8/3/2023 10:05,500,147.94019,311.8135,0
8/3/2023 10:10,500,155.9941,304.8741,0
8/3/2023 10:15,500,169.003,305.203,0
8/3/2023 10:20,500,174.76616,305.2462,0
8/3/2023 10:25,500,167.64122,313.3612,0
8/3/2023 10:30,500,160.06377,321.01044,0
8/3/2023 10:35,500,159.01764,321.31094,0
8/3/2023 10:40,500,174.80992,321.9299,0
8/3/2023 10:45,500,191.34843,322.62845,0
8/3/2023 10:50,500,212.54875,322.36206,0
8/3/2023 10:55,500,229.0966,312.49658,0
8/3/2023 11:00,500,263.52942,305.10272,0.06666667
8/3/2023 11:05,500,292.9714,314.0914,0.06666667
8/3/2023 11:10,500,279.69772,322.33774,0.06666667
8/3/2023 11:15,500,283.53647,323.3765,0.06666667
8/3/2023 11:20,500,280.88193,326.30856,0.06666667
8/3/2023 11:25,500,295.7188,330.26547,0.06666667
8/3/2023 11:30,500,286.90842,331.3084,0
8/3/2023 11:35,500,283.13928,324.21927,0.24000001
8/3/2023 11:40,500,304.74643,324.2131,0.24000001
8/3/2023 11:45,500,312.59665,332.1166,0.24000001
8/3/2023 11:50,500,326.6431,338.10977,0.49333334
8/3/2023 11:55,500,318.7462,337.89282,0.49333334
8/3/2023 12:00,500,315.93192,338.22528,0.49333334
8/3/2023 12:05,500,305.0731,337.23306,0.25333333
8/3/2023 12:10,500,305.82224,335.67557,1.1866666
8/3/2023 12:15,500,309.2543,338.00098,1.4933333
8/3/2023 12:20,500,301.82425,344.78427,1.24
8/3/2023 12:25,500,308.90286,349.79617,1.24
8/3/2023 12:30,500,314.36032,359.0403,1.24
8/3/2023 12:35,500,334.46838,368.38834,2.3733332
8/3/2023 12:40,500,308.96445,374.27112,1.44
8/3/2023 12:45,500,280.7516,370.93823,1.1333333
8/3/2023 12:50,500,262.91708,356.65042,1.1333333
8/3/2023 12:55,500,247.04475,351.49814,1.1333333
8/3/2023 13:00,500,238.9157,341.88904,1.1333333
8/3/2023 13:05,500,203.34766,339.481,0
8/3/2023 13:10,500,210.15784,335.17117,0
8/3/2023 13:15,500,223.70659,334.18658,0
8/3/2023 13:20,500,233.8557,334.509,0
8/3/2023 13:25,500,249.3987,334.89206,0
8/3/2023 13:30,500,265.1233,343.76993,0.093333334
8/3/2023 13:35,500,280.84476,345.34476,0.093333334
8/3/2023 13:40,500,276.871,347.71768,0.093333334
8/3/2023 13:45,500,250.49464,344.83463,0.093333334
8/3/2023 13:50,500,223.15039,345.59705,0.093333334
8/3/2023 13:55,500,187.9536,352.46692,0.093333334
8/3/2023 14:00,500,151.20695,350.75363,0
8/3/2023 14:05,500,124.3301,349.43677,0
8/3/2023 14:10,500,102.69208,339.2654,0
8/3/2023 14:15,500,93.65603,335.66934,0
8/3/2023 14:20,500,88.43307,333.81973,0
8/3/2023 14:25,500,81.4535,334.01352,0
8/3/2023 14:30,500,74.7317,334.0917,0
8/3/2023 14:35,500,70.755196,334.3552,0
8/3/2023 14:40,500,69.29975,334.25974,0
8/3/2023 14:45,500,69.23394,334.59393,0
8/3/2023 14:50,500,69.605034,335.36502,0
8/3/2023 14:55,500,72.62916,335.0158,0
8/3/2023 15:00,500,74.910324,334.99033,0
8/3/2023 15:05,500,72.9212,334.98788,0
8/3/2023 15:10,500,69.997284,342.5306,0
8/3/2023 15:15,500,66.46945,349.49612,0
8/3/2023 15:20,500,63.09814,357.4448,0
8/3/2023 15:25,500,57.52327,358.58994,0
8/3/2023 15:30,500,54.121216,359.49454,0
8/3/2023 15:35,500,52.944447,360.81113,0
8/3/2023 15:40,500,50.933567,361.17358,0
8/3/2023 15:45,500,50.085186,362.52518,0
8/3/2023 15:50,500,49.225185,362.82516,0
8/3/2023 15:55,500,50.862167,362.14218,0
8/3/2023 16:00,500,51.310047,362.15005,0
8/3/2023 16:05,500,52.203384,361.5634,0
8/3/2023 16:10,500,53.41183,361.51852,0
8/3/2023 16:15,500,54.9082,361.0815,0
8/3/2023 16:20,500,56.290554,360.7572,0
8/3/2023 16:25,500,56.10832,360.895,0
8/3/2023 16:30,500,53.5188,360.87878,0
8/3/2023 16:35,500,51.14363,360.8503,0
8/3/2023 16:40,500,48.834034,360.66068,0
8/3/2023 16:45,500,45.683735,360.69705,0
8/3/2023 16:50,500,43.17285,360.65286,0
8/3/2023 16:55,500,41.3557,360.90234,0
8/3/2023 17:00,500,41.11425,360.22092,0
8/3/2023 17:05,500,40.215782,360.00247,0
8/3/2023 17:10,500,39.6224,360.18237,0
8/3/2023 17:15,500,39.30475,360.54477,0
8/3/2023 17:20,500,37.038715,360.61206,0
8/3/2023 17:25,500,33.890915,360.65097,0
8/3/2023 17:30,500,31.003752,361.59042,0
8/3/2023 17:35,500,27.6048,361.85815,0
8/3/2023 17:40,500,23.694483,362.16113,0
8/3/2023 17:45,500,19.757536,361.83752,0
8/3/2023 17:50,500,16.819633,361.43298,0
8/3/2023 17:55,500,14.970183,361.47684,0
8/3/2023 18:00,500,13.08945,361.36942,0
8/3/2023 18:05,500,10.9095,360.92285,0
8/3/2023 18:10,500,8.516267,360.9429,0
8/3/2023 18:15,500,6.1467834,361.0934,0
8/3/2023 18:20,500,4.0976834,361.13766,0
8/3/2023 18:25,500,2.8638499,361.59717,0
8/3/2023 18:30,500,1.9306332,361.55728,0
8/3/2023 18:35,500,1.1658916,361.51254,0
8/3/2023 18:40,500,0.5632083,362.1365,0
8/3/2023 18:45,500,0.18505831,362.05173,0
8/3/2023 18:50,500,0.052958336,363.05298,0
8/3/2023 18:55,500,0.017025,363.23035,0
8/3/2023 19:00,500,0.001108333,363.32114,0
8/3/2023 19:05,500,0,364.19998,0
8/3/2023 19:10,500,0,366.29333,0
8/3/2023 19:15,500,0,360.36,0
8/3/2023 19:20,500,0,352.70667,0
8/3/2023 19:25,500,0,345.83997,0
8/3/2023 19:30,500,0,339.62665,0
8/3/2023 19:35,500,0,327.62665,0
8/3/2023 19:40,500,0,319.09335,0
8/3/2023 19:45,500,0,313.17334,0
8/3/2023 19:50,500,0,314.25336,0
8/3/2023 19:55,500,0,308.90665,0
8/3/2023 20:00,500,0,308.70667,0
8/3/2023 20:05,500,0,313.69333,0
8/3/2023 20:10,500,0,313.56,0
8/3/2023 20:15,500,0,318.52002,0
8/3/2023 20:20,500,0,318.31998,0
8/3/2023 20:25,500,0,323.18668,0
8/3/2023 20:30,500,0,323.28,0
8/3/2023 20:35,500,0,323.69333,0
8/3/2023 20:40,500,0,323.4,0
8/3/2023 20:45,500,0,323.84,0
8/3/2023 20:50,500,0,323.33334,0
8/3/2023 20:55,500,0,323.90665,0
8/3/2023 21:00,500,0,323.25333,0
8/3/2023 21:05,500,0,323.42667,0
8/3/2023 21:10,500,0,323.08,0
8/3/2023 21:15,500,0,323.67996,0
8/3/2023 21:20,500,0,324.13333,0
8/3/2023 21:25,500,0,318.01334,0
8/3/2023 21:30,500,0,318.30667,0
8/3/2023 21:35,500,0,318,0
8/3/2023 21:40,500,0,318.92,0
8/3/2023 21:45,500,0,318.49332,0
8/3/2023 21:50,500,0,318.18668,0
8/3/2023 21:55,500,0,325.6,0
8/3/2023 22:00,500,0,326.68002,0
8/3/2023 22:05,500,0,326.70667,0
8/3/2023 22:10,500,0,326.82666,0
8/3/2023 22:15,500,0,326.98666,0
8/3/2023 22:20,500,0,327.19998,0
8/3/2023 22:25,500,0,326.24,0
8/3/2023 22:30,500,0,326.41333,0
8/3/2023 22:35,500,0,326.75998,0
8/3/2023 22:40,500,0,326.86667,0
8/3/2023 22:45,500,0,327.38666,0
8/3/2023 22:50,500,0,327.26666,0
8/3/2023 22:55,500,0,327.0533,0
8/3/2023 23:00,500,0,326.08,0
8/3/2023 23:05,500,0,325.50665,0
8/3/2023 23:10,500,0,325.36,0
8/3/2023 23:15,500,0,324.24,0
8/3/2023 23:20,500,0,324.44003,0
8/3/2023 23:25,500,0,324.42667,0
8/3/2023 23:30,500,0,324.29333,0
8/3/2023 23:35,500,0,324.29333,0
8/3/2023 23:40,500,0,323.94666,0
8/3/2023 23:45,500,0,324.02664,0
8/3/2023 23:50,500,0,324.28,0
8/3/2023 23:55,500,0,324.66666,0
8/4/2023 0:00,500,0,326.48,0
8/4/2023 0:05,500,0,325.6,0
8/4/2023 0:10,500,0,324.80002,0
8/4/2023 0:15,500,0,324.84,0
8/4/2023 0:20,500,0,325.136,0
8/4/2023 0:25,500,0,325.08,0
8/4/2023 0:30,500,0,324.88,0
8/4/2023 0:35,500,0,324.61334,0
8/4/2023 0:40,500,0,325.17334,0
8/4/2023 0:45,500,0,324.80002,0
8/4/2023 0:50,500,0,324.75998,0
8/4/2023 0:55,500,0,319.34668,0
8/4/2023 1:00,500,0,319.12003,0
8/4/2023 1:05,500,0,319.42667,0
8/4/2023 1:10,500,0,318.90665,0
8/4/2023 1:15,500,0,318.94666,0
8/4/2023 1:20,500,0,318.65332,0
8/4/2023 1:25,500,0,324.04,0
8/4/2023 1:30,500,0,324.69333,0
8/4/2023 1:35,500,0,324.21335,0
8/4/2023 1:40,500,0,324.34665,0
8/4/2023 1:45,500,0,325.01334,0
8/4/2023 1:50,500,0,324.71997,0
8/4/2023 1:55,500,0,324.87997,0
8/4/2023 2:00,500,0,324.54663,0
8/4/2023 2:05,500,0,324.98666,0
8/4/2023 2:10,500,0,324.93332,0
8/4/2023 2:15,500,0,324.73334,0
8/4/2023 2:20,500,0,325.13333,0
8/4/2023 2:25,500,0,324.52,0
8/4/2023 2:30,500,0,324.41333,0
8/4/2023 2:35,500,0,323.84,0
8/4/2023 2:40,500,0,323.9467,0
8/4/2023 2:45,500,0,323.86667,0
8/4/2023 2:50,500,0,324.0533,0
8/4/2023 2:55,500,0,324.72,0
8/4/2023 3:00,500,0,324.45334,0
8/4/2023 3:05,500,0,319.09332,0
8/4/2023 3:10,500,0,319.08,0
8/4/2023 3:15,500,0,318.52,0
8/4/2023 3:20,500,0,317.76,0
8/4/2023 3:25,500,0,317.41333,0
8/4/2023 3:30,500,0,317.41333,0
8/4/2023 3:35,500,0,323.01334,0
8/4/2023 3:40,500,0,322.49332,0
8/4/2023 3:45,500,0,322.84,0
8/4/2023 3:50,500,0,323.25333,0
8/4/2023 3:55,500,0,323.14664,0
8/4/2023 4:00,500,0,323.33334,0
8/4/2023 4:05,500,0,323.46667,0
8/4/2023 4:10,500,0,323.80002,0
8/4/2023 4:15,500,0,323.32,0
8/4/2023 4:20,500,0,323.42667,0
8/4/2023 4:25,500,0,323.49332,0
8/4/2023 4:30,500,0,323.04,0
8/4/2023 4:35,500,0,322.94666,0
8/4/2023 4:40,500,0,323.29333,0
8/4/2023 4:45,500,0,323.53333,0
8/4/2023 4:50,500,0,323.50668,0
8/4/2023 4:55,500,0,323.59332,0
8/4/2023 5:00,500,0,324.04666,0
8/4/2023 5:05,500,0,325.00665,0
8/4/2023 5:10,500,0,324.64667,0
8/4/2023 5:15,500,0,324.43332,0
8/4/2023 5:20,500,0,324.28665,0
8/4/2023 5:25,500,0,323.84,0
8/4/2023 5:30,500,0,323.9467,0
8/4/2023 5:35,500,0,327.46,0
8/4/2023 5:40,500,0,327.60666,0
8/4/2023 5:45,500,0,327.84665,0
8/4/2023 5:50,500,0,328.12668,0
8/4/2023 5:55,500,0,328.24667,0
8/4/2023 6:00,500,0,328.02,0
8/4/2023 6:05,500,0,323.21335,0
8/4/2023 6:10,500,0,323.24,0
8/4/2023 6:15,500,0,323.34665,0
8/4/2023 6:20,500,0,322.97333,0
8/4/2023 6:25,500,0,322.52,0
8/4/2023 6:30,500,0,321.92,0
8/4/2023 6:35,500,0,320.74667,0
8/4/2023 6:40,500,0,319.42667,0
8/4/2023 6:45,500,0,318.22668,0
8/4/2023 6:50,500,0,315.72,0
8/4/2023 6:55,500,0,313.26666,0
8/4/2023 7:00,500,0,309.58667,0
8/4/2023 7:05,500,0,306.74667,0
8/4/2023 7:10,500,0,302.7333,0
8/4/2023 7:15,500,0,297.38666,0
8/4/2023 7:20,500,0,292.08,0
8/4/2023 7:25,500,0,294.26666,0
8/4/2023 7:30,500,0,288.24002,0
8/4/2023 7:35,500,0,278.28,0
8/4/2023 7:40,500,0,269.38666,0
8/4/2023 7:45,500,0,262.77335,0
8/4/2023 7:50,500,0,252.2,0
8/4/2023 7:55,500,0,230.33333,0
8/4/2023 8:00,500,0,216.33333,0
8/4/2023 8:05,500,0,199.86665,0
8/4/2023 8:10,500,0,172.24,0
8/4/2023 8:15,500,0,156.66667,0
8/4/2023 8:20,500,0,142.86667,0
8/4/2023 8:25,500,0,127.53333,0
8/4/2023 8:30,500,0,123.85334,0
8/4/2023 8:35,500,0,134.88,0
8/4/2023 8:40,500,0,157.66667,0
8/4/2023 8:45,500,0,162.61333,0
8/4/2023 8:50,500,0,176.57332,0
8/4/2023 8:55,500,0,193.2,0
8/4/2023 9:00,500,0,198.23999,0
8/4/2023 9:05,500,0,187.8,0
8/4/2023 9:10,500,0,170.88,0
8/4/2023 9:15,500,0,160.65334,0
8/4/2023 9:20,500,0,154.45332,0
8/4/2023 9:25,500,0,141.62666,0
8/4/2023 9:30,500,0,127.30667,0
8/4/2023 9:35,500,0,118.05334,0
8/4/2023 9:40,500,0,120.52001,0
8/4/2023 9:45,500,0,108.95999,0
8/4/2023 9:50,500,0,89.67999,0
8/4/2023 9:55,500,0,74.533325,0
8/4/2023 10:00,500,0,63.013332,0
8/4/2023 10:05,500,39.275166,91.43517,0
8/4/2023 10:10,500,81.36761,114.59427,0
8/4/2023 10:15,500,123.7971,148.62376,0.08
8/4/2023 10:20,500,166.55408,181.15407,0.17333333
8/4/2023 10:25,500,209.76135,219.8947,0.21333332
8/4/2023 10:30,500,252.2036,257.47025,0.21333332
8/4/2023 10:35,500,255.21503,256.89502,0.26666665
8/4/2023 10:40,500,245.41248,245.5058,0.26666665
8/4/2023 10:45,500,244.07652,244.15654,0.28
8/4/2023 10:50,500,235.30028,234.91362,0.74666667
8/4/2023 10:55,500,225.70088,225.35425,0.70666665
8/4/2023 11:00,500,215.55579,214.82246,0.7466666
8/4/2023 11:05,500,214.38252,213.78253,0.6933333
8/4/2023 11:10,500,212.17632,214.58965,0.6933333
8/4/2023 11:15,500,202.8739,205.31389,0.6666667
8/4/2023 11:20,500,203.12726,212.59392,0.10666666
8/4/2023 11:25,500,201.99272,211.3927,0.17333333
8/4/2023 11:30,500,202.01006,211.39668,0.18666667
8/4/2023 11:35,500,193.4013,203.30797,0.18666667
8/4/2023 11:40,500,201.16618,210.73952,0.18666667
8/4/2023 11:45,500,201.72542,211.47209,0.120000005
8/4/2023 11:50,500,199.57019,202.81018,0.16000001
8/4/2023 11:55,500,193.17607,203.36273,0.093333334
8/4/2023 12:00,500,183.20198,211.73534,0.04
8/4/2023 12:05,500,183.14569,210.9457,0.17333333
8/4/2023 12:10,500,177.5431,202.58311,0.24
8/4/2023 12:15,500,185.6087,211.43536,0.24
8/4/2023 12:20,500,185.91362,211.70027,0.28
8/4/2023 12:25,500,192.38957,211.12292,0.45333335
8/4/2023 12:30,500,202.42406,203.2774,0.45333335
8/4/2023 12:35,500,210.41823,211.41826,0.32
8/4/2023 12:40,500,210.591,211.67102,0.25333333
8/4/2023 12:45,500,203.39415,203.56749,0.26666668
8/4/2023 12:50,500,211.41231,211.67896,0.18666667
8/4/2023 12:55,500,210.66292,211.0896,0.026666665
8/4/2023 13:00,500,210.45995,210.4466,0.05333333
8/4/2023 13:05,500,212.37663,211.14998,1.2533333
8/4/2023 13:10,500,212.99345,210.98015,2.0266666
8/4/2023 13:15,500,211.71663,209.76997,2.0133333
8/4/2023 13:20,500,204.6272,202.57385,2.1066668
8/4/2023 13:25,500,205.56721,211.44722,2.0933335
8/4/2023 13:30,500,206.01697,211.92363,2.0666668
8/4/2023 13:35,500,196.44946,203.48946,0.93333334
8/4/2023 13:40,500,201.79973,209.99971,0.16000001
8/4/2023 13:45,500,201.83972,210.06639,0.16000001
8/4/2023 13:50,500,199.96059,210.3606,0.06666667
8/4/2023 13:55,500,200.47725,211.01057,0.06666667
8/4/2023 14:00,500,199.74666,210.53334,0.06666667
8/4/2023 14:05,500,199.06105,209.86104,0.05333333
8/4/2023 14:10,500,192.62451,203.05116,0.05333333
8/4/2023 14:15,500,194.54195,211.18196,0.05333333
8/4/2023 14:20,500,195.02339,209.83675,0.05333333
8/4/2023 14:25,500,191.72768,201.11433,0.05333333
8/4/2023 14:30,500,186.54755,195.7342,0.05333333
8/4/2023 14:35,500,181.63472,194.9503,0
8/4/2023 14:40,500,179.76064,195.18286,0
8/4/2023 14:45,500,175.6899,187.89879,0
8/4/2023 14:50,500,174.78673,186.76897,0
8/4/2023 14:55,500,176.26909,186.18465,0
8/4/2023 15:00,500,180.80312,199.81201,0
8/4/2023 15:05,500,182.02443,200.82445,0
8/4/2023 15:10,500,184.08234,200.74901,0.013333333
8/4/2023 15:15,500,186.6407,200.22736,0.013333333
8/4/2023 15:20,500,196.48116,209.7345,0.32000002
8/4/2023 15:25,500,197.92267,210.52266,0.41333333
8/4/2023 15:30,500,199.04814,202.38147,0.53333336
8/4/2023 15:35,500,193.81465,203.76134,0.53333336
8/4/2023 15:40,500,181.39503,211.88838,0.52000004
8/4/2023 15:45,500,164.59085,212.00417,0.52000004
8/4/2023 15:50,500,135.67781,203.95781,0.21333332
8/4/2023 15:55,500,114.42795,203.05461,0.120000005
8/4/2023 16:00,500,95.78222,202.99556,0
8/4/2023 16:05,500,89.93108,209.55775,0
8/4/2023 16:10,500,83.652565,201.37256,0
8/4/2023 16:15,500,81.368996,201.11566,0
8/4/2023 16:20,500,83.3553,200.83531,0
8/4/2023 16:25,500,81.37848,209.68517,0
8/4/2023 16:30,500,76.26507,209.29173,0
8/4/2023 16:35,500,67.701,201.46101,0
8/4/2023 16:40,500,63.1199,201.7599,0
8/4/2023 16:45,500,60.812702,201.49269,0
8/4/2023 16:50,500,61.227604,201.65425,0
8/4/2023 16:55,500,65.93362,193.28027,0
8/4/2023 17:00,500,71.58895,193.76228,0
8/4/2023 17:05,500,76.43786,200.18452,0
8/4/2023 17:10,500,81.12051,206.81384,0
8/4/2023 17:15,500,83.46959,213.92293,0
8/4/2023 17:20,500,79.23266,220.68599,0
8/4/2023 17:25,500,73.297615,227.63094,0
8/4/2023 17:30,500,67.251854,234.49187,0
8/4/2023 17:35,500,61.76621,234.77954,0
8/4/2023 17:40,500,55.58771,234.48103,0
8/4/2023 17:45,500,48.10892,234.57558,0
8/4/2023 17:50,500,42.519108,234.5191,0
8/4/2023 17:55,500,37.716198,228.48952,0
8/4/2023 18:00,500,32.56105,228.74773,0
8/4/2023 18:05,500,26.875374,228.95537,0
8/4/2023 18:10,500,21.360674,229.54732,0
8/4/2023 18:15,500,16.710825,229.77751,0
8/4/2023 18:20,500,13.119713,224.43974,0
8/4/2023 18:25,500,10.055295,230.69084,0
8/4/2023 18:30,500,7.191979,225.52087,0
8/4/2023 18:35,500,4.829104,219.94466,0
8/4/2023 18:40,500,3.0038874,208.1861,0
8/4/2023 18:45,500,1.7985708,208.55412,0
8/4/2023 18:50,500,0.87618345,206.71175,0
8/4/2023 18:55,500,0.30856666,195.92189,0
8/4/2023 19:00,500,0.10621667,193.61287,0
8/4/2023 19:05,500,0.025550002,191.29222,0
8/4/2023 19:10,500,0.007516667,195.55418,0
8/4/2023 19:15,500,0,187.64,0
8/4/2023 19:20,500,0,187.2,0
8/4/2023 19:25,500,0,198.30666,0
8/4/2023 19:30,500,0,198.40001,0
8/4/2023 19:35,500,0,189.25334,0
8/4/2023 19:40,500,0,179.61334,0
8/4/2023 19:45,500,0,164.38666,0
8/4/2023 19:50,500,0,154.32,0
8/4/2023 19:55,500,0,130.02667,0
8/4/2023 20:00,500,0,126.06667,0
8/4/2023 20:05,500,0,131.58667,0
8/4/2023 20:10,500,0,137.74666,0
8/4/2023 20:15,500,0,148.8,0
8/4/2023 20:20,500,0,150.34666,0
8/4/2023 20:25,500,0,164.76001,0
8/4/2023 20:30,500,0,171.97333,0
8/4/2023 20:35,500,0,179,0
8/4/2023 20:40,500,0,189.09334,0
8/4/2023 20:45,500,0,191.57335,0
8/4/2023 20:50,500,0,199.39998,0
8/4/2023 20:55,500,0,199.84001,0
8/4/2023 21:00,500,0,203.09334,0
8/4/2023 21:05,500,0,206.85333,0
8/4/2023 21:10,500,0,199.13332,0
8/4/2023 21:15,500,0,199.28001,0
8/4/2023 21:20,500,0,206.90666,0
8/4/2023 21:25,500,0,214.45332,0
8/4/2023 21:30,500,0,199.46666,0
8/4/2023 21:35,500,0,183.34668,0
8/4/2023 21:40,500,0,170,0
8/4/2023 21:45,500,0,162.29332,0
8/4/2023 21:50,500,0,140.96,0
8/4/2023 21:55,500,0,125.52,0
8/4/2023 22:00,500,0,118.91999,0
8/4/2023 22:05,500,0,118.30666,0
8/4/2023 22:10,500,0,123.13333,0
8/4/2023 22:15,500,0,122.35999,0
8/4/2023 22:20,500,0,127.37333,0
8/4/2023 22:25,500,0,121.46665,0
8/4/2023 22:30,500,0,126.25333,0
8/4/2023 22:35,500,0,121.493324,0
8/4/2023 22:40,500,0,120.746666,0
8/4/2023 22:45,500,0,115.32,0
8/4/2023 22:50,500,0,115.06667,0
8/4/2023 22:55,500,0,120.093346,0
8/4/2023 23:00,500,0,136.09334,0
8/4/2023 23:05,500,0,141.30666,0
8/4/2023 23:10,500,0,140.89333,0
8/4/2023 23:15,500,0,146.14667,0
8/4/2023 23:20,500,0,140.59999,0
8/4/2023 23:25,500,0,140.57333,0
8/4/2023 23:30,500,0,118.90667,0
8/4/2023 23:35,500,0,117.613335,0
8/4/2023 23:40,500,0,112.159996,0
8/4/2023 23:45,500,0,111.54666,0
8/4/2023 23:50,500,0,118.06666,0
8/4/2023 23:55,500,0,124.41334,0
8/5/2023 0:00,500,0,165.12,0
8/5/2023 0:05,500,0,150.16,0
8/5/2023 0:10,500,0,154.53334,0
8/5/2023 0:15,500,0,156.58,0
8/5/2023 0:20,500,0,157.648,0
8/5/2023 0:25,500,0,158.56,0
8/5/2023 0:30,500,0,152.87999,0
8/5/2023 0:35,500,0,158.10666,0
8/5/2023 0:40,500,0,155.87334,0
8/5/2023 0:45,500,0,156.81999,0
8/5/2023 0:50,500,0,157.47333,0
8/5/2023 0:55,500,0,158.76666,0
8/5/2023 1:00,500,0,164.54,0
8/5/2023 1:05,500,0,164.71333,0
8/5/2023 1:10,500,0,167.8,0
8/5/2023 1:15,500,0,167.53334,0
8/5/2023 1:20,500,0,162.08,0
8/5/2023 1:25,500,0,161.53333,0
8/5/2023 1:30,500,0,161.53334,0
8/5/2023 1:35,500,0,162.08,0
8/5/2023 1:40,500,0,161.71999,0
8/5/2023 1:45,500,0,156.66667,0
8/5/2023 1:50,500,0,162.33333,0
8/5/2023 1:55,500,0,161.90666,0
8/5/2023 2:00,500,0,156.26666,0
8/5/2023 2:05,500,0,155.06667,0
8/5/2023 2:10,500,0,154.98666,0
